product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
La Mere Poulard Lemon French Shortbread - 125gm,171.99,171.99,https://www.carrefouregypt.com/mafegy/en/assorted-biscuits/poulard-lemon-french-125g/p/646456,missing_url,1,grocery,food cupboard,125.0,Africa/Cairo,la mere poulard,unknown,unknown,carrefour,0.0,0.0,0,Gm,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ulker Finger Plain Biscuits - 36 gram - 12 Pieces,59.5,59.5,https://www.carrefouregypt.com/mafegy/en/assorted-biscuits/ulker-finger-36g-12/p/488007,missing_url,1,grocery,food cupboard,36.0,Africa/Cairo,ulker,unknown,unknown,carrefour,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ulker Finger Jumbo 80G 6,59.5,59.5,https://www.carrefouregypt.com/mafegy/en/assorted-biscuits/ulker-finger-jumbo-80g-6/p/617259,missing_url,1,snacks & sweets,biscuits & cakes,80.0,Africa/Cairo,ulker,unknown,unknown,carrefour,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ulker Tea Biscuit 60G,9.99,9.99,https://www.carrefouregypt.com/mafegy/en/assorted-biscuits/ulker-tea-biscuit-60g/p/597341,missing_url,1,beverages,biscuits & cakes,60.0,Africa/Cairo,ulker,unknown,unknown,carrefour,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Nilco Playing Cards,36.95,36.95,https://www.carrefouregypt.com/mafegy/en/assorted-toys/nilco-playing-cards/p/547926,missing_url,1,toys & games,toys & outdoor,0.0,Africa/Cairo,nilco,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Feba Dishwash Liquid Lemon 520M,27.99,27.99,https://www.carrefouregypt.com/mafegy/en/auto-dishwash-gel/feba-dishwash-liquid-lemon-520m/p/3994,missing_url,1,cleaning and household,dishwashing,520.0,Africa/Cairo,feba,unknown,unknown,carrefour,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Oxi Dishwash Green Lemon 600M,32.99,32.99,https://www.carrefouregypt.com/mafegy/en/auto-dishwash-gel/oxi-dishwash-green-lemon-600m/p/358998,missing_url,1,cleaning and household,dishwashing,600.0,Africa/Cairo,oxi,unknown,unknown,carrefour,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pril Green Lemon 600Ml,36.5,36.5,https://www.carrefouregypt.com/mafegy/en/auto-dishwash-gel/pril-green-lemon-600ml/p/489584,missing_url,1,cleaning and household,detergents & laundry,600.0,Africa/Cairo,pril green,unknown,unknown,carrefour,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Feba Dishwash Powder 1K,200.0,269.5,https://www.carrefouregypt.com/mafegy/en/auto-dishwash-powder/feba-dishwash-powder-1k/p/4008,missing_url,1,cleaning and household,detergents & laundry,0.0,Africa/Cairo,feba,unknown,unknown,carrefour,69.5,25.788497217068645,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Feba Dish 1 1 Salt 1 5 Rins 285,430.99,430.99,https://www.carrefouregypt.com/mafegy/en/auto-dishwash-salt/feba-dish-1-1-salt-1-5-rins-285/p/661468,missing_url,1,pantry & ingredients,spices,0.0,Africa/Cairo,feba,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Finish Rinse Aid Shinier Dishes400M,539.99,539.99,https://www.carrefouregypt.com/mafegy/en/auto-dishwash-salt/finish-rinse-aid-shinier-dishes400m/p/541209,missing_url,1,pantry & ingredients,spices,400.0,Africa/Cairo,finish,unknown,unknown,carrefour,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ludwik Dishwasher Rinse Aid - 300 ml,128.5,128.5,https://www.carrefouregypt.com/mafegy/en/auto-dishwash-salt/ludwik-dishwasher-rinse-aid-300m/p/520692,missing_url,1,cleaning and household,dishwasher rinse aid,300.0,Africa/Cairo,ludwik,unknown,unknown,carrefour,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ariel Automatic Bukhour 2 5Kg,234.99,234.99,https://www.carrefouregypt.com/mafegy/en/automatic-powder-detergent/ariel-automatic-bukhour-2-5kg/p/668642,missing_url,1,cleaning and household,detergents & laundry,5.0,Africa/Cairo,ariel,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ariel Ls Lavender 6Kg,449.99,489.99,https://www.carrefouregypt.com/mafegy/en/automatic-powder-detergent/ariel-ls-lavender-6kg/p/647240,missing_url,1,cleaning and household,detergents & laundry,6.0,Africa/Cairo,ariel,unknown,unknown,carrefour,40.0,8.163431906773608,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Oxi Automatic Powder Detergent - Spring Breeze Scent - 2.5 Kg,209.99,209.99,https://www.carrefouregypt.com/mafegy/en/automatic-powder-detergent/oxi-ls-powder-spring-2-5kg/p/335054,missing_url,1,cleaning and household,detergents & laundry,2.5,Africa/Cairo,oxi,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Shiny Auto Pow Rose 8 1Kg Hs Lav1Kg,499.99,499.99,https://www.carrefouregypt.com/mafegy/en/automatic-powder-detergent/shiny-auto-pow-rose-8-1kg-hs-lav1kg/p/661373,missing_url,1,cleaning and household,detergents & laundry,1.0,Africa/Cairo,shiny,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Shiny Automatic Powder Detergent with Rose Scent - 6 Kg - 2 Pieces,579.99,579.99,https://www.carrefouregypt.com/mafegy/en/automatic-powder-detergent/shiny-automatic-powder-rose-6-kg-2/p/677637,missing_url,1,cleaning and household,detergents & laundry,6.0,Africa/Cairo,shiny,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Tide Ls 4 5Kg Downy,289.99,337.5,https://www.carrefouregypt.com/mafegy/en/automatic-powder-detergent/tide-ls-4-5kg-downy/p/646082,missing_url,1,cleaning and household,detergents & laundry,5.0,Africa/Cairo,tide,unknown,unknown,carrefour,47.50999999999999,14.077037037037035,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Refill Auto Apple Cinnam 269M,119.99,141.99,https://www.carrefouregypt.com/mafegy/en/autosprays-refills/glade-refill-auto-apple-cinnam-269m/p/341518,missing_url,1,home fragrance,air fresheners,269.0,Africa/Cairo,Apple,unknown,unknown,carrefour,22.000000000000014,15.494048876681465,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Refill Auto Lav Vanilla 269M,119.99,138.5,https://www.carrefouregypt.com/mafegy/en/autosprays-refills/glade-refill-auto-lav-vanilla-269m/p/341519,missing_url,1,home & kitchen,air fresheners,269.0,Africa/Cairo,glade,unknown,unknown,carrefour,18.510000000000005,13.364620938628164,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Refill Auto Ocean 269M,119.99,138.5,https://www.carrefouregypt.com/mafegy/en/autosprays-refills/glade-refill-auto-ocean-269m/p/376491,missing_url,1,cleaning and household,air fresheners,269.0,Africa/Cairo,glade,unknown,unknown,carrefour,18.510000000000005,13.364620938628164,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Joy Diapers Large S4 58D,433.5,433.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/baby-joy-diapers-large-s4-58d/p/503323,missing_url,1,baby products,baby care,0.0,Africa/Cairo,baby joy,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Joy Diapers Medium S3 58D,433.5,433.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/baby-joy-diapers-medium-s3-58d/p/503322,missing_url,1,baby products,baby care,0.0,Africa/Cairo,baby joy,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Babyjoy Stretch Diapers - Size 2 Small 3.5-7 Kg - 60 Diapers,365.99,365.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/baby-joy-diapers-small-s2-60d/p/503321,missing_url,1,baby products,baby products,7.0,Africa/Cairo,babyjoy,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Babyjoy Stretch Diapers - Size 2 Small 3.5-7 Kg - 84 Diapers,428.99,428.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/baby-joy-stretch-super-jumbo-s2-84d/p/554684,missing_url,1,baby products,baby products,7.0,Africa/Cairo,babyjoy,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bebem Natural Baby Diaper - Midi - 84 Diapers - 2 Pieces,1249.5,1249.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/bebem-natural-e-ear-midi-80-2/p/596363,missing_url,1,baby products,baby products,0.0,Africa/Cairo,bebem,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bebem Natural Baby Diapers - Midi Size 3 - 58 Diaper,375.0,473.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/bebem-ntrl-e-ear-midi-58/p/603344,missing_url,1,baby products,baby products,0.0,Africa/Cairo,bebem,unknown,unknown,carrefour,98.5,20.802534318901795,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Joy Compressed Diaper with Back Leakage Stopper - Size 6 XXLarge 16+ Kg - 64 Diapers,584.95,584.95,https://www.carrefouregypt.com/mafegy/en/baby-diapers/bj-diapers-2x-s6-64p/p/679422,missing_url,1,baby products,baby products,0.0,Africa/Cairo,babyjoy,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Fine Baby Diaper Doublelock L 58,461.5,461.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/fine-baby-diaper-doublelock-l-58/p/596003,missing_url,1,baby products,baby care,0.0,Africa/Cairo,fine baby,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Fine Baby Diapers - Size 2 Small 3-6 kg - 34 Diapers,244.5,244.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/fine-baby-diaper-doublelock-s-34/p/595996,missing_url,1,baby products,baby products,6.0,Africa/Cairo,unbranded,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Happies Small 58D,364.99,469.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/happies-small-58d/p/653546,missing_url,1,baby products,misc,0.0,Africa/Cairo,happies,unknown,unknown,carrefour,105.0,22.34090087023128,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Happies Baby Diapers - Size 6 XXL - 58 diapers,439.99,549.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/happies-xx-large-48d/p/653551,missing_url,1,baby products,baby products,0.0,Africa/Cairo,happies,unknown,unknown,carrefour,110.0,20.000363642975326,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix 3D Maxi Mega Pack 80 D,499.99,707.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/molfix-3d-maxi-mega-pack-80-d/p/501163,missing_url,1,baby products,baby care,0.0,Africa/Cairo,molfix,unknown,unknown,carrefour,207.51,29.330035335689043,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix Diaper Nborn 60,385.0,460.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/molfix-diaper-nborn-60/p/372170,missing_url,1,baby products,baby care,0.0,Africa/Cairo,molfix,unknown,unknown,carrefour,75.99000000000001,16.484088591943426,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix Diapers 3Midi 58,455.0,501.5,https://www.carrefouregypt.com/mafegy/en/baby-diapers/molfix-diapers-3midi-58/p/372172,missing_url,1,baby products,diapers,0.0,Africa/Cairo,molfix,unknown,unknown,carrefour,46.5,9.272183449651047,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pampers Diaper M S1 New Born 60D,384.99,384.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/pampers-diaper-m-s1-new-born-60d/p/459422,missing_url,1,baby products,baby care,0.0,Africa/Cairo,pampers,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pampers Diaper M S5 58D,468.99,468.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/pampers-diaper-m-s5-58d/p/458124,missing_url,1,baby products,baby care,0.0,Africa/Cairo,pampers,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pampers Baby-Dry Diapers - Size 6 Extra Large +15 Kg - 48 Diapers,392.99,392.99,https://www.carrefouregypt.com/mafegy/en/baby-diapers/pampers-ml-s6-vp-48d/p/481739,missing_url,1,baby products,baby products,15.0,Africa/Cairo,pampers,unknown,unknown,carrefour,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Product image,749.0,749.0,https://www.carrefouregypt.com/mafegy/en/baby-doll/baby-born-with-accssisories-3399/p/498648,missing_url,1,toys & games,toys & outdoor,0.0,Africa/Cairo,unbranded,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Nestle Cerelac Wheat without Milk - 400 gram,109.5,109.5,https://www.carrefouregypt.com/mafegy/en/baby-food/cerelac-wheat-without-milk-400g/p/644691,missing_url,1,baby products,baby products,400.0,Africa/Cairo,Nestle,unknown,unknown,carrefour,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Nan Optipro 1 Infant Formula Powder From birth to 6 months - 800 gram,633.99,633.99,https://www.carrefouregypt.com/mafegy/en/baby-formula-0-6-months-/nan-1-optipro-baby-milk-0-6m-800g/p/576562,missing_url,1,baby products,baby products,800.0,Africa/Cairo,,unknown,unknown,carrefour,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Wyeth Nutrition S-26 Gold Starter Infant Formula Powder Tin - 400 gram,382.5,382.5,https://www.carrefouregypt.com/mafegy/en/baby-formula-0-6-months-/s-26-pro-gold-1-baby-milk-0-6m-400g/p/426459,missing_url,1,baby products,baby products,400.0,Africa/Cairo,wyeth nutrition,unknown,unknown,carrefour,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
S-26 Promil Gold Follow-on Milk Formula From 6-12 months - 400 gram,382.5,382.5,https://www.carrefouregypt.com/mafegy/en/baby-formula-6-12-months-/s-26-promil-2-baby-milk-6-12m400g/p/260263,missing_url,1,baby products,baby products,400.0,Africa/Cairo,promil,unknown,unknown,carrefour,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix Pants Diaper Jumbo Pack Junior - Size 5 - 58 Pieces,530.0,616.5,https://www.carrefouregypt.com/mafegy/en/baby-pants/molfix-ch-pants-junior-56-jumbo/p/661880,missing_url,1,baby products,baby products,0.0,Africa/Cairo,molfix,unknown,unknown,carrefour,86.5,14.030819140308193,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix Pants Diaper Maxi - Size 4 - 76 Pieces,474.99,736.99,https://www.carrefouregypt.com/mafegy/en/baby-pants/molfix-ch-pants-maxi-76/p/661888,missing_url,1,baby products,baby products,0.0,Africa/Cairo,molfix,unknown,unknown,carrefour,262.0,35.550007462787825,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix Pants Diapers - Extra Large Size 6 - 44 Diapers,470.0,554.5,https://www.carrefouregypt.com/mafegy/en/baby-pants/molfix-pants-pr-oxygen-e-large-44-j/p/661886,missing_url,1,baby products,baby products,0.0,Africa/Cairo,molfix,unknown,unknown,carrefour,84.5,15.238954012623985,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix Diaper Premium Oxygen Technology - Size 3 - 74 Diaper,474.99,736.99,https://www.carrefouregypt.com/mafegy/en/baby-pants/molfix-pants-pr-oxygen-midi-74/p/661891,missing_url,1,baby products,baby products,0.0,Africa/Cairo,molfix,unknown,unknown,carrefour,262.0,35.550007462787825,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pampers Diapers Pants 3 58D,434.99,477.99,https://www.carrefouregypt.com/mafegy/en/baby-pants/pampers-diapers-pants-3-58d/p/613280,missing_url,1,fashion,baby care,0.0,Africa/Cairo,pampers,unknown,unknown,carrefour,43.0,8.996004100504194,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
