product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Axe Dark Temptation Long Lasting Deodorant Body Spray For Men 150 Ml,245.0,245.0,https://mahmoudelfar.com/en/products/أكس-مزيل-عرق-برائحة-إغراء-داكن-مع-بخاخ-مطول-للرجال-150-مل-8901030907852,https://elfarblobprod.blob.core.windows.net/elfar/product/44377/trimmed_1766508993_199274.webp,1,health & beauty,deodorants,150.0,Africa/Cairo,sting,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Akla Hania Beef Burger 1 Kg,254.95,254.95,https://mahmoudelfar.com/en/products/أكله-هنيه-برجر-لحم-1-كجم-6222006203469,https://elfarblobprod.blob.core.windows.net/elfar/product/48725/trimmed_1766509440_201871.webp,1,"meat, poultry & fishery",meat,1.0,Africa/Cairo,ha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Aqua Premium Tuna 1St Class One Piece Yellowfin,71.95,84.5,https://mahmoudelfar.com/en/products/أكوا-بريميوم-تونه-قطعه-واحده-درجة-أولى-(يلوفين)---185جم-711792997132,https://elfarblobprod.blob.core.windows.net/elfar/product/17912/trimmed_1766506547_181619.webp,1,food & beverages,canned fish,185.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,12.549999999999997,14.852071005917155,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Aqua Delta Water 600 Ml,5.0,5.0,https://mahmoudelfar.com/en/products/أكوا-دلتا-مياه--600-مل-6224008526162,https://elfarblobprod.blob.core.windows.net/elfar/product/31196/trimmed_1766507845_187345.webp,1,beverages,water,600.0,Africa/Cairo,aqua delta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Aqua Delta Water 350 Ml - 20 pieces,103.0,103.0,https://mahmoudelfar.com/en/products/أكوا-دلتا-مياه-350-مل-20-قطعة-6224008526469,https://elfarblobprod.blob.core.windows.net/elfar/product/39307/trimmed_1766508476_195625.webp,1,beverages,water,0.0,Africa/Cairo,aqua delta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,20.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Aqua Massage Nail Brush 976,116.0,116.0,https://mahmoudelfar.com/en/products/أكوا-مساج-فرشاة-أظافر-976-8008990009760,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandtwo/8008990009760.jpg,1,grocery,nail polish,0.0,Africa/Cairo,aqua,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Aqua Massage Wooden Bath Brush 1 Piece,227.0,227.0,https://mahmoudelfar.com/en/products/أكوا-مساج-فرشاة-استحمام-خشبية-1-قطعة-8008990009777,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandtwo/8008990009777.jpg,1,grocery,body care,0.0,Africa/Cairo,aqua,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Alfa Pack Small Blue Bowl 15 Cm 1 Piece,28.0,28.0,https://mahmoudelfar.com/en/products/ألفا-باك-بولة-أزرق-صغيرة-15-سم-1-قطعة-0795697020713,https://elfarblobprod.blob.core.windows.net/elfar/eighteight/0795697020713.jpg,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,small,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Amalfi Keratin Infused Anti Frizz Shampoo - 750 Ml,250.0,250.0,https://mahmoudelfar.com/en/products/أمالفي-شامبو-المضاد-للهيشان-بخلاصة-الكيراتين-750-مل-8414227044112,https://elfarblobprod.blob.core.windows.net/elfar/product/45382/trimmed_1766509143_200165.webp,1,health & beauty,hair care,750.0,Africa/Cairo,alf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Imtenan Egyptian Mountain Sidr Honey,602.95,602.95,https://mahmoudelfar.com/en/products/أمتنان-عسل-سدر-جبلى-مصرى-500-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6221078769765.jpg,1,pantry & ingredients,jars & spreads,500.0,Africa/Cairo,egyptian,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
American Garden Sweet Corn Create,105.0,105.0,https://mahmoudelfar.com/en/products/أميريكان-جاردن-ذره-حلو-كريمه-340جم-717273601048,https://elfarblobprod.blob.core.windows.net/elfar/product/30641/trimmed_1766507796_186813.webp,1,snacks & sweets,canned fish,340.0,Africa/Cairo,american garden,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
American Garden Hot Sauce,140.0,140.0,https://mahmoudelfar.com/en/products/أميريكان-جاردن-هوت-صوص177مل-717273501911,https://demostorageasmio.blob.core.windows.net/elfartesting/twentyfour/717273501911.jpg,1,pantry & ingredients,dressings & sauces,177.0,Africa/Cairo,american garden,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
American Select Original Bbq Sauce 510 Gm,177.95,177.95,https://mahmoudelfar.com/en/products/أميريكان-سيلكت-صوص-باربيكيو-أورجينال-510-جم-603787660407,https://elfarblobprod.blob.core.windows.net/elfar/twotwoseven/603787660407.jpg,1,pantry & ingredients,dressings & sauces,510.0,Africa/Cairo,americana,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Indomie Balady Chicken Flavour Noodles 56 g,4.95,4.95,https://mahmoudelfar.com/en/products/أندومي-شعريه-بطعم-الفراخ-البلدي-56-جم-5285000391623,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandseven/5285000391623.jpg,1,"meat, poultry & fishery",meat,56.0,Africa/Cairo,Indomie,unknown,unknown,mahmoud_elfar,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Scents Of Al Aqsa Incense Sticks Galaxy 40 Cm 5 Pieces,64.0,64.0,https://mahmoudelfar.com/en/products/أنسام-الأقصي-أعواد-بخور-جلاكسي-40-سم-5-قطع-6223007571357,https://elfarblobprod.blob.core.windows.net/elfar/ninenine/6223007571357.jpg,1,perfume & incense,air fresheners,0.0,Africa/Cairo,galaxy,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,5.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abo EL Seed Anchovy Salted Fillet Smoke Oil 250 Gm,110.0,110.0,https://mahmoudelfar.com/en/products/أنشوجه-فيليه-شرائح-مملحه-زيت-دخان-من-0-إلى-5-درجه-مئويه-6223007661836,https://elfarblobprod.blob.core.windows.net/elfar/product/28919/trimmed_1766507511_184987.webp,1,"meat, poultry & fishery",fish & seafood,250.0,Africa/Cairo,abo el,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
OGX Biotin And Collagen Volumising Shampoo 577 Ml,449.5,449.5,https://mahmoudelfar.com/en/products/أو-جي-أكس-شامبو-زيادة-الحجم-بالبيوتين-والكولاجين-577-مل-3574661626321,https://elfarblobprod.blob.core.windows.net/elfar/twoseventen/3574661626321.jpg,1,health & beauty,hair care,577.0,Africa/Cairo,lumi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
OK Snacks Crispy Kettle Cooked Chips Salt & Vinegar - 150 g,131.5,131.5,https://mahmoudelfar.com/en/products/أو-كيه-سناكس-شبيس-مقرمشة-مطبوخة-بالزيت-مع-الملح-والخل-150-جم-5701397301330,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandtwentythree/5701397301330.jpg,1,snacks & sweets,"chips, dips & snacks",150.0,Africa/Cairo,cooks,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oatexi Oat Rings Harissa & Lemon 60 g,15.95,15.95,https://mahmoudelfar.com/en/products/أوتيكسي-حلقات-الشوفان-حار-وليمون-60-جم-6224002146663,https://elfarblobprod.blob.core.windows.net/elfar/product/45961/trimmed_1766509227_200652.webp,1,snacks & sweets,snacks,60.0,Africa/Cairo,oatexi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oral-B Criss Cross Gentle Care Extra Soft Toothbrush 2 Pieces,234.5,234.5,https://mahmoudelfar.com/en/products/أورال-بى-فرشاة-أسنان-كريس-كروس-ناعم-إكسترا-عناية-لطيفة-2-قطعة-3014260101299,https://elfarblobprod.blob.core.windows.net/elfar/twotwentytwo/3014260101299.jpg,1,health & beauty,oral care,0.0,Africa/Cairo,Oral B,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oreo Chocolate Creme Filled Biscuit 10 Pieces 80 Gm,14.95,14.95,https://mahmoudelfar.com/en/products/أوريو-بسكويت-محشو-بكريمة-الشوكولاتة-10-قطع-80-جم-7622202310638,https://elfarblobprod.blob.core.windows.net/elfar/twotwofour/7622202310638.jpg,1,snacks & sweets,biscuits & cakes,80.0,Africa/Cairo,cola,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Ostri Cut Ostrich Piccata,329.98,329.98,https://mahmoudelfar.com/en/products/أوستري-كت-بيكاتا-نعام-2008294000000,https://elfarblobprod.blob.core.windows.net/elfar/twotwosix/2008294000000.jpg,1,"meat, poultry & fishery",poultry,500.0,Africa/Cairo,rich,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Ovvio Pistacchiella Cream Spread,539.95,539.95,https://mahmoudelfar.com/en/products/أوفيو-كريمة-فستق-سائلة-250-جرام-8033971610390,https://elfarblobprod.blob.core.windows.net/elfar/product/35006/trimmed_1766508218_192155.webp,1,pantry & ingredients,jars & spreads,250.0,Africa/Cairo,ella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oxi Gel Fine fragrance for Automatic Washing Machines 2.5 kg,195.0,225.0,https://mahmoudelfar.com/en/products/أوكسي-جل-برائحة-نسيم-العطور-للغسالات-الأوتوماتيكية-2.5-كجم-6223006123106,https://elfarblobprod.blob.core.windows.net/elfar/product/42900/trimmed_1766508809_198055.webp,1,health & beauty,washing machine,2.5,Africa/Cairo,Fine,unknown,unknown,mahmoud_elfar,30.0,13.333333333333334,1,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oxi Dishwashing Liquid Lime Scent,128.95,128.95,https://mahmoudelfar.com/en/products/أوكسي-سائل-اطباق-ليمون-أخضر-2.5-ك,https://elfarblobprod.blob.core.windows.net/elfar/product/10252/trimmed_1766500611_164028.webp,1,cleaning and household,dishwashing,2.5,Africa/Cairo,oxi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oxi Bright 2 In 1 Automatic Detergent Laundry Powder Eastern Breeze 4 Kg,329.95,329.95,https://mahmoudelfar.com/en/products/أوكسي-مسحوق-اتوماتيك-نسيم-الشرق-4-ك,https://elfarblobprod.blob.core.windows.net/elfar/product/528/trimmed_1766503614_171328.webp,1,cleaning and household,detergents & laundry,4.0,Africa/Cairo,eastern,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oxy Powder Automatic Lavender 3Kg China Manufacturer,192.95,219.95,https://mahmoudelfar.com/en/products/أوكسي-مسحوق-اوتوماتيك-لافندر2.5-ك-6223002555406,https://elfarblobprod.blob.core.windows.net/elfar/product/14745/trimmed_1766508246_192597.webp,1,cleaning and household,compact powder,2.5,Africa/Cairo,lav,unknown,unknown,mahmoud_elfar,27.0,12.275517162991589,1,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Oxi Natural Lavender Powder For Washing Machines 2 kg,175.0,175.0,https://mahmoudelfar.com/en/products/أوكسي-مسحوق-لافندر-للغسالات-العادية-2-كجم-6223006121065,https://elfarblobprod.blob.core.windows.net/elfar/product/42894/trimmed_1766508808_198050.webp,1,cleaning and household,washing machine,2.0,Africa/Cairo,for,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Old Spice Amber Spray 140 Ml,235.13,235.13,https://mahmoudelfar.com/en/products/أولد-سبايس-أمبر-بخاخ-140-مل-4987176176332,https://elfarblobprod.blob.core.windows.net/elfar/product/42645/trimmed_1766508778_197862.webp,1,health & beauty,deodorants,140.0,Africa/Cairo,pic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Amr Tomato Paste 300 Gr,39.95,39.95,https://mahmoudelfar.com/en/products/أيه-أم-أرصلصة-طماطم-300جم-6224010887183,https://elfarblobprod.blob.core.windows.net/elfar/product/29359/trimmed_1766507671_185528.webp,1,pantry & ingredients,canned fish,300.0,Africa/Cairo,amr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
AMR All Purpose Flour - wheat bran free,33.95,33.95,https://mahmoudelfar.com/en/products/أيه-إم-أر-دقيق-جميع-الإستخدمات-1كجم6224010887558,https://demostorageasmio.blob.core.windows.net/elfartesting/instashopbatchone/6224010887558.jpg,1,pantry & ingredients,cooking ingredients,1.0,Africa/Cairo,freez,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Extra Lebanon Blue Mint Jar 84G,106.95,114.95,https://mahmoudelfar.com/en/products/إكستر-لبان-بالنعناع-الأزرق-برطمان-84-جم-4009900482806,https://elfarblobprod.blob.core.windows.net/elfar/product/34167/trimmed_1766508117_190766.webp,1,snacks & sweets,chocolate & confectionery,84.0,Africa/Cairo,extra,unknown,unknown,mahmoud_elfar,8.0,6.959547629404089,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Kids Kitchen Popcorn Fried Chicken - 400 g,169.0,169.0,https://mahmoudelfar.com/en/products/إل-تور-كيدز-كيتشن-دجاج-مقلي-من-400-جم-6224009812837,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandeleven/6224009812837.jpg,1,frozen food,frozen food,400.0,Africa/Cairo,kids kitchen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Torr Chicken Nuggets - 12 pieces,149.0,149.0,https://mahmoudelfar.com/en/products/إل-تور-ناجتس-دجاج-12-قطعة-6225000354074,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandeleven/6225000354074.jpg,1,frozen food,frozen food,0.0,Africa/Cairo,nu,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,12.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elvive Hair Mask for Long Weak Hair - 300 ml,395.0,395.0,https://mahmoudelfar.com/en/products/إلفيف-ماسك-شعر-للشعر-الطويل-والضعيف-300-مل-3600523755967,https://elfarblobprod.blob.core.windows.net/elfar/product/43932/trimmed_1766508944_198935.webp,1,health & beauty,hair styling,300.0,Africa/Cairo,elvive,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
M & M Milk Chocolate Drink,162.5,162.5,https://mahmoudelfar.com/en/products/إم-أند-إم-مشروب-حليب-شوكولاته,https://elfarblobprod.blob.core.windows.net/elfar/product/18019/trimmed_1766504791_174676.webp,1,dairy & eggs,dairy & eggs,350.0,Africa/Cairo,cola,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
M Design Small Bowl Red 1 Piece,47.25,47.25,https://mahmoudelfar.com/en/products/إم-ديزاين-بولة-صغيرة-أحمر-1-قطعة-6224007306390,https://elfarblobprod.blob.core.windows.net/elfar/eighteight/6224007306390.jpg,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,m design,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Emami 7 Oils In One Damage Control Hair Oil With Almond 200 Ml,265.0,265.0,https://mahmoudelfar.com/en/products/إمامي-7-زيوت-في-واحد-زيت-شعر-للتحكم-في-التلف-مع-اللوز-200-مل-8901248451574,https://elfarblobprod.blob.core.windows.net/elfar/twozerozero/8901248451574.jpg,1,health & beauty,hair styling,200.0,Africa/Cairo,one,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Imtenan Hadramy Mountain Sidr Honey,666.95,666.95,https://mahmoudelfar.com/en/products/إمتنان-عسل-سدر-جبلي-حضرمى-180جم-6221078251161,https://demostorageasmio.blob.core.windows.net/elfartesting/00sixteen/6221078251161.jpg,1,pantry & ingredients,jars & spreads,180.0,Africa/Cairo,imtenan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Imtenan Natural Clover Blossom Honey 450 gr,151.5,151.5,https://mahmoudelfar.com/en/products/إمتنان-عسل-نوارة-البرسيم-450-جم-شكل-سداسى,https://elfarblobprod.blob.core.windows.net/elfar/product/9361/trimmed_1766500194_163198.webp,1,pantry & ingredients,jars & spreads,450.0,Africa/Cairo,imtenan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Inanna Body Splash 220 ml + Inanna Shower Gel Daylight Scent 330 ml,254.75,254.75,https://mahmoudelfar.com/en/products/إنانا-بادي-سبلاش-220-مل-+-إنانا-جل-الاستحمام-عطر-ضوء-النهار-330-مل-6224002519405,https://elfarblobprod.blob.core.windows.net/elfar/product/38497/trimmed_1766508392_194774.webp,1,health & beauty,deodorants,330.0,Africa/Cairo,gh,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
