product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Durra Hot Tomato Ketchup - genetically modified element free,76.5,76.5,https://mahmoudelfar.com/en/products/الدرة-كاتشب-هرمى-حار-900-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6210241036285.jpg,1,fresh produce,fruits & vegetables,0.0,Africa/Cairo,durra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al-Dawar Cream with Honey 100 g,12.0,12.0,https://mahmoudelfar.com/en/products/الدوار-قشطة-مائدة-بالعسل-100جم-6224008054535,https://demostorageasmio.blob.core.windows.net/elfartesting/fiftyfour/6224008054535.jpg,1,dairy & eggs,dairy & eggs,100.0,Africa/Cairo,one,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Alrami Mesh Balady Cheese,19.99,26.13,https://mahmoudelfar.com/en/products/الرامي-جبن-مش-2006984000000,https://elfarblobprod.blob.core.windows.net/elfar/product/40513/trimmed_1766508576_196409.webp,1,"meat, poultry & fishery",cheese & labneh,250.0,Africa/Cairo,balady,unknown,unknown,mahmoud_elfar,6.140000000000001,23.497895139686186,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Alrami Low Salt Cheese,37.94,49.38,https://mahmoudelfar.com/en/products/الرامي-جبن-ملح-خفيف-2006980000000,https://elfarblobprod.blob.core.windows.net/elfar/product/40510/trimmed_1766508575_196403.webp,1,"meat, poultry & fishery",cheese & labneh,250.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,11.440000000000005,23.16727420008101,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Saegh Natural Beeswax 450 Gm,141.75,141.75,https://mahmoudelfar.com/en/products/الراية عسل نحل بشمع العسل 450 جرام-9614000405324,https://elfarblobprod.blob.core.windows.net/elfar/product/24736/NzHtrHryudvCa3geYESLrTYJVPjzLe4ndJMlusp0.jpg,1,pantry & ingredients,jars & spreads,450.0,Africa/Cairo,al,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Saegh Clover Blossom Bee Honey 450 Gm,114.25,114.25,https://mahmoudelfar.com/en/products/الراية-عسل-نحل-450-جرام-9614000405010,https://elfarblobprod.blob.core.windows.net/elfar/product/28363/fefrOCvL1HGx41maLiSU86DvoxvrFtiGl3fgmHiB.jpg,1,pantry & ingredients,jars & spreads,450.0,Africa/Cairo,clover,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"El Rashidi El Mizan Halawa - cholesterol free, preservatives free, artificial colors free",27.95,27.95,https://mahmoudelfar.com/en/products/الرشيدى-الميزان-حلاوة-150-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223000052631.jpg,1,grocery,jars & spreads,0.0,Africa/Cairo,el rashidi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"El Rashidi El Mizan Halawa - cholesterol free, preservatives free, artificial colors free",167.0,167.0,https://mahmoudelfar.com/en/products/الرشيدى-الميزان-حلاوة-سادة-1-ك,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223000057704.jpg,1,grocery,jars & spreads,0.0,Africa/Cairo,el rashidi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Rashidi El Mizan Halawa with Almonds,73.95,73.95,https://mahmoudelfar.com/en/products/الرشيدى-الميزان-حلاوة-لوز-300-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223000052624.jpg,1,grocery,jars & spreads,0.0,Africa/Cairo,el rashidi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"El Rashidi El Mizan Tahina - cholestrol free, artificial colors & preservatives free",5.25,5.25,https://mahmoudelfar.com/en/products/الرشيدى-الميزان-طحينة-ظرف-27-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223000055960.jpg,1,grocery,gas hob,0.0,Africa/Cairo,el rashidi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Rashidi El Mizan Figs Jam,64.0,64.0,https://mahmoudelfar.com/en/products/الرشيدى-الميزان-مربى-تين-720-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223000053072.jpg,1,pantry & ingredients,jars & spreads,720.0,Africa/Cairo,el rashidi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Zahraa Smoked Herring Fillet 330 Gm,165.75,165.75,https://mahmoudelfar.com/en/products/الزهراء-فيليه-رنجة-برطمان-330-جم-6774432363029,https://elfarblobprod.blob.core.windows.net/elfar/product/35734/qPKS8vgTJ9h3MTxgSflKMoZ2H7d6Yo6whmlHS3op.jpg,1,"meat, poultry & fishery",fish & seafood,330.0,Africa/Cairo,al zahra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Saada blue hair gel 1000ml,375.0,375.0,https://mahmoudelfar.com/en/products/السادا-جل-شعر-ازرق-1000-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/8529/trimmed_1766499964_162642.webp,1,health & beauty,hair styling,1000.0,Africa/Cairo,elsaa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elsada Professional Styling Gel Gray 1000ml,375.0,375.0,https://mahmoudelfar.com/en/products/السادا-جل-شعر-رمادى1000-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/8528/trimmed_1766499964_162641.webp,1,health & beauty,hair styling,1000.0,Africa/Cairo,ion,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elsada Blue Professional Fixative Hair Gel - 250 ml,196.5,196.5,https://mahmoudelfar.com/en/products/السادا-جل-شعر-مثبت-بروفشنال-باللون-الأزرق-250-مل-5287000234603,https://elfarblobprod.blob.core.windows.net/elfar/product/43930/trimmed_1766508943_198933.webp,1,health & beauty,hair styling,250.0,Africa/Cairo,blue,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elsada Gray Long Lasting Hold Styling Gel,250.0,250.0,https://mahmoudelfar.com/en/products/السادا-جل-شعررمادى-500-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/8504/trimmed_1766499959_162606.webp,1,health & beauty,hair styling,500.0,Africa/Cairo,sting,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Jelibon Sour Patch Kids Chewy Candy 80 g,60.0,60.0,https://mahmoudelfar.com/en/products/الساور-حلوي-بطيخ-باتش-80-جم-7622210442789,https://elfarblobprod.blob.core.windows.net/elfar/product/43410/trimmed_1766508870_198451.webp,1,snacks & sweets,chocolate & confectionery,80.0,Africa/Cairo,sour patch,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sunbulah Frozen Green Peas,64.5,64.5,https://mahmoudelfar.com/en/products/السنبلة بسلة خضراء السنبلة 400 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/818/trimmed_1766504909_175293.webp,1,frozen food,frozen food,400.0,Africa/Cairo,sunbulah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"Sunbulah Frozen Spring Roll Pastry (20 Pieces) - GMO free, trans fat free",43.25,43.25,https://mahmoudelfar.com/en/products/السنبلة عجينة سبرنج رول 345 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/804/trimmed_1766504879_175195.webp,1,frozen food,frozen food,345.0,Africa/Cairo,sunbulah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sunbulah Dough Squares Puff Pastry Wheat,116.25,116.25,https://mahmoudelfar.com/en/products/السنبلة عجينة مربعات باف باسترى قمح 400 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/808/trimmed_1766504879_175197.webp,1,frozen food,frozen food,400.0,Africa/Cairo,sunbulah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"Sunbulah Frozen Molokhia - GMO free, preservatives free",21.0,21.0,https://mahmoudelfar.com/en/products/السنبلة ملوخيه السنبله 400 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/823/trimmed_1766504909_175296.webp,1,frozen food,frozen food,400.0,Africa/Cairo,sunbulah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sunbulah Frozen Peas & Carrots,42.0,42.0,https://mahmoudelfar.com/en/products/السنبلة-بسلة-و-جزر-السنبلة-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/826/trimmed_1766503713_171556.webp,1,frozen food,frozen food,400.0,Africa/Cairo,sunbulah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Sharbatly Red Apple Italian 1 Kg,68.75,68.75,https://mahmoudelfar.com/en/products/الشربتلى-تفاح-احمر-ايطالى--2005772000000,https://elfarblobprod.blob.core.windows.net/elfar/product/29654/trimmed_1766507711_185873.webp,1,fresh produce,fruits,500.0,Africa/Cairo,ali,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Shamadan Crispy Biscuit Wafer Filled with Vanilla Cream 5,12.5,12.5,https://mahmoudelfar.com/en/products/الشمعدان-HD-فانيليا-6-قطع-6221030004965,https://elfarblobprod.blob.core.windows.net/elfar/product/24287/trimmed_1766508146_191208.webp,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,el shamadan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,6.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Shamadan Crispy Cocoa Biscuit Wafer Filled with Chocolate,12.5,12.5,https://mahmoudelfar.com/en/products/الشمعدان-HD-كاكاو-با-لشوكولاته-6-قطع-6221030005009,https://elfarblobprod.blob.core.windows.net/elfar/product/24288/trimmed_1766508146_191209.webp,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,el shamadan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,6.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Shamadan Rave Wafer Biscuits Filled With Hazelnut Cream 1 Piece,15.0,15.0,https://mahmoudelfar.com/en/products/الشمعدان-ريف-بسكويت-ويفر-محشو-بكريمة-البندق-1-قطعة-6221030009427,https://elfarblobprod.blob.core.windows.net/elfar/twozerofour/6221030009427.jpg,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,el shamadan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
elshamadan Reef Chocolate,15.0,15.0,https://mahmoudelfar.com/en/products/الشمعدان-ريف-شيكولاتة-6221030009410,https://elfarblobprod.blob.core.windows.net/elfar/product/24360/trimmed_1766508147_191232.webp,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,shamadan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Shamadan Rave Chocolate Wafer Box 12 Packs,190.0,190.0,https://mahmoudelfar.com/en/products/الشمعدان-ريف-ويفر-شوكولاتة-علبة-12-قطعة-6221030009526,https://elfarblobprod.blob.core.windows.net/elfar/product/48983/trimmed_1766509471_202057.webp,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,el shamadan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,12.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Kata Kito Biscuit With Hazelnut 1 Pcs,23.5,23.5,https://mahmoudelfar.com/en/products/الشمعدان-كتاكيتو-اكسترا-بندق-6221030002183,https://elfarblobprod.blob.core.windows.net/elfar/product/30654/trimmed_1766507797_186826.webp,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,ata,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Shamadan Katakito Chocolate Coated Wafers With Cream,23.5,23.5,https://mahmoudelfar.com/en/products/الشمعدان-كتاكيتو-اكسترا-شوكولاته-6221030002480,https://elfarblobprod.blob.core.windows.net/elfar/product/24289/trimmed_1766508146_191210.webp,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,el shamadan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Candlestick katakito extra chocolate box 20pcs,133.5,133.5,https://mahmoudelfar.com/en/products/الشمعدان-كتاكيتو-اكسترا-شوكولاته-علبة5قطعة-6221030004798,https://demostorageasmio.blob.core.windows.net/elfartesting/00sixteen/6221030004798.jpg,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,katakito,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,5.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Shamadan Mega Yellow Wafer Stuffed & Covered With Chocola,8.95,8.95,https://mahmoudelfar.com/en/products/الشمعدان-ميجا-اصفر-ويفر-محشو-ومغطى-بالشكولاته-6221030009809,https://elfarblobprod.blob.core.windows.net/elfar/product/34341/trimmed_1766508131_190978.webp,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,el shamadan,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elsalhya Garden Dark Soy Sauce 250 Ml,53.0,53.0,https://mahmoudelfar.com/en/products/الصالحية-جاردن-صويا-صوص-غامق250-ملي-9614000933216,https://demostorageasmio.blob.core.windows.net/elfartesting/thirtynine/9614000933216.jpg,1,pantry & ingredients,dressings & sauces,250.0,Africa/Cairo,ls,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elsalhya Garden Ketchup 250 Grams,35.25,35.25,https://mahmoudelfar.com/en/products/الصالحية-جاردن-كاتشب-بارد--250-جرام-6624000559098,https://demostorageasmio.blob.core.windows.net/elfartesting/thirtynine/6624000559098.jpg,1,pantry & ingredients,dressings & sauces,250.0,Africa/Cairo,ls,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Sayyad Sardines in Sunflower Oil 115 g,78.75,78.75,https://mahmoudelfar.com/en/products/الصياد-سردين-زيت-دوار-الشمس-115-جم-8852111018618,https://elfarblobprod.blob.core.windows.net/elfar/product/39290/trimmed_1766508475_195610.webp,1,pantry & ingredients,canned fish,115.0,Africa/Cairo,sardin,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Doha Sayadia Rice,29.95,29.95,https://mahmoudelfar.com/en/products/الضحى-أرز-صيادية-327-جم-6223000660171,https://elfarblobprod.blob.core.windows.net/elfar/product/26959/trimmed_1766507042_183074.webp,1,pantry & ingredients,"rice, pasta & pulses",327.0,Africa/Cairo,el doha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Doha Egyptian Rice 5 kg,212.5,212.5,https://mahmoudelfar.com/en/products/الضحى-أرز-مصري-5ك,https://elfarblobprod.blob.core.windows.net/elfar/product/2907/trimmed_1766503439_170924.webp,1,pantry & ingredients,"rice, pasta & pulses",5.0,Africa/Cairo,egyptian,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Doha Mixed Spices,200.25,200.25,https://mahmoudelfar.com/en/products/الضحى-برطمان-خلطة-بهارات-مطحونة-220-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/1827/trimmed_1766502999_169970.webp,1,spices,spices,220.0,Africa/Cairo,al doha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Doha Bulgur,68.25,68.25,https://mahmoudelfar.com/en/products/الضحى-برغل-ناعم-500-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/4846/trimmed_1766500433_163774.webp,1,pantry & ingredients,"rice, pasta & pulses",500.0,Africa/Cairo,Lg,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Doha Fine Flour,31.95,39.5,https://mahmoudelfar.com/en/products/الضحى-دقيق--6223000662526,https://elfarblobprod.blob.core.windows.net/elfar/product/2910/trimmed_1766505894_178995.webp,1,pantry & ingredients,cooking ingredients,1.0,Africa/Cairo,Fine,unknown,unknown,mahmoud_elfar,7.550000000000001,19.113924050632914,1,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Doha Popcorn,78.95,90.25,https://mahmoudelfar.com/en/products/الضحى-ذرة-فيشار-500-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/1795/trimmed_1766502985_169938.webp,1,pantry & ingredients,"rice, pasta & pulses",500.0,Africa/Cairo,al doha,unknown,unknown,mahmoud_elfar,11.299999999999997,12.520775623268696,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Al Doha Yellow Lentils 500 Gm,69.95,69.95,https://mahmoudelfar.com/en/products/الضحى-عدس-أصفر-500-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/482/trimmed_1766503590_171286.webp,1,pantry & ingredients,"rice, pasta & pulses",500.0,Africa/Cairo,al doha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
