product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Danone Danette Creme Caramel 70 Gm,10.0,10.0,https://mahmoudelfar.com/en/products/دانون-دانيت-كريم-كراميل-70-جم-6223002381432,https://elfarblobprod.blob.core.windows.net/elfar/twothreeone/6223002381432.jpg,1,dairy & eggs,yogurt,70.0,Africa/Cairo,danette,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Danone Plain Yogurt 85 Gm 8 Cups,66.95,66.95,https://mahmoudelfar.com/en/products/دانون-زبادى-ساده-85-جم 8-أكواب-6223002381296,https://elfarblobprod.blob.core.windows.net/elfar/new/6223002381296.jpg,1,dairy & eggs,yogurt,0.0,Africa/Cairo,danone,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,8.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Danone Yougurt Peach 100 Gm,10.0,10.0,https://mahmoudelfar.com/en/products/دانون-زبادي-خوخ-100-جم-6223002381104,https://elfarblobprod.blob.core.windows.net/elfar/oneseveneight/6223002381104.jpg,1,dairy & eggs,yogurt,100.0,Africa/Cairo,danone,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Danone Greek Yoghurt Mix Berry 110G,25.0,25.0,https://mahmoudelfar.com/en/products/دانون-زبادي-يوناني-ميكس-توت-110-جم-6223002380701,https://elfarblobprod.blob.core.windows.net/elfar/product/31493/trimmed_1766507865_187682.webp,1,dairy & eggs,yogurt,110.0,Africa/Cairo,danone,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Danone Greek Yoghurt Strawberry 170G,38.0,38.0,https://mahmoudelfar.com/en/products/دانون-يوناني-زبادي-فراولة-170-جم-6223002380565,https://elfarblobprod.blob.core.windows.net/elfar/product/31494/trimmed_1766507866_187683.webp,1,dairy & eggs,yogurt,170.0,Africa/Cairo,danone,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Danielsblend Lango 9 Coffee Capsules - 10 Capsules X 5.3 Gra,186.75,186.75,https://mahmoudelfar.com/en/products/دانيلزبلند-كبسولات-القهوة-لانجو-9---10كبسولة-×-5.3-جرام-8436553291152,https://demostorageasmio.blob.core.windows.net/elfartesting/thirtyseven/8436553291152.jpg,1,beverages,coffee,0.0,Africa/Cairo,off,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,45910.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Downy Concentrated Fabric Softener Lavender & Musk 1 Liter,251.75,251.75,https://mahmoudelfar.com/en/products/داوني-منعم-الملابس-المركز-1-لتر-لافندر-ومسك-8700216311618,https://elfarblobprod.blob.core.windows.net/elfar/product/38322/trimmed_1766508381_194622.webp,1,cleaning and household,detergents & laundry,1.0,Africa/Cairo,downy,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Diversey Cream Cleaner For Hard Surfaces - 500 Ml,180.0,180.0,https://mahmoudelfar.com/en/products/دايفرسي-منظف-كريمي-للاسطح-الصلبة-500-مل-7615400825110,https://elfarblobprod.blob.core.windows.net/elfar/product/45432/trimmed_1766509150_200213.webp,1,cleaning and household,household cleaners,500.0,Africa/Cairo,surf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Diplomats Fried Sardines in Oil - GMO free,135.0,135.0,https://mahmoudelfar.com/en/products/دبلوماتس-سردين-مقلي-في-زيت-نباتي-240-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/4750010000366.jpg,1,pantry & ingredients,canned fish,240.0,Africa/Cairo,sardin,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Degra Eco-Friendly Black 50 Gallon Trash Bag Roll (98x70cm),91.95,91.95,https://mahmoudelfar.com/en/products/دجرا-رول-اكياس-قمامة-دجرا-باك-70*90-20-كيس,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223006691650.jpg,1,grocery,tissues,0.0,Africa/Cairo,black,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Djra roll bedspread Pak-30 mattress,78.95,78.95,https://mahmoudelfar.com/en/products/دجرا-رول-مفرش-سفرة-باك-30-مفرش,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223006691612.jpg,1,grocery,tissues,0.0,Africa/Cairo,dsp,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Drakon sunscreen spray 200 ml offer 1+1,550.0,550.0,https://mahmoudelfar.com/en/products/دراكون-واقي-شمس-سبراى-200-مل-عرض1+1-6223008331233,https://elfarblobprod.blob.core.windows.net/elfar/product/41759/trimmed_1766508721_197384.webp,1,promotions,dressings & sauces,0.0,Africa/Cairo,off,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Drogheria & Alimentari Gray Salt with Grinder,173.95,173.95,https://mahmoudelfar.com/en/products/درو-جوريا-ملح-بريتون-جراي-90-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/14870/trimmed_1766502614_169009.webp,1,pantry & ingredients,spices,90.0,Africa/Cairo,mienta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Daria Golden Extra Long Grain Class A Basmati Rice,97.5,97.5,https://mahmoudelfar.com/en/products/دريا-ارز-بسمتى-ذهبى-500-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3401/trimmed_1766500575_164061.webp,1,pantry & ingredients,"rice, pasta & pulses",500.0,Africa/Cairo,class a,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Daria Brown Sugar 250 G,41.0,41.0,https://mahmoudelfar.com/en/products/دريا-سكر-بنى-250-جم-6223003395988,https://elfarblobprod.blob.core.windows.net/elfar/product/29173/trimmed_1766508121_190826.webp,1,pantry & ingredients,sugar & home baking,250.0,Africa/Cairo,brown,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dreem Jelly Strawberry & Pomegrante Flavour,17.5,17.5,https://mahmoudelfar.com/en/products/دريم-جيلى-ميكس-فراولة-و-رمان-80-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223003942892.jpg,1,grocery,chocolate & confectionery,0.0,Africa/Cairo,dreem,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dreem Gluten Free Chocolate Muffin Mix 400g,107.5,107.5,https://mahmoudelfar.com/en/products/دريم-خليط-مافن-شوكولاتة-خالى-من-الجلوتين-400-جم-6223003945152,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandnine/6223003945152.jpg,1,snacks & sweets,chocolate & confectionery,400.0,Africa/Cairo,dreem,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dreem Instant Dry Yeast,4.75,4.75,https://mahmoudelfar.com/en/products/دريم-خميرة-جافة-11-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3434/trimmed_1766500626_164144.webp,1,food & beverages,cooking ingredients,11.0,Africa/Cairo,insta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dream Cream Single,20.75,20.75,https://mahmoudelfar.com/en/products/دريم-كريم-شانتية-سينجل-45جم,https://elfarblobprod.blob.core.windows.net/elfar/product/15758/trimmed_1766504125_172797.webp,1,dairy & eggs,cooking ingredients,45.0,Africa/Cairo,dream,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dreem Cake Mix Strawberry Flavor,53.5,53.5,https://mahmoudelfar.com/en/products/دريم-كيك-فراولة-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/4850/trimmed_1766500636_164174.webp,1,snacks & sweets,cooking ingredients,400.0,Africa/Cairo,dreem,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dreem Chocolate Molten Cake Mix,108.0,108.0,https://mahmoudelfar.com/en/products/دريم-مولتن-كيك-400جم6223003943165,https://elfarblobprod.blob.core.windows.net/elfar/product/20388/trimmed_1766505375_177020.webp,1,snacks & sweets,cooking ingredients,400.0,Africa/Cairo,dreem,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dasani Mineral Water 1.5 Liter,9.95,9.95,https://mahmoudelfar.com/en/products/دسانى مياه معدنيه 1.5لتر,https://elfarblobprod.blob.core.windows.net/elfar/product/15851/trimmed_1766506289_180517.webp,1,beverages,water,1.5,Africa/Cairo,dasani,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dasani Natural Water 330Ml,4.75,4.75,https://mahmoudelfar.com/en/products/دساني-مياة-طبيعية-330مللى90382895,https://elfarblobprod.blob.core.windows.net/elfar/product/20124/trimmed_1766508306_193594.webp,1,beverages,water,330.0,Africa/Cairo,dasani,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dsy Shampoo 5 In 1 450 Ml,136.75,136.75,https://mahmoudelfar.com/en/products/دسي-شامبو-5-في-1-450-مل-0725765237798,https://elfarblobprod.blob.core.windows.net/elfar/twoseventen/0725765237798.jpg,1,health & beauty,hair care,450.0,Africa/Cairo,ha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dr.Baby Matcha Protein Rings with Butter and Salt Flavor 60 g,33.5,33.5,https://mahmoudelfar.com/en/products/دكتور-بيبي-حلقات-بروتين-ماتشا-بنكهة-الزبدة-والملح-60-جم-6223006255715,https://elfarblobprod.blob.core.windows.net/elfar/product/45964/trimmed_1766509227_200655.webp,1,sports & fitness,spices,60.0,Africa/Cairo,dr baby,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dr.Clean Antibacterial Handwash Blue - 450 ml,105.0,105.0,https://mahmoudelfar.com/en/products/دكتور-كلين-غسول لليد-مضاد-للبكتريا-ازرق-450-مل-6223014215855,https://elfarblobprod.blob.core.windows.net/elfar/product/44242/trimmed_1766508974_199139.webp,1,health & beauty,deodorants,450.0,Africa/Cairo,blue,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dalla Laialy Turkish Plain Light Coffee 250Gm,231.75,231.75,https://mahmoudelfar.com/en/products/دلة-ليالى-قهوة-تركية-سادة-فاتح-250-جم-025000120190,https://elfarblobprod.blob.core.windows.net/elfar/product/30750/trimmed_1766507804_186921.webp,1,coffee,coffee,250.0,Africa/Cairo,kis,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dalla Laialy Turkish Cardamom Dark Coffee,263.25,263.25,https://mahmoudelfar.com/en/products/دلة-ليالى-قهوة-تركية-محوج-غامق-250-جم-025001320193,https://elfarblobprod.blob.core.windows.net/elfar/product/25635/trimmed_1766506617_181868.webp,1,coffee,coffee,250.0,Africa/Cairo,kis,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dilmah English Breakfast Tea Bags (20 Pieces),91.0,91.0,https://mahmoudelfar.com/en/products/دلما-شاى-افطار-انجليزى-20-فتله-40-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3176/trimmed_1766502376_168585.webp,1,beverages,tea,40.0,Africa/Cairo,dilmah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dilmah Ceylon Black Tea Bags Raspberry Flavor,81.95,81.95,https://mahmoudelfar.com/en/products/دلما-شاى-بنكهة-التوت-20-فتله-30-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3163/trimmed_1766502347_168572.webp,1,beverages,tea,30.0,Africa/Cairo,dilmah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dilmah Ceylon Peach Black Tea Bags,81.95,81.95,https://mahmoudelfar.com/en/products/دلما-شاى-بنكهة-الخوخ-20-فتله-30-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3167/trimmed_1766502348_168576.webp,1,beverages,tea,30.0,Africa/Cairo,dilmah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dilmah Strawberry Flavored Ceylon Black Tea,81.95,81.95,https://mahmoudelfar.com/en/products/دلما-شاى-بنكهة-الفراولة-20-فتله-30-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3164/trimmed_1766502347_168573.webp,1,beverages,tea,30.0,Africa/Cairo,dilmah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Deli Merchanical Pencil Lead 38057 - 0.5 mm,8.0,8.0,https://mahmoudelfar.com/en/products/دلي-رصاص-قلم-ميكانيكي-38057-0.5-مم-6935205380579,https://elfarblobprod.blob.core.windows.net/elfar/product/46328/trimmed_1766509282_200941.webp,1,office supplies,setting spray,0.0,Africa/Cairo,deli,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Princess Rapunzel Doll,615.0,615.0,https://mahmoudelfar.com/en/products/دمية-الاميرة-رابونزل-6223008440010,https://elfarblobprod.blob.core.windows.net/elfar/twozeroseven/6223008440010.jpg,1,baby products,toys,0.0,Africa/Cairo,ess,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Doll With Kitchen Set,119.0,119.0,https://mahmoudelfar.com/en/products/دمية-مع-طقم-مطبخ-6223008449419,https://elfarblobprod.blob.core.windows.net/elfar/twozeroseven/6223008449419.jpg,1,toys & games,kitchen tools,0.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Denisa Cookies 375G,269.0,269.0,https://mahmoudelfar.com/en/products/دنيسا-بسكويت-كوكيز-375-جم-8886001012295,https://elfarblobprod.blob.core.windows.net/elfar/product/13733/trimmed_1766508264_192901.webp,1,snacks & sweets,biscuits & cakes,375.0,Africa/Cairo,cooks,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Gel Food colors red gel 30 ml,28.5,28.5,https://mahmoudelfar.com/en/products/دوبيلا-الوان-طعام-جل-احمر-30-مل,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6223006880528.jpg,1,grocery,food,30.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Blue Food Coloring Liquid,24.95,24.95,https://mahmoudelfar.com/en/products/دوبيلا-الوان-طعام-سائله-ازرق-30-ملى6223006880597,https://elfarblobprod.blob.core.windows.net/elfar/product/20138/trimmed_1766505370_176997.webp,1,food,cooking ingredients,30.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Grenadine Molasses,68.25,68.25,https://mahmoudelfar.com/en/products/دوبيلا-دبس-رمان-350-مل6224008756033,https://elfarblobprod.blob.core.windows.net/elfar/product/20131/trimmed_1766505211_176560.webp,1,beverages,dressings & sauces,350.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Pomegranate Molasses 540 G,96.5,96.5,https://mahmoudelfar.com/en/products/دوبيلا-دبس-رمان-سكويز-540-جم-6223006883307,https://elfarblobprod.blob.core.windows.net/elfar/product/34899/trimmed_1766508210_192052.webp,1,flavoring,dressings & sauces,540.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella White Flour For Cakes & Biscuits,52.95,52.95,https://mahmoudelfar.com/en/products/دوبيلا-دقيق-كعك-وبسكويت-1ك,https://elfarblobprod.blob.core.windows.net/elfar/product/11142/trimmed_1766501188_165292.webp,1,snacks & sweets,biscuits & cakes,1.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Olive Oil,81.0,81.0,https://mahmoudelfar.com/en/products/دوبيلا-زيت-زيتون--6223006882157,https://demostorageasmio.blob.core.windows.net/elfartesting/secondjanuarylistings/6223006882157.jpg,1,pantry & ingredients,"oil, vinegar & syrups",150.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Natural Green Olives,56.5,56.5,https://mahmoudelfar.com/en/products/دوبيلا-زيتون-اخضر-370-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6224008756804.jpg,1,food & beverages,spices,370.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
