product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Arabia Tea Classic - 100 Bags,161.25,161.25,https://mahmoudelfar.com/en/products/ارابيا-تى-شاي-كلاسيك-100-فتلة-710497551342,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandnineteen/710497551342.jpg,1,beverages,tea,0.0,Africa/Cairo,classic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,100.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Halawa Pistachio 600 Gm,185.5,185.5,https://mahmoudelfar.com/en/products/اركان-حلاوة-فستق-600-جم-6224008286066,https://elfarblobprod.blob.core.windows.net/elfar/product/34925/trimmed_1766508211_192078.webp,1,pantry & ingredients,jars & spreads,600.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Halawa Pistachio Extra 500 Gm,365.0,365.0,https://mahmoudelfar.com/en/products/اركان-حلاوة-فستق-اكسترا-500-جم-6224008286301,https://elfarblobprod.blob.core.windows.net/elfar/product/34926/trimmed_1766508212_192079.webp,1,pantry & ingredients,jars & spreads,500.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Halawa Almond 300 Gm,83.5,83.5,https://mahmoudelfar.com/en/products/اركان-حلاوة-لوز-300-جم-6224008286165,https://elfarblobprod.blob.core.windows.net/elfar/product/34927/trimmed_1766508212_192080.webp,1,pantry & ingredients,jars & spreads,300.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Tahina 800 Gm,183.5,183.5,https://mahmoudelfar.com/en/products/اركان-طحينة-800-جم-6224008286738,https://elfarblobprod.blob.core.windows.net/elfar/product/34930/trimmed_1766508212_192083.webp,1,pantry & ingredients,jars & spreads,800.0,Africa/Cairo,ah,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arm & Hammer Ultra Max Active Sport Antiperspirant Deodorant Stick,365.0,365.0,https://mahmoudelfar.com/en/products/ارم اند هامر استيك 73 جرام اكتيف سبورت الترا ماكس,https://demostorageasmio.blob.core.windows.net/elfartesting/batchthreeinstashop/033200197447.jpg,1,health & beauty,deodorants,73.0,Africa/Cairo,ultra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arrow White Plastic Fork Set (12 per pack),21.95,21.95,https://mahmoudelfar.com/en/products/ارو-شوكة-بلاستيك-12-ق-6224007486719,https://elfarblobprod.blob.core.windows.net/elfar/product/36294/trimmed_1766508284_193242.webp,1,cooking utensils,kitchen tools,0.0,Africa/Cairo,fork,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,12.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Ariel Power Gel Laundry Detergent Lavender Scent,304.75,304.75,https://mahmoudelfar.com/en/products/اريال-جيل-لافندر--8001090226563,https://elfarblobprod.blob.core.windows.net/elfar/product/19147/trimmed_1766506203_180225.webp,1,cleaning and household,detergents & laundry,3.3,Africa/Cairo,Ariel,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Areej New Natural Glow oil 60 Ml,320.0,320.0,https://mahmoudelfar.com/en/products/اريج-زيت-منظف-عميق-للبشرة-60-مل-6223004039454,https://demostorageasmio.blob.core.windows.net/elfartesting/fiftythree/6223004039454.jpg,1,pantry & ingredients,"oil, vinegar & syrups",60.0,Africa/Cairo,glow,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Areej Revive Eye Cream 30 ml,400.0,400.0,https://mahmoudelfar.com/en/products/اريج-كريم-العين-30-مل-6223004032592,https://demostorageasmio.blob.core.windows.net/elfartesting/fiftythree/6223004032592.jpg,1,dairy & eggs,dairy & eggs,30.0,Africa/Cairo,cr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Areej New Lavender bady Cream 200 g,300.0,300.0,https://mahmoudelfar.com/en/products/اريج-كريم-للجسم-ياللافندر-200-جم-6223004030642,https://demostorageasmio.blob.core.windows.net/elfartesting/fiftythree/6223004030642.jpg,1,dairy & eggs,dairy & eggs,200.0,Africa/Cairo,new,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Supermorbido Soft Floor Cloth (50x65cm),109.0,109.0,https://mahmoudelfar.com/en/products/اريكس فوطة امتصاص انتي بكتريا-1169,https://elfarblobprod.blob.core.windows.net/elfar/product/21892/trimmed_1766505740_178098.webp,1,cleaning and household,household cleaners,0.0,Africa/Cairo,superb,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Sponge Protect Nails 1Q,18.0,18.0,https://mahmoudelfar.com/en/products/اريكس-1-اسفنج-مواعين-حماية-اظافر-1241-8008990027283,https://elfarblobprod.blob.core.windows.net/elfar/product/39955/trimmed_1766508525_196060.webp,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,arix,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Green & Blue Slim Multipurpose Cloths 2 Per Pack,273.0,273.0,https://mahmoudelfar.com/en/products/اريكس-2-فوطة-مكروفيبر-متعددة-الإستخدامات-8662-8008990286628,https://elfarblobprod.blob.core.windows.net/elfar/product/42625/trimmed_1766508769_197776.webp,1,cleaning and household,household cleaners,0.0,Africa/Cairo,ugreen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Splendelli Yellow & Green Heavy Duty Sponge Scourers,33.0,33.0,https://mahmoudelfar.com/en/products/اريكس-2اسفنج-حماية-اظافر-12428008990027290,https://elfarblobprod.blob.core.windows.net/elfar/product/20282/trimmed_1766505539_177420.webp,1,cleaning and household,household cleaners,0.0,Africa/Cairo,ugreen,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Splendelli Inox Heavy Duty Metal Scourers,146.0,146.0,https://mahmoudelfar.com/en/products/اريكس-3-سلك-مواعين-فضى/كارت-55138008990055132,https://elfarblobprod.blob.core.windows.net/elfar/product/20310/trimmed_1766505546_177445.webp,1,cleaning and household,household cleaners,0.0,Africa/Cairo,ellie,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,3.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Splendelli Cellulose Delicat Sponges,112.0,112.0,https://mahmoudelfar.com/en/products/اريكس-إسبلينيللي-إسفنجة-سليلوز-رقيقة-8008990131065,https://elfarblobprod.blob.core.windows.net/elfar/privateima/8008990131065.jpg,1,deli,household & cleaning,0.0,Africa/Cairo,ellie,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Double Set Car Cleaning Sponge & Cloth,214.0,214.0,https://mahmoudelfar.com/en/products/اريكس-اوتو-اسفنج+فوطة-جلد-غزال-105,https://elfarblobprod.blob.core.windows.net/elfar/product/12560/trimmed_1766501865_167200.webp,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,arix,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Auto Jumbo Sponge,87.0,87.0,https://mahmoudelfar.com/en/products/اريكس-اوتو-اسفنج-جامبو-8008990010681,https://elfarblobprod.blob.core.windows.net/elfar/product/42864/trimmed_1766508805_198026.webp,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,jumbo,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Shine & Dry Pink Multipurpose Cloths,384.0,384.0,https://mahmoudelfar.com/en/products/اريكس-فوطه-تنظيف-وتلميع2866-8008990028662,https://elfarblobprod.blob.core.windows.net/elfar/product/23782/trimmed_1766506188_180159.webp,1,cleaning and household,ink,0.0,Africa/Cairo,arix,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Flex Nonwoven Floor Cloth,139.0,139.0,https://mahmoudelfar.com/en/products/اريكس2فوطة ارضية(1182)8008990011824,https://elfarblobprod.blob.core.windows.net/elfar/product/21571/trimmed_1766505674_177812.webp,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,arix,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Axe Black Night 48h Deodorant Spray Cool Mint & Cedarwood Scent,197.25,197.25,https://mahmoudelfar.com/en/products/اسبراي-اكس-بلاك-نايت150مل6221155115089,https://elfarblobprod.blob.core.windows.net/elfar/product/21088/trimmed_1766505361_176952.webp,1,snacks & sweets,chocolate & confectionery,150.0,Africa/Cairo,black,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Astro Wax Leather Polish Silicone-Free - 225 ml,319.5,319.5,https://mahmoudelfar.com/en/products/استرو-واكس-ملمع-للجلود-بدون-سيلكون-225-مل-5011299100116,https://elfarblobprod.blob.core.windows.net/elfar/product/45244/trimmed_1766509120_200020.webp,1,cleaning and household,household cleaners,225.0,Africa/Cairo,freez,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"Astonish Premium Edition Window & Glass Cleaner - vegan, cru",171.75,171.75,https://mahmoudelfar.com/en/products/استونش منظف زجاج بالخل اسبراى 750 مل,https://elfarblobprod.blob.core.windows.net/elfar/product/21893/trimmed_1766505741_178099.webp,1,cleaning and household,household cleaners,750.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Milan Nata Negra Black Eraser 1 Pcs,8.25,8.25,https://mahmoudelfar.com/en/products/استيكة-ميلان-سوداء-رقم-7024-8414034670245,https://elfarblobprod.blob.core.windows.net/elfar/product/31749/trimmed_1766507897_188125.webp,1,office supplies,setting spray,0.0,Africa/Cairo,black,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Brazilian Frozen Beef Scallop,101.69,101.69,https://mahmoudelfar.com/en/products/اسكالوب-بقرى-برازيلى-مجمدة-2004284000000,https://elfarblobprod.blob.core.windows.net/elfar/twotwofour/2004284000000.jpg,1,"meat, poultry & fishery",meat,250.0,Africa/Cairo,ll,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Aslan Mango Peach Juice 200 ml,9.0,9.0,https://mahmoudelfar.com/en/products/اصلان-عصير-مانجو-خوخ-مانجو-200مل-6224011746113,https://demostorageasmio.blob.core.windows.net/elfartesting/fiftyone/6224011746113.jpg,1,beverages,beverages,200.0,Africa/Cairo,mango,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Chicken Wings Hot,149.0,149.0,https://mahmoudelfar.com/en/products/اطياب اجنحة دجاج حار 700 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/18773/trimmed_1766504916_175349.webp,1,frozen food,frozen food,700.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Chicken Strips,419.0,419.0,https://mahmoudelfar.com/en/products/اطياب استربس عادي 1 كجم علب,https://elfarblobprod.blob.core.windows.net/elfar/product/18768/trimmed_1766504916_175345.webp,1,frozen food,frozen food,1.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Chicken Nuggets (50 Pieces),375.0,375.0,https://mahmoudelfar.com/en/products/اطياب ناجتس 1 ك,https://elfarblobprod.blob.core.windows.net/elfar/product/3765/trimmed_1766504911_175317.webp,1,frozen food,frozen food,1.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Beef Hotdogs (25 Pieces),333.0,333.0,https://mahmoudelfar.com/en/products/اطياب هوت دوج 25 ق 1ك,https://elfarblobprod.blob.core.windows.net/elfar/product/2259/trimmed_1766504910_175310.webp,1,frozen food,frozen food,1.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Spicy Chicken Strips,199.0,199.0,https://mahmoudelfar.com/en/products/اطياب-استربس-حار-500-جم6224000625344,https://elfarblobprod.blob.core.windows.net/elfar/product/3762/trimmed_1766507162_183391.webp,1,"meat, poultry & fishery",poultry,500.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Spicy Fried Chicken 12 Per Pack,268.0,268.0,https://mahmoudelfar.com/en/products/اطياب-دجاجة-مقلية-12قطعة-حار+بطاطس6224007330227,https://elfarblobprod.blob.core.windows.net/elfar/product/27306/trimmed_1766507181_183478.webp,1,"meat, poultry & fishery",poultry,0.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,12.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Crispy Chicken Pane (20 Pieces),389.0,389.0,https://mahmoudelfar.com/en/products/اطياب-صدور-بانيه-عادي-1-ك-6224000625511,https://elfarblobprod.blob.core.windows.net/elfar/product/10882/trimmed_1766506107_179714.webp,1,"meat, poultry & fishery",poultry,500.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Grilled Chicken Fillet 500 Gm,296.95,296.95,https://mahmoudelfar.com/en/products/اطياب-فيليه-مشوي-عادي-500-جم-6224007892503,https://elfarblobprod.blob.core.windows.net/elfar/product/18778/mAZrI6UlmmuD5HRDx9op79JVpVRH6aTTnfdz7hFr.jpg,1,"meat, poultry & fishery",poultry,500.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Whole Chicken Fried & Spicy 9 Per Pack,425.0,425.0,https://mahmoudelfar.com/en/products/اطياب-وجبة-دجاج-كاملة-حار-(9-قطع)-6224007892312,https://elfarblobprod.blob.core.windows.net/elfar/product/30647/trimmed_1766507796_186819.webp,1,"meat, poultry & fishery",poultry,0.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,9.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Hungry Delicious Food Semi-Finished Korean Style Truffle Noodles,203.5,203.5,https://mahmoudelfar.com/en/products/اف-اف-اف-اف-مكرونه-سريعة-التحضير-390-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/13718/trimmed_1766502322_168409.webp,1,deli,dressings & sauces,390.0,Africa/Cairo,korean,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fe Stainless Steel Nail Clipper With Key Holder Chain 1 Pcs,76.75,76.75,https://mahmoudelfar.com/en/products/اف-اى-قصافة-صغيرة-8693203014015,https://demostorageasmio.blob.core.windows.net/elfartesting/seventy/8693203014015.jpg,1,grocery,personal care,0.0,Africa/Cairo,steel,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Pcs,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti Pastrami Slices 150 g,82.5,82.5,https://mahmoudelfar.com/en/products/افانتى-شرائح-فواخر-بسطرمه-150-جم-6224008606512,https://elfarblobprod.blob.core.windows.net/elfar/product/43561/trimmed_1766508889_198587.webp,1,"meat, poultry & fishery",cold cuts & deli,150.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti Natural Cottage Cheese Tabs 450G,135.25,135.25,https://mahmoudelfar.com/en/products/افانتي-جبن-قريش-طبيعي-تابس-450-جم-6224008606727-6224008606727,https://elfarblobprod.blob.core.windows.net/elfar/product/33292/trimmed_1766507979_189450.webp,1,"meat, poultry & fishery",cheese & labneh,450.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti Natural Light Salt Cheese Tabs 450G,135.25,135.25,https://mahmoudelfar.com/en/products/افانتي-جبن-ملح-خفيف-طبيعي-تابس-450-جم-6224008606710-6224008606710,https://elfarblobprod.blob.core.windows.net/elfar/product/33293/trimmed_1766507979_189451.webp,1,"meat, poultry & fishery",cheese & labneh,450.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti Natural Mix Cheese Grated 300G,129.5,129.5,https://mahmoudelfar.com/en/products/افانتي-جبن-ميكس-طبيعي-مبشور-300-جم-6224008606758,https://elfarblobprod.blob.core.windows.net/elfar/product/35815/trimmed_1766508255_192761.webp,1,"meat, poultry & fishery",cheese & labneh,300.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
