product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Eva Skin Care Cream with Cucumber & Yogurt,60.95,60.95,https://mahmoudelfar.com/en/products/ايفا-كريم-بشرة-بالزبادى-وخيار-170-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3323/trimmed_1766500508_163883.webp,1,health & beauty,personal care,170.0,Africa/Cairo,cr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Skin Care Exfoliating & Moisturizing Foot Scrub,76.25,76.25,https://mahmoudelfar.com/en/products/ايفا-كريم-مقشر-للكعبين-باشن-60-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/2012/trimmed_1766503077_170125.webp,1,fashion,shoe care,60.0,Africa/Cairo,rizi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Skin Care Passion Exfoliating & Moisturizing Hand Scrub with Shea Butter & Jojoba Oil,71.0,71.0,https://mahmoudelfar.com/en/products/ايفا-كريم-مقشر-لليدين-باشن-50-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/3475/trimmed_1766500684_164243.webp,1,health & beauty,personal care,50.0,Africa/Cairo,rizi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Clinic Bebe Shampoo Powdery Scent With Chamomile Extract,101.75,101.75,https://mahmoudelfar.com/en/products/ايفا-كلينيك-بيبى-شامبو-من-0-الى-12-شهر-200-مل-6223004377525,https://elfarblobprod.blob.core.windows.net/elfar/product/26722/trimmed_1766506976_182840.webp,1,baby products,baby products,200.0,Africa/Cairo,extra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"Eva Clinic Bebe Shampoo Powdery Scent with Chamomile Extract & Honey (12-36 Months) - soap free, sulfate free, paraben free",101.75,101.75,https://mahmoudelfar.com/en/products/ايفا-كلينيك-بيبى-شامبو-من-12الى-36-شهر-200-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/10388/trimmed_1766500742_164293.webp,1,health & beauty,hair care,200.0,Africa/Cairo,extra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Care Recipe Shampoo With Raspberry 350 Ml,124.95,124.95,https://mahmoudelfar.com/en/products/ايفا-كير-ريسبى -شامبو-برائحة-التوت-350-مل-6223001389552,https://elfarblobprod.blob.core.windows.net/elfar/product/41086/trimmed_1766508645_196871.webp,1,health & beauty,hair care,350.0,Africa/Cairo,it,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Care Recipe Marshmallow Shampoo 350 Ml,124.95,124.95,https://mahmoudelfar.com/en/products/ايفا-كير-ريسبى شامبو-برائحة-المارشميلو-350-مل-6223001389477,https://elfarblobprod.blob.core.windows.net/elfar/product/41088/trimmed_1766508645_196873.webp,1,health & beauty,hair care,350.0,Africa/Cairo,mars,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Skin Care Face Tonic Rose Water for Glowing & Fresh Skin,40.75,40.75,https://mahmoudelfar.com/en/products/ايفا-ماء-ورد-100-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/3465/trimmed_1766500635_164173.webp,1,health & beauty,face care,100.0,Africa/Cairo,fresh,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Hair Clinic Gold Argan Triple Defense Repairing Serum for Damaged Hair,223.25,223.25,https://mahmoudelfar.com/en/products/ايفا-هير-كلينيك-جولد-ارجان-سيرم-90-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/2010/trimmed_1766503077_170123.webp,1,health & beauty,hair care,90.0,Africa/Cairo,gold,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"Ever Pure Gorgeous Body Wash with Fig for Sensitive Skin - sulfate free, paraben free",220.0,220.0,https://mahmoudelfar.com/en/products/ايفربيور-بادي-واش-برائحه-التين-650-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/10612/trimmed_1766509832_203849.webp,1,health & beauty,body care,650.0,Africa/Cairo,sens,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avery estrand bath Cream with argan and macadamia oil 425 G,955.0,955.0,https://mahmoudelfar.com/en/products/ايفرى-استراند-حمام-كريم-بزيت-الارجان-و-المكاديميا-425-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/14244/trimmed_1766503851_171883.webp,1,pantry & ingredients,"oil, vinegar & syrups",425.0,Africa/Cairo,mac,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elano Natural Water 1.5 Liters 6 Pieces,50.0,50.0,https://mahmoudelfar.com/en/products/ايلانو-مياة-طبيعية-1.5-لتر*6-قطع-6225000378841,https://demostorageasmio.blob.core.windows.net/elfartesting/ninetyeight/6225000378841.jpg,1,beverages,water,0.0,Africa/Cairo,elano,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,6.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Elano Mineral Water 600 Ml Carton 20 pieces,117.5,117.5,https://mahmoudelfar.com/en/products/ايلانو-مياة-طبيعية-600-مل-20-قطعة-6225000378896,https://elfarblobprod.blob.core.windows.net/elfar/product/39305/trimmed_1766508476_195623.webp,1,beverages,water,0.0,Africa/Cairo,elano,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,20.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Illy Classico Coffee Capsules 75 Gm,382.5,382.5,https://mahmoudelfar.com/en/products/ايلي-كبسولات-قهوة-كلاسيكو-75-جم-8003753158679,https://elfarblobprod.blob.core.windows.net/elfar/product/41083/trimmed_1766508645_196868.webp,1,coffee,coffee,75.0,Africa/Cairo,classic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Illy Arabica Espresso Ground Coffee Medium Roast 250 gr,669.95,669.95,https://mahmoudelfar.com/en/products/ايلي-مسحوق-قهوة-وسط-روست-250-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/12407/trimmed_1766501808_167054.webp,1,beverages,coffee,250.0,Africa/Cairo,Bic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
AMR Pineapple Slices in Light Syrup,159.95,202.95,https://mahmoudelfar.com/en/products/ايه-ام-ار-اناناس-شرائح-فى-الشراب-الحلو-الخفيف-850-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/13805/trimmed_1766502389_168613.webp,1,pantry & ingredients,canned fish,850.0,Africa/Cairo,amr,unknown,unknown,mahmoud_elfar,43.0,21.18748460211875,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Amr Hummus With Tahini 400 Gm,46.75,46.75,https://mahmoudelfar.com/en/products/ايه-ام-ار-حمص-بالطحينة-400-جم-6224010887657,https://elfarblobprod.blob.core.windows.net/elfar/product/28401/trimmed_1766508023_189801.webp,1,pantry & ingredients,canned fish,400.0,Africa/Cairo,amr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
AMR Sardines In Vegetable Oil 125 Gm,55.95,55.95,https://mahmoudelfar.com/en/products/ايه-ام-ار-سردين-مغربي-بارد-125-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/166/trimmed_1766503468_171039.webp,1,"meat, poultry & fishery",fish & seafood,125.0,Africa/Cairo,vegeta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Amr peeled tomatoes 400g,76.5,76.5,https://mahmoudelfar.com/en/products/ايه-ام-ار-طماطم-مقشره-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/3924/trimmed_1766501079_165160.webp,1,food,canned fish,400.0,Africa/Cairo,amr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Amr Fruit Cocktail In Light Syrup 820 Gr,209.95,209.95,https://mahmoudelfar.com/en/products/ايه-ام-ار-كوكتيل-فواكهة-850جم-8003081000312,https://elfarblobprod.blob.core.windows.net/elfar/product/23117/trimmed_1766505960_179184.webp,1,pantry & ingredients,canned fish,850.0,Africa/Cairo,amr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Ion Chocolate with Hazelnut,245.0,245.0,https://mahmoudelfar.com/en/products/ايون-شوكولاته-بالبندق-200-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/8031/trimmed_1766499798_162149.webp,1,snacks & sweets,chocolate & confectionery,200.0,Africa/Cairo,cola,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Ion Dark Chocolate orange,135.0,135.0,https://mahmoudelfar.com/en/products/ايون-شوكولاته-دارك-برتقال-90جم,https://elfarblobprod.blob.core.windows.net/elfar/product/15944/trimmed_1766504161_172887.webp,1,snacks & sweets,chocolate & confectionery,90.0,Africa/Cairo,orange,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Mega Foods Dark Soy Sauce 300 Ml,17.95,17.95,https://mahmoudelfar.com/en/products/بااز-مشروب-فوار-عنب-احمر-300مل-6224009346196,https://demostorageasmio.blob.core.windows.net/elfartesting/beverages003/6224009346196.jpg,1,pantry & ingredients,soft drinks,300.0,Africa/Cairo,mega,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Buzz Sparkling Drink Strawberry Mint 300 Ml,17.95,17.95,https://mahmoudelfar.com/en/products/بااز-مشروب-فوار-فراولة-نعناع-300-مل-6224009346530,https://demostorageasmio.blob.core.windows.net/elfartesting/00seven/6224009346530.jpg,1,beverages,beverages,300.0,Africa/Cairo,spark,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bab Elsham Coriander Powder,22.5,22.5,https://mahmoudelfar.com/en/products/باب الشام مسحوق كزبرة 45جم6224008098232,https://elfarblobprod.blob.core.windows.net/elfar/product/21684/trimmed_1766505690_177912.webp,1,food and beverages,spices,45.0,Africa/Cairo,bab elsham,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bab Elsham Bay Leaves,14.25,14.25,https://mahmoudelfar.com/en/products/باب الشام ورق لورا 5جم6224008098522,https://elfarblobprod.blob.core.windows.net/elfar/product/21698/trimmed_1766505694_177924.webp,1,spices and herbs,spices,5.0,Africa/Cairo,bab elsham,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bab Al-Sham Potato Spices 45 g,46.5,46.5,https://mahmoudelfar.com/en/products/باب-الشام-بهارات-بطاطس-ملاحة-45-جم-6224011229166,https://elfarblobprod.blob.core.windows.net/elfar/product/38446/trimmed_1766508389_194729.webp,1,fresh produce,spices,45.0,Africa/Cairo,pic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bab Elsham Sweet & Sour Dry Dressing - Msg Free,14.25,14.25,https://mahmoudelfar.com/en/products/باب-الشام-خلطة-الدريسنج---سويت-اند-سور--15جم-6224009975624,https://elfarblobprod.blob.core.windows.net/elfar/product/24618/trimmed_1766506416_181041.webp,1,snacks & sweets,spices,16.0,Africa/Cairo,bab elsham,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bab Elsham Black Pepper Powder 45 Gr,83.95,83.95,https://mahmoudelfar.com/en/products/باب-الشام-مسحوق-فلفل-أسود-60-جم-6224008098126,https://elfarblobprod.blob.core.windows.net/elfar/product/34184/trimmed_1766508104_190580.webp,1,pantry & ingredients,spices,60.0,Africa/Cairo,bab elsham,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bab El Sham Ground Black Pepper,57.75,57.75,https://mahmoudelfar.com/en/products/باب-الشام-مسحوق-فلفل-أسود-كيس-45جم-6224008098164,https://elfarblobprod.blob.core.windows.net/elfar/product/20695/trimmed_1766506114_179764.webp,1,pantry & ingredients,spices,45.0,Africa/Cairo,bab elsham,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Papadoubles Wafer Caprice Classic Wafer Sticks Stuffed With,212.95,212.95,https://mahmoudelfar.com/en/products/بابادوبلز-ويفر-كابريس-كلاسيك-صوابع-ويفر-محشوة-بكريمة-البندق5201004021328,https://elfarblobprod.blob.core.windows.net/elfar/product/21381/trimmed_1766505521_177368.webp,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,Caprice,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Pabia 2-ply 6 Packs X 500 Tissues,194.95,194.95,https://mahmoudelfar.com/en/products/بابيا-2-طبقة-سحب-عرض-(500-مناديل-*6-قطع)--6223007652568,https://elfarblobprod.blob.core.windows.net/elfar/product/41066/trimmed_1766508643_196851.webp,1,cleaning and household,tissues,0.0,Africa/Cairo,su,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,500.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Papia Toilet Roll 3 Layers 5+1Roll,79.95,79.95,https://mahmoudelfar.com/en/products/بابيا-رول-تواليت-3-طبقات-5+1رول-6224009136193,https://elfarblobprod.blob.core.windows.net/elfar/product/36002/trimmed_1766508261_192858.webp,1,cleaning and household,tissues,0.0,Africa/Cairo,papia,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,6.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Papia Facial Tissues 4-ply 500 Tissues,39.95,39.95,https://mahmoudelfar.com/en/products/بابيا-مناديل-سحب-4-طبقة-500-منديل-6223007653602,https://elfarblobprod.blob.core.windows.net/elfar/product/41082/trimmed_1766508645_196867.webp,1,cleaning and household,tissues,0.0,Africa/Cairo,papia,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,500.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Batchelors Pasta 'N' Sauce Cheese And Broccoli 99 Gm,179.95,179.95,https://mahmoudelfar.com/en/products/باتشيلورز-مكرونة-أند-صوص-بالجبنة-والبروكلى-99-جم-5000354924439,https://elfarblobprod.blob.core.windows.net/elfar/twofourten/5000354924439.jpg,1,pantry & ingredients,pasta,99.0,Africa/Cairo,uc,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Large Cheddar Pate,40.0,40.0,https://mahmoudelfar.com/en/products/باتية-شيدر-كبير-قطعة,https://elfarblobprod.blob.core.windows.net/elfar/product/6540/trimmed_1766499326_160708.webp,1,bakery,bakery & pastry,0.0,Africa/Cairo,c,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"Parrot Women'S Slipper, Blue/White Toe (La-015)",275.0,275.0,https://mahmoudelfar.com/en/products/باروت-سليبر-حريمى-صباع-أزرق*أبيض-La-015-2451484,https://demostorageasmio.blob.core.windows.net/elfartesting/seventynine/2451484.jpg,1,fashion,footwear,0.0,Africa/Cairo,blue,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Barilla Basil And Zucchini Pesto 200 Gm,279.5,279.5,https://mahmoudelfar.com/en/products/باريلا-بيستو-ريحان-وكوسة-200-جم-8076809576598,https://elfarblobprod.blob.core.windows.net/elfar/twozerothree/8076809576598.jpg,1,pantry & ingredients,dressings & sauces,200.0,Africa/Cairo,asil,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Barilla Pasta Sea Shell Gnocchetti - 500 G,194.95,194.95,https://mahmoudelfar.com/en/products/باريلا-مكرونة-كونشيتى-رقم-85-500-جم-8690579140584,https://elfarblobprod.blob.core.windows.net/elfar/product/45458/trimmed_1766509154_200239.webp,1,pantry & ingredients,pasta,500.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Push Pop Soft Candy Raspberry Flavor,59.95,59.95,https://mahmoudelfar.com/en/products/بازوكا-مصاصة-بوش-بوب-توت-15-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/7944/trimmed_1766499776_162064.webp,1,snacks & sweets,chocolate & confectionery,15.0,Africa/Cairo,candy,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Push Pop Dipperz Popping Candy & Lollipop Strawberry Flavor,33.75,33.75,https://mahmoudelfar.com/en/products/بازوكا-مصاصة-كاندى-براند--5011053024559,https://elfarblobprod.blob.core.windows.net/elfar/product/22630/trimmed_1766505849_178736.webp,1,snacks & sweets,chocolate & confectionery,12.0,Africa/Cairo,lollipop,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
