product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
ASUS TUF Gaming LC II 360 ARGB Liquid Cooler Aura Sync 360mm,5500.0,6250.0,https://www.compumarts.com/products/asus-tuf-gaming-lc-ii-360-argb-liquid-cooler-egypt?variant=44152421777557,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-LC-II-360-ARGB_01_da43c004-7ea2-4ff1-b610-1f862ca0da3e.jpg?v=1765388129,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,750.0,12.0,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Gaming NVIDIA GeForce RTX 5070 Ti 16GB GDDR7 OC Edition Graphics Card - 90YV0MD0-M0NA00 - black,64000.0,64000.0,https://www.compumarts.com/products/asus-tuf-gaming-nvidia-geforce-rtx-5070-ti-16gb-gddr7-oc-edition-graphics-card-90yv0md0-m0na00?variant=46362054295701,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-NVIDIA-GeForce-RTX-5070-Ti_01_9afd6ac9-05d2-445b-a64f-e7cc96d3ad09.jpg?v=1756725229,1,computers & accessories,gaming,0.0,Africa/Cairo,Asus,16GB,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Gaming Radeon RX 7900 GRE OC Edition 16GB GDDR6,1.0,1.0,https://www.compumarts.com/products/asus-tuf-gaming-radeon-rx-7900-gre-oc-edition-16gb-gddr6?variant=45297785143445,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-Radeon-RX-7900-GRE_01.jpg?v=1722679754,1,electronics,electronics accessories,0.0,Africa/Cairo,Asus,16GB,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6,1.0,1.0,https://www.compumarts.com/products/asus-tuf-gaming-radeon-rx-7900-xtx-oc-edition-24gb-gddr6?variant=45297906155669,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-Radeon-RX-7900-XTX-OC_01.jpg?v=1722685638,1,electronics,electronics accessories,0.0,Africa/Cairo,Asus,24GB,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"ASUS TUF Gaming GeForce RTX 5060 OC 8 GB GDDR7 PCIe 5.0, Dual BIOS, ARGB",24200.0,24200.0,https://www.compumarts.com/products/asus-tuf-gaming-rtx-5060-oc-8gb?variant=46299828748437,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-GeForce-RTX-5060-8GB-GDDR7-OC-Edition_01.jpg?v=1754855934,1,electronics,electronics accessories,0.0,Africa/Cairo,Asus,8GB,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Gaming VG259Q3A 25 inch Full HD 180Hz Gaming Monitor,7250.0,7250.0,https://www.compumarts.com/products/asus-tuf-gaming-vg259q3a-25-inch-full-hd-180hz-gaming-monitor?variant=45360909025429,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-VG259Q3A-25-inch-Full-HD-180Hz_01.jpg?v=1724935151,1,computers & accessories,motor,3.6,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Gaming VG328QA1A 31.5 Inch Full HD 170Hz VA Gaming Monitor with 1ms MPRT FreeSync Premium ELMB Shadow Boost HDMI DisplayPort,1.0,1.0,https://www.compumarts.com/products/asus-tuf-gaming-vg328qa1a-31-5-inch-fhd-170hz-va-gaming-monitor?variant=47359486623893,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-VG328QA1A_02.jpg?v=1779057707,1,computers & accessories,motor,0.0,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Gaming Z790-Plus WiFi LGA 1700 DDR5,13000.0,15500.0,https://www.compumarts.com/products/asus-tuf-gaming-z790-plus-wifi-lga-1700-ddr5?variant=45167168094357,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Z790-Plus-WiFi_04.jpg?v=1719831641,1,computers & accessories,gaming,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,2500.0,16.129032258064516,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF GAMING Z790-Pro WIFI Motherboard,14000.0,14000.0,https://www.compumarts.com/products/asus-tuf-gaming-z790-plus-wifi-motherboard?variant=43461108990101,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/TUF-GAMING-Z790-PLUS-WIFI_03.jpg?v=1685443545,1,computers & accessories,gaming,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"ASUS TUF Gaming Z890-PLUS WiFi Z890 LGA 1851 ATX Motherboard, Intel Core Ultra Series 2 Ready, Advanced AI PC-Ready, 16+1+2+1 Stages, DDR5, PCIe 5.0, Thunderbolt 4 Type-C, 4X M.2, Wi-Fi 7, 2.5Gb",14888.0,14888.0,https://www.compumarts.com/products/asus-tuf-gaming-z890-plus-wifi-z890-lga-1851-atx-motherboard-intel-core-ultra-series-2-ready-advanced-ai-pc-ready-16-1-2-1-stages-ddr5-pcie-5-0-thunderbolt-4-type-c-4x-m-2-wi-fi-7-2-5gb?variant=45580653887637,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-Z890-PLUS-WiFi-Z890-LGA-1851-ATX_03.jpg?v=1732713279,1,computers & accessories,mobile accessories,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF GT502 PLUS TG 4x Pre Installed RGB Fans ATX Mid-Tower - Black,8000.0,9500.0,https://www.compumarts.com/products/asus-tuf-gt502-plus-tg-4x-pre-installed-rgb-fans-atx-mid-tower?variant=45166702198933,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/TUF-Gaming-GT502-PLUS_02.jpg?v=1759053899,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,1500.0,15.789473684210526,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"ASUS A302 TUF Gaming H1 Gen II USB Gaming Headset Virtual 7.1, 40mm Drivers, USB-A Wired, PS5/PS4/PC Compatible - Black",2599.0,2599.0,https://www.compumarts.com/products/asus-tuf-h1-gen-ii-a302-usb-headset-egypt?variant=46864529031317,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/TUF-Gaming-H1-Gen-II_02.jpg?v=1768926244,1,computers & accessories,mobile accessories,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF H1 GEN II Wired Gaming Headset,2777.0,2777.0,https://www.compumarts.com/products/asus-tuf-h1-gen-ii-wired-gaming-headset?variant=46054259687573,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-H1-GEN-II-Wired-Gaming-Headset_01.jpg?v=1748388157,1,computers & accessories,gaming,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Radeon RX 9070 OC 16GB Gaming Graphics Card,42350.0,42350.0,https://www.compumarts.com/products/asus-tuf-rx9070-o16g-gaming?variant=45765703401621,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-A16_04.webp?v=1758121689,1,electronics,electronics accessories,0.0,Africa/Cairo,Asus,16GB,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS TUF Gaming TF120 ARGB Fan 120mm Advanced FDB Bearing 1900 RPM 76 CFM AURA Sync Single Pack - White,1.0,1.0,https://www.compumarts.com/products/asus-tuf-tf120-argb-120mm-fan-single-pack-egypt?variant=46734908981397,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/9_01_62f3c386-5379-4055-a1aa-83531303197f.jpg?v=1765375103,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"ASUS TUF VG246H1A 100Hz, 23.8-Inch, Full HD (1920 x 1080), IPS, 0.5ms MPRT Gaming Monitor",6000.0,6000.0,https://www.compumarts.com/products/asus-tuf-vg246h1a-100hz-23-8-inch-full-hd-1920-x-1080-ips-0-5ms-mprt-gaming-monitor?variant=43659307057301,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-VG246H1A-100Hz_-24-Inch_-Full-HD-_1920-x-1080_-IPS_01.jpg?v=1695466146,1,computers & accessories,motor,3.42,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS V16 V3607VU Intel Core I7-13620H GAMING LAPTOP 32GB RAM 1TB SSD NVIDIA GeForce RTX 4050 16 WUXGA WIN 11,1.0,1.0,https://www.compumarts.com/products/asus-v16-v3607vu-intel-core-i7-13620h-gaming-laptop-32gb-ram-1tb-ssd-nvidia-geforce-rtx-4050-16-wuxga-win-11?variant=46010881933461,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/asus-v16_01_e20beefa-a7c4-40e2-830a-7e3c71fdc55f.jpg?v=1753976018,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus Laptop,32GB RAM,1TB SSD,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"ASUS VA249QGS 23.8\"\" FHD IPS 120Hz Business Monitor Adaptive-Sync Ergonomic - VA249QGS\"",1.0,1.0,https://www.compumarts.com/products/asus-va249qgs-24-inch-ips-120hz-business-monitor-egypt?variant=47356842836117,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-VA249QGS-MONITOR_01.jpg?v=1765366696,1,computers & accessories,motor,0.0,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"ASUS VA249QGS 23.8\"\" FHD IPS 120Hz Business Monitor Adaptive-Sync Ergonomic - VA249QGS-W\"",1.0,1.0,https://www.compumarts.com/products/asus-va249qgs-24-inch-ips-120hz-business-monitor-egypt?variant=47356842868885,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-VA249QGS-W-Business-Monitor_01.jpg?v=1778870759,1,computers & accessories,motor,0.0,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS VA24DQFS 23.8 FHD IPS 100Hz Eye Care Business Monitor (90LM0540-B01371),1.0,1.0,https://www.compumarts.com/products/asus-va24dqfs-23-8-fhd-100hz-eye-care-monitor?variant=46367285149845,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-VA24DQFS-_-23.8_-FHD-IPS-100Hz-Eye-Care-Business-Monitor-_90LM0540-B01371__02.jpg?v=1756905541,1,computers & accessories,motor,5.1,Africa/Cairo,Asus,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS VA27AQSE 27 Inch QHD IPS Business Monitor 2560x1440 75Hz HDR10 1ms MPRT Frameless Display with HDMI DisplayPort VGA Stereo Speakers Ergonomic Stand,1.0,1.0,https://www.compumarts.com/products/asus-va27aqse-27-inch-qhd-ips-75hz-business-monitor?variant=47357795008661,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-VA27AQSE-27-Inch-QHD-IPS_01.jpg?v=1778946706,1,computers & accessories,motor,0.0,Africa/Cairo,Compumarts Egypt,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"ASUS VA27EHF 27 FHD (1920x1080) 100Hz 1Ms IPS , Monitor",5800.0,5800.0,https://www.compumarts.com/products/asus-va27ehf-27-fhd-1920x1080-100hz-1ms-ips-monitor?variant=45360823107733,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUSVA27EHF27_5.jpg?v=1724931719,1,computers & accessories,motor,3.85,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS VA32UQSB Business Monitor 32 Inch 4K UHD IPS HDR Ergonomic Monitor,1.0,1.0,https://www.compumarts.com/products/asus-va32uqsb-business-monitor-32-inch-4k-uhd-ips-hdr-ergonomic-monitor?variant=47356483240085,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-VA32UQSB-Business-Monitor_01.jpg?v=1778860742,1,computers & accessories,motor,0.0,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"ASUS VG259QM Monitor FHD -240Hz -Curved -1ms -VA G-SYNC Compatible, Extreme Low Motion Blur Sync, DisplayHDR 400, Eye Care, DisplayPort HDMI BLACK",1.0,1.0,https://www.compumarts.com/products/asus-vg259qm-monitor-fhd-240hz-curved-1ms-va-g-sync-compatible-extreme-low-motion-blur-sync-1ms-displayhdr-400-eye-care-displayport-hdmi-black?variant=42909015834773,https://cdn.shopify.com/s/files/1/0622/7050/5109/products/ASUS-TUF-Gaming-VG259QM_01.jpg?v=1666695654,1,computers & accessories,motor,5.1,Africa/Cairo,Asus Monitor,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"ASUS Vivobook 14 Flip TP3407SA-UL155W Core Ultra 5 226V / 16GB RAM / 512GB SSD / Intel Arc / 14\"\" OLED Touch / Windows 11 Stylus Included\"",45555.0,45555.0,https://www.compumarts.com/products/asus-vivobook-14-flip-tp3407sa-ul155w-oled-touch-egypt?variant=47273477963925,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-Vivobook-14-Flip-TP3407SA-SG157W_02_9632cb48-702e-40f8-98de-51cd2f0df0d3.jpg?v=1776605873,1,computers & accessories,computer accessories,1.57,Africa/Cairo,Asus Laptop,16GB RAM,512GB SSD,compumarts,0.0,0.0,0,Kg,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"ASUS Vivobook 15 X1504VA-BL823W Laptop Intel Core i3-1315U 8GB RAM 256GB SSD 15.6\"\" FHD IPS WiFi 6E Windows 11 Quiet Blue - 90NB10J1-M049F0\"",17300.0,17300.0,https://www.compumarts.com/products/asus-vivobook-15-i3-8gb-256gb-90nb10j1?variant=47273644327061,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-Vivobook-15-X1504VA-Laptop-Intel-Core-i3-1315U_01.jpg?v=1776619887,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus Laptop,8GB RAM,256GB SSD,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS VIVOBOOK 15 K3502ZA-OLED005W CORE I5-12500H 16GB 512GB SSD INTEL IRIS XE 15.6 FHD OLED WIN11,30999.0,32222.0,https://www.compumarts.com/products/asus-vivobook-15-k3502za-oled005w-core-i5-12500h?variant=43617656275093,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/K3502ZA-OLED005W-CONSUMER-LAPTOP-ASUS-VIVOBOOK-15-CORE-I5-12500H-16GB-512GB_01.jpg?v=1750166139,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus Laptop,16GB RAM,512GB SSD,compumarts,1223.0,3.7955434175408107,1,Piece,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"ASUS Vivobook 15 Laptop, Intel Core i7-1355U, 512GB M.2 NVMe PCIe 3.0 SSD, 16GB RAM, 15.6 Inch, FHD, 60Hz, Intel Iris Xe Graphics, Windows 11, Quiet Blue - X1504VA-NJ067W",27444.0,27444.0,https://www.compumarts.com/products/asus-vivobook-15-laptop-intel-core-i7-1355u-512gb-m-2-nvme-pcie-3-0-ssd-16gb-ram-15-6-inch-fhd-60hz-intel-iris-xe-graphics-windows-11-quiet-blue-x1504va-nj067w?variant=46055940292757,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS_Vivobook_15_Laptop_Intel_Core_i7-1355U_512GB_M.2_NVMe_PCIe_3.0_SSD_16GB_RAM_15.6_Inch_FHD_60Hz_Intel_Iris_Xe_Graphics_Windows_11_01.jpg?v=1753972990,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus Laptop,16GB RAM,512GB M.2,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS Vivobook 15 - X1502VA-NJ005W - i5-13420H - DDR4 8GB-512GB M.2 NVMe PCIe 4.0 SSD - Intel HD Graphics - 15.6 FHD - win 11 (90NB10T1-M00UE0 ),22999.0,22999.0,https://www.compumarts.com/products/asus-vivobook-15-x1502va-nj005w-i5-13420h-ddr4-8gb-512gb-m-2-nvme-pcie-4-0-ssd-intel-hd-graphics-15-6-fhd-win-11-90nb10t1-m00ue0?variant=45956811686037,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-Vivobook-15-X1502VA-NJ005W_01.jpg?v=1753972730,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus Laptop,8GB DDR4,512GB M.2,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
Asus Vivobook 15 X1502ZA-BQ007W - Core i7-12700H - 512GB SSD - 8GB RAM DDR4 - 15.6 FHD - Windows 11 - Quiet Blue,24444.0,30499.0,https://www.compumarts.com/products/asus-vivobook-15-x1502za-i7-12700h-egypt?variant=45922079408277,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-VIVOBOOK-15-X1502ZA-BQ007W-I7-1255U_02_01.jpg?v=1750172023,1,computers & accessories,computer accessories,1.7,Africa/Cairo,Asus Laptop,8GB RAM,512GB SSD,compumarts,6055.0,19.853109938030755,1,Kg,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"ASUS Vivobook 15 X1504VA-NJ005 Laptop - Intel Core i5-1335U- 512GB SSD - 8GB RAM - Intel UHD Integrated Graphics - 15.6\"\" FHD - Quiet Blue\"",21777.0,23999.0,https://www.compumarts.com/products/asus-vivobook-15-x1504va-nj005?variant=45922028847253,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-Vivobook-15-X1504VA-NJ005-Laptop_01.jpg?v=1750173216,1,computers & accessories,computer accessories,1.7,Africa/Cairo,Asus Laptop,8GB RAM,512GB SSD,compumarts,2222.0,9.258719113296387,1,Kg,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
ASUS Vivobook 15 X1504VA-NJ017W Laptop Intel Core I7-1355U 8GB RAM 512GB SSD Intel Iris X Graphics15.6 FHD 1920 X 1080 Display 60Hz Windows 11 Home Quiet Blue,1.0,1.0,https://www.compumarts.com/products/asus-vivobook-15-x1504va-nj017w-laptop-intel-core-i7-1355u-8gb-ram-512gb-ssd-intel-iris-xᵉ-graphics15-6-fhd-1920-x-1080-display-60hz-windows-11-home-quiet-blue?variant=45742819901589,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-Vivobook-15-X1504VA-NJ017W_01_a6eb8bca-026c-49b7-b2dd-71e819bfb473.jpg?v=1753977247,1,computers & accessories,computer accessories,1.7,Africa/Cairo,Asus Laptop,8GB RAM,512GB SSD,compumarts,0.0,0.0,0,Kg,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
