product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
trendyol Black Straight Belted Short/Mini Knitted Dress,723.0,1999.0,https://www.noon.com/egypt-en/black-straight-belted-short-mini-knitted-dress/Z410D164F99CF8C25093DZ/p/?o=c2e5f0cd432769ae,missing_url,1,women's fashion,clothing,0.0,Africa/Cairo,black,unknown,unknown,noon,1276.0,63.83191595797899,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Black Striped Polo Neck Thick Fleece Oversize Knitted Sweatshirt TWOAW24SW00344,734.0,2099.0,https://www.noon.com/egypt-en/black-striped-polo-neck-thick-fleece-oversize-knitted-sweatshirt-twoaw24sw00344/ZC579197BC9047FE402B3Z/p/?o=zc579197bc9047fe402b3z-2,missing_url,1,fashion,sweatshirts,0.0,Africa/Cairo,black,unknown,unknown,noon,1365.0,65.03096712720343,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Comfo Black Striped Track Pants,890.0,890.0,https://www.noon.com/egypt-en/black-striped-track-pants/ZE34478790E1CD2CA4645Z/p/?o=a6ace4dcbd29958b,missing_url,1,fashion,pants,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Black Waist Detailed Knitted Dress,944.0,2699.0,https://www.noon.com/egypt-en/black-waist-detailed-knitted-dress/Z530C39E187FFE638966AZ/p/?o=ae787bcaf0b44a0a,missing_url,1,women's fashion,dresses,0.0,Africa/Cairo,black,unknown,unknown,noon,1755.0,65.02408299370137,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Black Wide Fit Soft Textured Knitwear Cardigan,799.0,1599.0,https://www.noon.com/egypt-en/black-wide-fit-soft-textured-knitwear-cardigan/ZC59DCC5A9D220F1EB08EZ/p/?o=ae3aa11f04af09ba,missing_url,1,knitwear,outerwear,0.0,Africa/Cairo,black,unknown,unknown,noon,800.0,50.03126954346466,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman A Cut Suede Knitted Skirt Casual,849.0,1499.0,https://www.noon.com/egypt-en/black-woman-a-cut-suede-knitted-skirt-casual/Z31837CBAF78E8EDF88CCZ/p/?o=c21014472b1cc75f,missing_url,1,fashion,skirts,0.0,Africa/Cairo,black,unknown,unknown,noon,650.0,43.36224149432955,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Baggy Fit Regular Waist Trousers Casual,539.0,1299.0,https://www.noon.com/egypt-en/black-woman-baggy-fit-regular-waist-trousers-casual/Z112A8C9C01FCE048964EZ/p/?o=b9d5a141076b5eff,missing_url,1,fashion,bag,0.0,Africa/Cairo,black,unknown,unknown,noon,760.0,58.50654349499615,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Boxy Fit Crew Neck Thick Basic Sweatshirt Casual,599.0,999.0,https://www.noon.com/egypt-en/black-woman-boxy-fit-crew-neck-thick-basic-sweatshirt-casual/ZB065190203E0C74F3185Z/p/?o=zb065190203e0c74f3185z-4,missing_url,1,fashion,sweatshirt,0.0,Africa/Cairo,black,unknown,unknown,noon,400.0,40.04004004004004,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman DeFactoFit Wide Wide Leg Scuba Dive Fabric Basic Trousers Casual,864.0,1299.0,https://www.noon.com/egypt-en/black-woman-defactofit-wide-wide-leg-scuba-dive-fabric-basic-trousers-casual/ZDBFC17BB0BEEDF1C9E13Z/p/?o=e5b596ee2eb02b7a,missing_url,1,fashion,pants,0.0,Africa/Cairo,black,unknown,unknown,noon,435.0,33.48729792147806,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Faux Leather Wallets Casual,299.0,399.0,https://www.noon.com/egypt-en/black-woman-faux-leather-wallets-casual/ZA78151ACD7D38B1146D0Z/p/?o=za78151acd7d38b1146d0z-1,missing_url,1,fashion,tv accessories,0.0,Africa/Cairo,black,unknown,unknown,noon,100.0,25.062656641604008,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Fitted Halter Neck Velvet Blouse Casual,419.0,599.0,https://www.noon.com/egypt-en/black-woman-fitted-halter-neck-velvet-blouse-casual/Z3FAE0290A1FD7981A087Z/p/?o=eef67622fda93e9e,missing_url,1,women's fashion,tops,0.0,Africa/Cairo,black,unknown,unknown,noon,180.0,30.05008347245409,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Flare Fit High Waist Crepe Trousers Casual,509.0,999.0,https://www.noon.com/egypt-en/black-woman-flare-fit-high-waist-crepe-trousers-casual/Z67D7C4AB2B05C1BB667FZ/p/?o=f55d7a31ad4c189a,missing_url,1,fashion,trousers,0.0,Africa/Cairo,black,unknown,unknown,noon,490.0,49.049049049049046,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman High Waist Ankle Length Leggings Casual,770.0,799.0,https://www.noon.com/egypt-en/black-woman-high-waist-ankle-length-leggings-casual/ZC61282EBB10C1CE93B9BZ/p/?o=b65ab73392d671bf,missing_url,1,fashion,leggings,0.0,Africa/Cairo,black,unknown,unknown,noon,29.0,3.629536921151439,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman jogger Thick Sweatshirt Fabric Trousers Casual,509.0,799.0,https://www.noon.com/egypt-en/black-woman-jogger-thick-sweatshirt-fabric-trousers-casual/Z7A60377C5C8ED2F33926Z/p/?o=fdd34978584544be,missing_url,1,fashion,leggings,0.0,Africa/Cairo,black,unknown,unknown,noon,290.0,36.2953692115144,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Mom Fit High Waist Denim Shorts Casual,999.0,1298.7,https://www.noon.com/egypt-en/black-woman-mom-fit-high-waist-denim-shorts-casual/ZD6766D940B3FF86E6BDFZ/p/?o=zd6766d940b3ff86e6bdfz-1,missing_url,1,bottoms,sports,0.0,Africa/Cairo,black,unknown,unknown,noon,299.70000000000005,23.07692307692308,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Oversize Fit Crew Neck Knitwear Pullover Casual,749.0,1499.0,https://www.noon.com/egypt-en/black-woman-oversize-fit-crew-neck-knitwear-pullover-casual/Z6BBD1A2827CC8E934603Z/p/?o=fcfa75bd7c59b94b,missing_url,1,fashion,knitwear,0.0,Africa/Cairo,black,unknown,unknown,noon,750.0,50.03335557038026,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Regular Fit Hooded Zip-Up Fleece Lined Waterproof Jacket Casual,1799.0,2999.0,https://www.noon.com/egypt-en/black-woman-regular-fit-hooded-zip-up-fleece-lined-waterproof-jacket-casual/Z7F66A970FA4BE7BD8E34Z/p/?o=f35522072f90152d,missing_url,1,beverages,water,0.0,Africa/Cairo,black,unknown,unknown,noon,1200.0,40.01333777925976,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Regular Fit Trousers Casual,999.0,999.0,https://www.noon.com/egypt-en/black-woman-regular-fit-trousers-casual/Z0195CCE107D29076D0C7Z/p/?o=ae0c975d3c19340f,missing_url,1,fashion,pants,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Sports Biker Leggings Casual,499.0,599.0,https://www.noon.com/egypt-en/black-woman-sports-biker-leggings-casual/Z88D2EAF7ED67ACEA071DZ/p/?o=bca2570d444b903b,missing_url,1,sports & fitness,leggings,0.0,Africa/Cairo,black,unknown,unknown,noon,100.0,16.69449081803005,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Square Collar Midi Dress Casual,1999.0,1999.0,https://www.noon.com/egypt-en/black-woman-square-collar-midi-dress-casual/ZA185E9EB3BB7683D80EBZ/p/?o=d644aeedab8deb3d,missing_url,1,fashion,dresses,0.0,Africa/Cairo,square,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Water Repellent Regular Fit Coat Casual,1749.0,3499.0,https://www.noon.com/egypt-en/black-woman-water-repellent-regular-fit-coat-casual/Z7A55528120D250D10DE7Z/p/?o=a42a9dca875131aa,missing_url,1,beverages,water,0.0,Africa/Cairo,black,unknown,unknown,noon,1750.0,50.01428979708488,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Waterproof Standard Fit Faux Fur Lined Puffer Jacket Casual,1889.0,2699.0,https://www.noon.com/egypt-en/black-woman-waterproof-standard-fit-faux-fur-lined-puffer-jacket-casual/Z3C9D9C85B807F8F3733DZ/p/?o=c540d2daca5620de,missing_url,1,beverages,water,0.0,Africa/Cairo,black,unknown,unknown,noon,810.0,30.011115227862174,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Wide Leg Crepe Trousers Casual,559.0,799.0,https://www.noon.com/egypt-en/black-woman-wide-leg-crepe-trousers-casual/Z1F45F3CB20C89509B329Z/p/?o=acb38bef783f61cb,missing_url,1,fashion,apparel > trousers,0.0,Africa/Cairo,black,unknown,unknown,noon,240.0,30.037546933667088,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Black Woman Wide Leg Zip-Up High Waist Trousers Casual,909.0,1299.0,https://www.noon.com/egypt-en/black-woman-wide-leg-zip-up-high-waist-trousers-casual/ZAC1E3C1EFA8B81626DD8Z/p/?o=af7b30cac7e38d2c,missing_url,1,fashion,trousers,0.0,Africa/Cairo,black,unknown,unknown,noon,390.0,30.023094688221708,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Black Wrap Knitted Snap Fastener Body TPRSS21BD0029,559.0,1599.0,https://www.noon.com/egypt-en/black-wrap-knitted-snap-fastener-body-tprss21bd0029/ZA9A60A3B972A40A93C04Z/p/?o=za9a60a3b972a40a93c04z-2,missing_url,1,health & beauty,body care,0.0,Africa/Cairo,black,unknown,unknown,noon,1040.0,65.04065040650406,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Co. Black Zip up Hoodie Sports Jacket for Boys & Girls,399.0,500.0,https://www.noon.com/egypt-en/black-zip-up-hoodie-sports-jacket-for-boys-girls/Z1F50D0A8FF1C5FAB1125Z/p/?o=e13df49c0eaf8ecf,missing_url,1,baby products,kids book,0.0,Africa/Cairo,black,unknown,unknown,noon,101.0,20.200000000000003,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"KENWOOD Blender Smoothie Maker Blend-X Fresh With Extra Blender Jar, Grinder Mill, Grater Mill, Ice Crush Function 2 L 650 W BLP41.H0WH White",3399.0,4999.0,https://www.noon.com/egypt-en/blender-smoothie-maker-blend-x-fresh-with-extra-blender-jar-grinder-mill-grater-mill-ice-crush-function-2-l-650-w-blp41-h0wh-white/N48624774A/p/?o=a5c8bd9d74cdcb1a,missing_url,1,small appliances,blenders,2.0,Africa/Cairo,kenwood,unknown,unknown,noon,1600.0,32.00640128025605,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Moulinex Blendforce Xl Chopper, 2 Speed - 800 W LM42X2EG White",4300.0,4663.0,https://www.noon.com/egypt-en/blendforce-xl-chopper-2-speed-800-w-lm42x2eg-white/N70066170V/p/?o=dd6e974f8ebfb7df,missing_url,1,small appliances,blenders,0.0,Africa/Cairo,moulinex,unknown,unknown,noon,363.0,7.784687969118593,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Initium Blingy Tote bag-Jeans black x silver,1313.0,1313.0,https://www.noon.com/egypt-en/blingy-tote-bag-jeans-black-x-silver/Z39DDA680DE99EDA62416Z/p/?o=d5eee346d0f869ce,missing_url,1,fashion,bag,0.0,Africa/Cairo,silver,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Blouse - Black - Regular fit,470.0,1399.0,https://www.noon.com/egypt-en/blouse-black-regular-fit/Z2C1B25FBE66612EF23F3Z/p/?o=z2c1b25fbe66612ef23f3z-3,missing_url,1,fashion,blouses,0.0,Africa/Cairo,black,unknown,unknown,noon,929.0,66.40457469621158,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Blue*001 Regular Waist Wide Leg Wide Leg Jeans,904.0,2499.0,https://www.noon.com/egypt-en/blue-001-regular-waist-wide-leg-wide-leg-jeans/ZFF1D7A3FAFC565105483Z/p/?o=ea3cf7c80e88117c,missing_url,1,fashion,jeans,0.0,Africa/Cairo,trend,unknown,unknown,noon,1595.0,63.825530212084836,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Blue*002 High Waist Wide Leg Wide Leg Smoke Jeans,948.0,2599.0,https://www.noon.com/egypt-en/blue-002-high-waist-wide-leg-wide-leg-smoke-jeans/Z8F332E6CC517E110A259Z/p/?o=b4b03cb531dba6bd,missing_url,1,fashion,jeans,0.0,Africa/Cairo,trend,unknown,unknown,noon,1651.0,63.52443247402847,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
TGS Blue Adjustable Waistband Balloon Women Jeans,779.0,1710.0,https://www.noon.com/egypt-en/blue-adjustable-waistband-balloon-women-jeans/Z7D781EFEDE48C7368F32Z/p/?o=a9b8714b6d30d6ca,missing_url,1,fashion,vegetables,0.0,Africa/Cairo,blue,unknown,unknown,noon,931.0,54.44444444444444,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Boxy Fit High Neck Sports Sweatshirt Casual,999.0,1499.0,https://www.noon.com/egypt-en/blue-man-boxy-fit-high-neck-sports-sweatshirt-casual/Z6C0C077232922ABF9BA8Z/p/?o=da2ba3769015c20c,missing_url,1,sports & fitness,sports,0.0,Africa/Cairo,blue,unknown,unknown,noon,500.0,33.3555703802535,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Regular Fit Elastic Waist Relaxed Fit Denim Shorts Casual,999.0,1299.0,https://www.noon.com/egypt-en/blue-man-regular-fit-elastic-waist-relaxed-fit-denim-shorts-casual/Z01A17D1FC708F2DA91D6Z/p/?o=af415a511d61f13f,missing_url,1,fashion,sports,0.0,Africa/Cairo,blue,unknown,unknown,noon,300.0,23.094688221709006,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Regular Fit Elastic Waist Relaxed Fit Denim Shorts Casual,955.0,1299.0,https://www.noon.com/egypt-en/blue-man-regular-fit-elastic-waist-relaxed-fit-denim-shorts-casual/Z35F5A008D03EDF4889DDZ/p/?o=z35f5a008d03edf4889ddz-5,missing_url,1,fashion,sports,0.0,Africa/Cairo,blue,unknown,unknown,noon,344.0,26.481909160892997,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Regular Fit Polo Collar Cotton Shirt Casual,849.0,999.0,https://www.noon.com/egypt-en/blue-man-regular-fit-polo-collar-cotton-shirt-casual/Z708FED8292C90ABC186FZ/p/?o=z708fed8292c90abc186fz-5,missing_url,1,health & beauty,personal care,0.0,Africa/Cairo,blue,unknown,unknown,noon,150.0,15.015015015015015,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Regular Fit Trousers Casual,1199.0,1999.0,https://www.noon.com/egypt-en/blue-man-regular-fit-trousers-casual/Z9C9F8CC9983860F75D18Z/p/?o=b020039ddad3c61c,missing_url,1,fashion,men's clothing,0.0,Africa/Cairo,blue,unknown,unknown,noon,800.0,40.0200100050025,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Relax Fit 100% Linen Trousers Casual,1999.0,2598.7,https://www.noon.com/egypt-en/blue-man-relax-fit-100-linen-trousers-casual/Z146A1B41635021B2F510Z/p/?o=c7250c606cfc100e,missing_url,1,fashion,pants,0.0,Africa/Cairo,blue,unknown,unknown,noon,599.6999999999998,23.076923076923073,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Slim Fit Bermuda Casual,1999.0,1999.0,https://www.noon.com/egypt-en/blue-man-slim-fit-bermuda-casual/Z478A1AB0DD04980CEBF6Z/p/?o=c33f2a65219c618c,missing_url,1,men's clothing,pants,0.0,Africa/Cairo,blue,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Blue Man Slim Fit Short Sleeve Polo T-Shirt Casual,999.0,999.0,https://www.noon.com/egypt-en/blue-man-slim-fit-short-sleeve-polo-t-shirt-casual/ZAFFEEDCAF47C731C4DD4Z/p/?o=dde5beafaf12f12c,missing_url,1,fashion,polo shirts,0.0,Africa/Cairo,blue,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Blue More Sustainable Accessory Detailed High Waist Wide Leg Jeans,2399.0,2399.0,https://www.noon.com/egypt-en/blue-more-sustainable-accessory-detailed-high-waist-wide-leg-jeans/Z9C71057D650D1072E4FDZ/p/?o=z9c71057d650d1072e4fdz-2,missing_url,1,fashion,pants,0.0,Africa/Cairo,trend,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Blue Regular Fit Embroidered Detailed Oxford Easy Iron Smart Shirt,689.0,1999.0,https://www.noon.com/egypt-en/blue-regular-fit-embroidered-detailed-oxford-easy-iron-smart-shirt/Z2DFB66BFE22BB6746289Z/p/?o=dec2316d650ec00f,missing_url,1,fashion,irons,0.0,Africa/Cairo,oxford,unknown,unknown,noon,1310.0,65.5327663831916,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
