product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Happy Home 3pcs Remican Small Acrylic Sauce Bowl 7cm,125.0,125.0,https://www.noon.com/egypt-en/3pcs-remican-small-acrylic-sauce-bowl-7cm/ZF8C2FC6374CBAB4EB9F6Z/p/?o=zf8c2fc6374cbab4eb9f6z-1,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,small,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Shein 3pcs Square Buckle Belt Western dress belt,296.1,499.0,https://www.noon.com/egypt-en/3pcs-square-buckle-belt-western-dress-belt/ZDA90C3D15D91EC6E4C91Z/p/?o=zda90c3d15d91ec6e4c91z-1,missing_url,1,fashion,belts,0.0,Africa/Cairo,square,unknown,unknown,noon,202.89999999999998,40.661322645290575,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3pcs Wardrobe Clothes Organizer Foldable Closet Storage Organizer for Clothes Jeans Washable Closet Storage Boxes with Carrying Handles Cube Storage Bin for Home Bedroom Office,334.0,334.0,https://www.noon.com/egypt-en/3pcs-wardrobe-clothes-organizer-foldable-closet-storage-organizer-for-clothes-jeans-washable-closet-storage-boxes-with-carrying-handles-cube-storage-bin-for-home-bedroom-office/Z43FB805AE97E94E127C8Z/p/?o=aff1d90440fbb77c,missing_url,1,fashion,storage & waste,0.0,Africa/Cairo,home,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"طقم الستان التريند 4*1 لشعر صحي - اختر لونك المفضل (حسب المتوفر), ، متعدد الألوان، سادة، قياسي",259.0,259.0,https://www.noon.com/egypt-en/4-1/Z0020BECA638751D60748Z/p/?o=d50e92756871cbca,missing_url,1,health & beauty,cushion,0.0,Africa/Cairo,,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
وحدة أرفف تنظيم عمودية 4 مستويات لون أسود (80x40.5x22 سم) - منظم ركن قهوة احترافي وحامل أدوات مطبخ بتصميم أسطواني ثابت - يتميز بصينية علوية عميقة تضمن استقرار الأغراض ومنع الانزلاق - رف تخزين متين للحمام وغرفة الغسيل لتنظيم الصابون والمنظفات,799.0,799.0,https://www.noon.com/egypt-en/4-80x40-5x22/Z881192A4D63B4431A70DZ/p/?o=f640dad74df2300d,missing_url,1,home decor,home decor,0.0,Africa/Cairo,,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"4 in 1 Cable Supports Fast Data Transfer Fast Turbo USB Multi-use Charging Cable: Fast with A/C to 65W Type + 27 PD Nylon Braided with Multiple Ports Compatible with iPhone, Android, Samsung Galaxy with Velcro Lock - Lightning Type C Cable Fast Charging 4 in 1 65W Charger Wire to Multi Type / A Port for iPhone iPad Samsung - Fast Charging Cable Compatible with iPhone 15 Pro Max, iPhone 14 Pro Max, Samsung Galaxy S24 Ultra, Oppo, Realme, Xiaomi and Infinix - Compatible with Models A16, A24, A25, A72, A55, A35 Note Categories - Multi Cable Type C to Type C - Type C to Lightning - Type C to Type A - Lightning to Type A - Supports Transferring Files, Photos and Data from One Phone to Another Type C to Type C (Multiple Colors )",69.99,69.99,https://www.noon.com/egypt-en/4-in-1-cable-supports-fast-data-transfer-fast-turbo-usb-multi-use-charging-cable-fast-with-a-c-to-65w-type-27-pd-nylon-braided-with-multiple-ports-compatible-with-iphone-android-samsung-galaxy-with-velcro-lock-lightning-type-c-cable-fast-charging-4-i/Z649DA9BDC3FAE33F4986Z/p/?o=z649da9bdc3fae33f4986z-1,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,Samsung,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Gamma 4 inch RGB Bluetooth Rechargeable Portable Speaker,699.0,900.0,https://www.noon.com/egypt-en/4-inch-rgb-bluetooth-rechargeable-portable-speaker/ZD906993E194B13DF17F4Z/p/?o=zd906993e194b13df17f4z-1,missing_url,1,electronics,audio/video accessories,0.0,Africa/Cairo,blue,unknown,unknown,noon,201.0,22.333333333333332,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"4 Pack Foldable Closet Underwear Organizer, Storage Boxes Under Bed Organizer for Underwear, Bras, Socks, Ties, Belts, Tank Tops - Drawer Dresser Divider - Closet Organizers",367.0,367.0,https://www.noon.com/egypt-en/4-pack-foldable-closet-underwear-organizer-storage-boxes-under-bed-organizer-for-underwear-bras-socks-ties-belts-tank-tops-drawer-dresser-divider-closet-organizers/Z4E0A37595E595480975FZ/p/?o=z4e0a37595e595480975fz-1,missing_url,1,home decor,dresser,0.0,Africa/Cairo,tank,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4-piece digital silicone bathtub,1585.0,1800.0,https://www.noon.com/egypt-en/4-piece-digital-silicone-bathtub/ZF31FFE848A29D1C6ED9FZ/p/?o=zf31ffe848a29d1c6ed9fz-1,missing_url,1,baby products,baby products,0.0,Africa/Cairo,digit,unknown,unknown,noon,215.0,11.944444444444445,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"4-Piece Kitchen Knife Set with Cleaver, Butcher Knife, and Sharpening Steel – Practical Home Cooking Tools",3418.0,3420.0,https://www.noon.com/egypt-en/4-piece-kitchen-knife-set-with-cleaver-butcher-knife-and-sharpening-steel-practical-home-cooking-tools/ZB88E9C4FF7D37C0429BDZ/p/?o=a3ea85ff2f9eea8c,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,steel,unknown,unknown,noon,2.0,0.058479532163742694,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4-Piece Simplized Closet Underwear Organizers Set Beige 13.5inch,164.0,165.0,https://www.noon.com/egypt-en/4-piece-simplized-closet-underwear-organizers-set-beige-13-5inch/N28955767A/p/?o=d070c5772a8bfb1b,missing_url,1,fashion,wardrobe,0.0,Africa/Cairo,zed,unknown,unknown,noon,1.0,0.6060606060606061,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4 Pillows cushion made of cotton 50x50 from HOMIFY,396.5,634.29,https://www.noon.com/egypt-en/4-pillows-cushion-made-of-cotton-50x50-from-homify/Z76CA79D7AB97524D2998Z/p/?o=z76ca79d7ab97524d2998z-1,missing_url,1,health & beauty,cushion,0.0,Africa/Cairo,cott,unknown,unknown,noon,237.78999999999996,37.48916110927178,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Samsung 4 TB 990 EVO Plus NVMe M.2 SSD 4TB, PCIe 4.0 x4 / PCIe 5.0 x2, NVMe 2.0 (2280), 7250MB/s Read, 6300MB/s Write, Internal SSD for Gaming and Graphics Editing, MZ-V9S4T0BW 4.0 TB",25280.0,26547.0,https://www.noon.com/egypt-en/4-tb-990-evo-plus-nvme-m-2-ssd-4tb-pcie-4-0-x4-pcie-5-0-x2-nvme-2-0-2280-7250mb-s-read-6300mb-s-write-internal-ssd-for-gaming-and-graphics-editing-mz-v9s4t0bw-4-0-tb/N70143352V/p/?o=ba90152d0b72830d,missing_url,1,computers & accessories,storage & waste,0.0,Africa/Cairo,Samsung,unknown,4096GB,noon,1267.0,4.772667344709383,1,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4-Tier 360 Degree Rotating Wall Mount Spice Rack Seasoning Storage Box Seasoning Rack Spice,287.5,299.0,https://www.noon.com/egypt-en/4-tier-360-degree-rotating-wall-mount-spice-rack-seasoning-storage-box-seasoning-rack-spice/Z878B2AEB93F8A36889FCZ/p/?o=z878b2aeb93f8a36889fcz-1,missing_url,1,pantry & ingredients,spices,0.0,Africa/Cairo,pic,unknown,unknown,noon,11.5,3.8461538461538463,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4-tier folding wooden shoe rack (width 55 cm * depth 25 cm * height 70 cm),1123.0,1248.0,https://www.noon.com/egypt-en/4-tier-folding-wooden-shoe-rack-width-55-cm-depth-25-cm-height-70-cm/Z25857D13CC9E26DA46A1Z/p/?o=f64c64a17846b88e,missing_url,1,fashion,food,0.0,Africa/Cairo,gh,unknown,unknown,noon,125.0,10.016025641025642,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"4-Tier Shoe Organizer (Width 52 cm, Height 75 cm) | Storage and Organization Unit for Shoes in Entrances and Bedrooms | High-Quality Material for Home Use",836.0,950.0,https://www.noon.com/egypt-en/4-tier-shoe-organizer-width-52-cm-height-75-cm-storage-and-organization-unit-for-shoes-in-entrances-and-bedrooms-high-quality-material-for-home-use/Z9268CA0D6D0A96D59F1BZ/p/?o=fd415a97f4e0c2ad,missing_url,1,fashion,storage & waste,0.0,Africa/Cairo,quality,unknown,unknown,noon,114.0,12.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
SUP 400 In 1 Handheld Game Retro Console (Multicolor),420.0,480.0,https://www.noon.com/egypt-en/400-in-1-handheld-game-retro-console-multicolor/N43892263A/p/?o=fa3473238f61d99a,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,multicolor,unknown,unknown,noon,60.0,12.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
SUP 400-in-1 Portable Retro Handheld Game Console – Classic Gaming Fun On the Go,720.0,720.0,https://www.noon.com/egypt-en/400-in-1-portable-retro-handheld-game-console-classic-gaming-fun-on-the-go/Z59EC025BBE19B6ED8D59Z/p/?o=efad54995851477e,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,classic,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
كابز حقيبة تبريد زرقاء اللون من قماش الدنيم لفريق شيكاغو كابز (41 لترًا),1799.0,1799.0,https://www.noon.com/egypt-en/41/Z352C71D1BFEF47520184Z/p/?o=c0be7cbd78d4cabb,missing_url,1,sports equipment,bags,0.0,Africa/Cairo,sports,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Samsung 43″ Crystal UHD 4K Smart LED TV, Crystal Processor 4K, Tizen OS (2025), Black – UA43U8000FUXEG UA43U8000FUXEG black",16190.0,16190.0,https://www.noon.com/egypt-en/43-crystal-uhd-4k-smart-led-tv-crystal-processor-4k-tizen-os-2025-black-ua43u8000fuxeg-ua43u8000fuxeg-black/N70182533V/p/?o=dfa3e36d7d1170ec,missing_url,1,tvs & audio,tv,0.0,Africa/Cairo,Samsung,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Evolve 43 Inch FHD Smart LED TV Frameless - VLD43SAWOR,8799.0,9999.0,https://www.noon.com/egypt-en/43-inch-fhd-smart-led-tv-frameless-vld43sawor/Z84331B4246D41EAA2474Z/p/?o=z84331b4246d41eaa2474z-1,missing_url,1,tvs & audio,tv,0.0,Africa/Cairo,evolve,unknown,unknown,noon,1200.0,12.001200120012001,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Grouhy 43 Inch Full HD LED Smart Frameless TV With Magic Remote - GLD43SA,9199.0,9799.0,https://www.noon.com/egypt-en/43-inch-full-hd-led-smart-frameless-tv-with-magic-remote-gld43sa/Z8D4BE551ED06EEB477E5Z/p/?o=bf29f22bba1f1b9d,missing_url,1,tvs & audio,tv,0.0,Africa/Cairo,grouhy,unknown,unknown,noon,600.0,6.123073783039086,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Hisense 43 Inch Full HD Smart TV – VIDAA OS, Natural Color Enhancer, Game Mode, Dolby Audio, Screen Mirroring, Noise Reduction, HDMI ARC, Wi-Fi, YouTube, Netflix - 2025 43A4Q Black",12599.0,15000.0,https://www.noon.com/egypt-en/43-inch-full-hd-smart-tv-vidaa-os-natural-color-enhancer-game-mode-dolby-audio-screen-mirroring-noise-reduction-hdmi-arc-wi-fi-youtube-netflix-2025-43a4q-black/N70223017V/p/?o=ed2329b14f0e593b,missing_url,1,tvs & audio,tv,0.0,Africa/Cairo,hisense,unknown,unknown,noon,2401.0,16.006666666666668,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Jac 43-Inch HD Smart LED TV Ngl-143 Black,9999.0,13499.0,https://www.noon.com/egypt-en/43-inch-hd-smart-led-tv-ngl-143-black/N31191053A/p/?o=a7507229008118dc,missing_url,1,tvs & audio,tv,0.0,Africa/Cairo,black,unknown,unknown,noon,3500.0,25.92784650714868,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
حذاء طبي مريح لمرضى السكري وتورم القدم خامة جلد عالية الجودة تصميم داعم للمشي اليومي – مقاس 45 أوروبي أسودحذاء طبي مريح لمرضى السكري وتورم القدم خامة جلد عالية الجودة تصميم داعم للمشي اليومي – مقاس 45 أوروبي أسود,850.0,850.0,https://www.noon.com/egypt-en/45-45/Z0EAF52A0D9888F130578Z/p/?o=c1a3c9db26f1203b,missing_url,1,shoes,footwear,0.0,Africa/Cairo,,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
45W Fast Charger for Tab C,845.0,1400.0,https://www.noon.com/egypt-en/45w-fast-charger-for-tab-c/Z361558C85336841F504FZ/p/?o=c3d83278afb1498c,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,for,unknown,unknown,noon,555.0,39.64285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Lutema 48-Inch Modern Computer Desk, Black Home Office Desk, Writing Desk with Steel Frame and Engineered Wood Top, Powder-Coated, Scratch-Resistant, Cable Management, Easy to Assemble, Rectangular Workstation",2520.0,2520.0,https://www.noon.com/egypt-en/48-inch-modern-computer-desk-black-home-office-desk-writing-desk-with-steel-frame-and-engineered-wood-top-powder-coated-scratch-resistant-cable-management-easy-to-assemble-rectangular-workstation/Z817250B5082B92E1DCE5Z/p/?o=e850f325668d8b9c,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
MARGOUN 4G LTE Mobile Wi-Fi Hotspot Black,3110.0,3110.0,https://www.noon.com/egypt-en/4g-lte-mobile-wi-fi-hotspot-black/N34526851A/p/?o=b40d56d04536610e,missing_url,1,electronics,network & connectivity,4.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
جهاز بروجكتور صغير محمول 4K 1080P FHD متوافق مع اندرويد 11 ونتفليكس يدعم واي فاي 6، بلوتوث 5.0، دوران 180 درجة، جهاز بروجكتور للعرض المسرح المنزلي الصغير مع تصحيح تلقائي للانحراف,2900.0,3199.0,https://www.noon.com/egypt-en/4k-1080p-fhd-11-6-5-0-180/Z7F0F0FF42EBA21C0EABBZ/p/?o=e5a7ca36df1d3c2e,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,hd,unknown,unknown,noon,299.0,9.346670834635825,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
HIKVISION 4MP QHD Surveillance Dome Camera,5149.0,5499.0,https://www.noon.com/egypt-en/4mp-qhd-surveillance-dome-camera/N18584399A/p/?o=cfb00cd6915f565a,missing_url,1,cameras,cameras,0.0,Africa/Cairo,hikvision,unknown,unknown,noon,350.0,6.364793598836152,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Vtopmart 4Piece Desktop Drawer Organizer Set, Clear Plastic Storage Boxes, Bathroom Drawer Dividers, Vanity Tray Organizer for Bedroom, Dresser, Kitchen Tools, Office Supplies",225.0,225.0,https://www.noon.com/egypt-en/4piece-desktop-drawer-organizer-set-clear-plastic-storage-boxes-bathroom-drawer-dividers-vanity-tray-organizer-for-bedroom-dresser-kitchen-tools-office-supplies/Z205CCBDCA5B2C2A3966EZ/p/?o=b5e47ac0b78c03fb,missing_url,1,office supplies,dresser,0.0,Africa/Cairo,clear,unknown,unknown,noon,0.0,0.0,0,Piece,4.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4x1 porcelain sugar bowl set,821.0,866.4,https://www.noon.com/egypt-en/4x1-porcelain-sugar-bowl-set/Z50BC3C6CA1F9204F4EEFZ/p/?o=eaddb1cc63e120da,missing_url,1,pantry & ingredients,bowl,0.0,Africa/Cairo,se,unknown,unknown,noon,45.39999999999998,5.240073868882731,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"BLACK+DECKER 5.6L/1.5Kg XL Digital Air Fryer For Frying, Grilling, Broiling, Roasting, and Baking 5.6 L 1800 W ‎AF625-B5 Black",7999.0,7999.0,https://www.noon.com/egypt-en/5-6l-1-5kg-xl-digital-air-fryer-for-frying-grilling-broiling-roasting-and-baking-5-6-l-1800-w-af625-b5-black/N53368555A/p/?o=c0784aa57e65aadd,missing_url,1,small appliances,microwaves & ovens,5.6,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5-piece dinnerware set size 17 consisting of 3 deep and 2 flat plates,534.75,534.75,https://www.noon.com/egypt-en/5-piece-dinnerware-set-size-17-consisting-of-3-deep-and-2-flat-plates/Z0364B4D8FE3B56AE962FZ/p/?o=afec7beb716e103e,missing_url,1,home & kitchen,bowl,0.0,Africa/Cairo,sting,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"5-Tier Multi-Shoe Rack, Metal and Plastic – Sturdy and Practical Shoe Rack for Perfect Organization and Space Saving Anywhere HR",245.0,400.0,https://www.noon.com/egypt-en/5-tier-multi-shoe-rack-metal-and-plastic-sturdy-and-practical-shoe-rack-for-perfect-organization-and-space-saving-anywhere-hr/ZD908037DDB905C484A7DZ/p/?o=f3006241aeee305c,missing_url,1,fashion,home & garden,0.0,Africa/Cairo,perfect,unknown,unknown,noon,155.0,38.75,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"5-Tier Zigzag Shoe Rack – Versatile Shoe Organizer for Entryways, Rooms, and Offices",245.0,400.0,https://www.noon.com/egypt-en/5-tier-zigzag-shoe-rack-versatile-shoe-organizer-for-entryways-rooms-and-offices/ZED649C8A320467AF31FEZ/p/?o=ba1d48127f03072c,missing_url,1,fashion,office supplies,0.0,Africa/Cairo,for,unknown,unknown,noon,155.0,38.75,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
مودرن هوم وحدة حائط عمودية ضيقة من 5 طبقات، منظم تخزين عائم طويل ورف أدوات لغرفة النوم أو غرفة المعيشة، تصميم موفر للمساحة بلمسة نهائية معزولة بلون أبيض,500.0,500.0,https://www.noon.com/egypt-en/5/ZB75A5535C04FBB6FE8FBZ/p/?o=f8772d9a13d7532a,missing_url,1,storage & organization,home decor,0.0,Africa/Cairo,home,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
