product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Bamboo Cutting Board Brown 34x24cm,191.05,243.0,https://www.noon.com/egypt-en/bamboo-cutting-board-brown-34x24cm/N38593573A/p/?o=d8094d29bc51041c,missing_url,1,garden & outdoors,cutting board,0.0,Africa/Cairo,brown,unknown,unknown,noon,51.94999999999999,21.378600823045264,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"HUAWEI Band 11 Health and Fitness Tracker, Smart Watch, 24/7 Health Intelligence, HRV, Sleep Tracking, Stress Monitor, Emotional Wellbeing, Ultra-Slim, iOS & Android, Up to 14 Days Battery Life Black",2619.0,2619.0,https://www.noon.com/egypt-en/band-11-health-and-fitness-tracker-smart-watch-24-7-health-intelligence-hrv-sleep-tracking-stress-monitor-emotional-wellbeing-ultra-slim-ios-android-up-to-14-days-battery-life-black/N70286419V/p/?o=d459cebcd49d32fd,missing_url,1,electronics,stopwatch,0.0,Africa/Cairo,Huawei,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"HUAWEI Band 11 Smart Watch, Enhanced Sleep Tracking, Health & Fitness Tracker, Up to 14-day Battery Life, Ultra-Slim & Comfort Wear, iOS & Android Compatible, Online Exclusive, Black",2222.0,2699.0,https://www.noon.com/egypt-en/band-11-smart-watch-enhanced-sleep-tracking-health-fitness-tracker-up-to-14-day-battery-life-ultra-slim-comfort-wear-ios-android-compatible-online-exclusive-black/N70285070V/p/?o=b4001dd44448249c,missing_url,1,electronics,stopwatch,0.0,Africa/Cairo,Huawei,unknown,unknown,noon,477.0,17.673212300852168,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Bar table with 4 bar stools - brown and black - Material: Steel and MDF wood - Finish: Electrostatic, rust and moisture resistant - Table length (cm): 110 - Table width (cm): 60 - Table height (cm): 100 - Bar stool length (cm): 40 - Bar stool width (cm): 30 - Bar stool height (cm): 50 - Number of pieces: 5 - No assembly required",5550.0,5850.0,https://www.noon.com/egypt-en/bar-table-with-4-bar-stools-brown-and-black-material-steel-and-mdf-wood-finish-electrostatic-rust-and-moisture-resistant-table-length-cm-110-table-width-cm-60-table-height-cm-100-bar-stool-length-cm-40-bar-stool-width-cm-30-bar-stool-height-cm-50-num/Z99ACA59919F170AA5A43Z/p/?o=b71ea6bc95752c3f,missing_url,1,home decor,dining table,0.0,Africa/Cairo,electro,unknown,unknown,noon,300.0,5.128205128205128,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Barbecue Basting Brush Black 21 x 3.5cm,105.0,105.0,https://www.noon.com/egypt-en/barbecue-basting-brush-black-21-x-3-5cm/N26496665A/p/?o=cd37076e112e686c,missing_url,1,garden & outdoors,cutting board,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adidas Barreda Decode El C Shoes,2339.0,3599.0,https://www.noon.com/egypt-en/barreda-decode-el-c-shoes/Z02F7013A1AED90A01A15Z/p/?o=ab8a2fbba2855afe,missing_url,1,shoes,kids book,0.0,Africa/Cairo,eco,unknown,unknown,noon,1260.0,35.009724923589886,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Baseball & Snapback Hat For Unisex, cotton cap Sport Cap",250.0,500.0,https://www.noon.com/egypt-en/baseball-snapback-hat-for-unisex-cotton-cap-sport-cap/ZCE7E1D46FFF4A3159025Z/p/?o=ca273de681576c2b,missing_url,1,health & beauty,personal care,0.0,Africa/Cairo,cott,unknown,unknown,noon,250.0,50.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DOTT Basic Oversized T.shirt,599.0,599.0,https://www.noon.com/egypt-en/basic-oversized-t-shirt/ZB68E0519A534982AD1E4Z/p/?o=cca2b36c2953415d,missing_url,1,fashion,tops,0.0,Africa/Cairo,zed,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Andora Basic Pump Zipper Closure Black Jacket_Black,549.0,900.0,https://www.noon.com/egypt-en/basic-pump-zipper-closure-black-jacket-black/Z2FB9E8B601DD3A56AAC3Z/p/?o=a0c29eb35499009b,missing_url,1,fashion,clothing,0.0,Africa/Cairo,black,unknown,unknown,noon,351.0,39.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Basic Scarf Pure Gel With Pandana Women Fashion Hijab Wrap Lightweight Breathable Soft Stretch Head Scarf Everyday Shawl Modest Styling Accessory Comfortable Wear,272.32,272.32,https://www.noon.com/egypt-en/basic-scarf-pure-gel-with-pandana-women-fashion-hijab-wrap-lightweight-breathable-soft-stretch-head-scarf-everyday-shawl-modest-styling-accessory-comfortable-wear/ZAD0A770870E2791EEAA1Z/p/?o=aa0ae9f2ac01da7d,missing_url,1,fashion,hair care,0.0,Africa/Cairo,comfort,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Basic Scarf Sponge Cotton Women Fashion Hijab Wrap Lightweight Breathable Soft Everyday Shawl Casual Elegant Modest Wear Stretch Head Scarf Comfortable Styling Accessory,264.78,264.78,https://www.noon.com/egypt-en/basic-scarf-sponge-cotton-women-fashion-hijab-wrap-lightweight-breathable-soft-everyday-shawl-casual-elegant-modest-wear-stretch-head-scarf-comfortable-styling-accessory/ZAFFE4D4788382870A023Z/p/?o=f5d807caa2f1c9ed,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,comfort,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Bass Kitchen Knife Set, Steak Knife and Utility Knives Set - Ultra Sharp High Carbon Stainless Steel Knives with Comfortable Handles (Set of 7, Black A)",4495.0,4495.0,https://www.noon.com/egypt-en/bass-kitchen-knife-set-steak-knife-and-utility-knives-set-ultra-sharp-high-carbon-stainless-steel-knives-with-comfortable-handles-set-of-7-black-a/Z14BD5D66C3C82F00B396Z/p/?o=b2305a5e0d1e540c,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,comfort,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Bass Knife Block Set, 7 Pieces with Stand, Black with Silver T Line Handle, Stainless Steel, Black-Silver",3446.0,3446.0,https://www.noon.com/egypt-en/bass-knife-block-set-7-pieces-with-stand-black-with-silver-t-line-handle-stainless-steel-black-silver/ZFFA168BAB1E4696DEB0EZ/p/?o=d601f456cd78a02c,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,silver,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Bass Knife Block Set, 7 Pieces with Stand, Granitec Effect Handle, Stainless Steel - Beige",4136.0,4136.0,https://www.noon.com/egypt-en/bass-knife-block-set-7-pieces-with-stand-granitec-effect-handle-stainless-steel-beige/ZB18592BC66145BCD4F7EZ/p/?o=e7d6f3f9190198fa,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,steel,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bath loofah for newborns,145.0,180.0,https://www.noon.com/egypt-en/bath-loofah-for-newborns/ZC3A129A6EA5D6FFBFEBAZ/p/?o=zc3a129a6ea5d6ffbfebaz-1,missing_url,1,baby products,baby products,0.0,Africa/Cairo,new,unknown,unknown,noon,35.0,19.444444444444446,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
MHM bean bag,1200.0,1300.0,https://www.noon.com/egypt-en/bean-bag/ZD60CF94F2F8816172AD2Z/p/?o=zd60cf94f2f8816172ad2z-2,missing_url,1,fashion,"rice, pasta & pulses",0.0,Africa/Cairo,mh,unknown,unknown,noon,100.0,7.6923076923076925,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Our kids Bear Head Unisex Clogs Slippers,323.0,323.0,https://www.noon.com/egypt-en/bear-head-unisex-clogs-slippers/ZBCB5E0B848F712CB7EE2Z/p/?o=a52e7d65e92a2bea,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ex,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Home Gallery Beige Arabic Calligraphy Printed On Canvas Wall Art,500.0,500.0,https://www.noon.com/egypt-en/beige-arabic-calligraphy-printed-on-canvas-wall-art/Z55D8C335906BBF43BD5AZ/p/?o=e95387ebe72a089a,missing_url,1,home essentials,home,0.0,Africa/Cairo,raphy,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige BabyGirl Baby Girl Hooded Jacket Casual,864.0,1999.0,https://www.noon.com/egypt-en/beige-babygirl-baby-girl-hooded-jacket-casual/Z677513217F27980F6F7EZ/p/?o=bfb0100a45a7668e,missing_url,1,baby products,baby care,0.0,Africa/Cairo,jack,unknown,unknown,noon,1135.0,56.7783891945973,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Beige Linen Blend Thin Comfortable Fabric Elastic Waist Wide Leg Woven Trousers,1999.0,1999.0,https://www.noon.com/egypt-en/beige-linen-blend-thin-comfortable-fabric-elastic-waist-wide-leg-woven-trousers/Z2241F4B9BCAD4A0EF9DFZ/p/?o=e784af95f7b0fd4d,missing_url,1,fashion,vegetables,0.0,Africa/Cairo,comfort,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man DeFactoFit NBA Los Angeles Lakers Standard Fit Shorts Casual,719.0,899.0,https://www.noon.com/egypt-en/beige-man-defactofit-nba-los-angeles-lakers-standard-fit-shorts-casual/ZB4050D75775C4D924298Z/p/?o=zb4050d75775c4d924298z-2,missing_url,1,fashion,sports,0.0,Africa/Cairo,fit,unknown,unknown,noon,180.0,20.02224694104561,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man DeFactoFit Slim Fit Standard Leg Flexible Multifunctional Sports Pants Casual,849.0,1699.0,https://www.noon.com/egypt-en/beige-man-defactofit-slim-fit-standard-leg-flexible-multifunctional-sports-pants-casual/ZDEFD38DD53B46B215201Z/p/?o=zdefd38dd53b46b215201z-1,missing_url,1,fashion,sports,0.0,Africa/Cairo,ion,unknown,unknown,noon,850.0,50.02942907592701,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man DeFactoFit Standard Fit Scuba Diver Fabric Sports Joggers Casual,799.0,1299.0,https://www.noon.com/egypt-en/beige-man-defactofit-standard-fit-scuba-diver-fabric-sports-joggers-casual/Z1ACE2A3C05E63C156A12Z/p/?o=z1ace2a3c05e63c156a12z-2,missing_url,1,fashion,sports,0.0,Africa/Cairo,fit,unknown,unknown,noon,500.0,38.49114703618168,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Regular Fit Polo Neck Gabardine Shirt Casual,1410.0,1499.0,https://www.noon.com/egypt-en/beige-man-regular-fit-polo-neck-gabardine-shirt-casual/ZB5AD2B7A098372B9EDAAZ/p/?o=ed531f29e26040cc,missing_url,1,fashion,men's clothing,0.0,Africa/Cairo,fit,unknown,unknown,noon,89.0,5.937291527685123,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Regular Fit Short Sleeve Polo T-shirt Casual,1299.0,1299.0,https://www.noon.com/egypt-en/beige-man-regular-fit-short-sleeve-polo-t-shirt-casual/Z53522CE5923BA770FC76Z/p/?o=f4896f40d074474d,missing_url,1,fashion,tops,0.0,Africa/Cairo,fit,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Regular Fit Straight Leg Cotton Trousers Casual,1747.0,1999.0,https://www.noon.com/egypt-en/beige-man-regular-fit-straight-leg-cotton-trousers-casual/ZD0AFE87F50C2F2DDCD48Z/p/?o=bd7e46e7c2a52f0a,missing_url,1,health & beauty,personal care,0.0,Africa/Cairo,cott,unknown,unknown,noon,252.0,12.606303151575787,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Regular Fit Straight Leg Gabardine Bermuda Shorts Casual,719.0,899.0,https://www.noon.com/egypt-en/beige-man-regular-fit-straight-leg-gabardine-bermuda-shorts-casual/Z51C4B7D70BABE07A5E12Z/p/?o=z51c4b7d70babe07a5e12z-3,missing_url,1,fashion,sports,0.0,Africa/Cairo,fit,unknown,unknown,noon,180.0,20.02224694104561,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Regular Fit Striped Bermuda Shorts Casual,1299.0,1299.0,https://www.noon.com/egypt-en/beige-man-regular-fit-striped-bermuda-shorts-casual/Z1184DEF64C23658C1D7EZ/p/?o=ecb15768c85483df,missing_url,1,fashion,sports,0.0,Africa/Cairo,fit,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Regular Fit Tie Waist Jogger Sweatpants Casual,419.0,799.0,https://www.noon.com/egypt-en/beige-man-regular-fit-tie-waist-jogger-sweatpants-casual/ZA101E200663B604C0955Z/p/?o=f105f453c7b10f5a,missing_url,1,fashion,sweatpants,0.0,Africa/Cairo,fit,unknown,unknown,noon,380.0,47.559449311639554,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Slim Fit Half Turtleneck Basic Knitted Pullover Casual,383.0,799.0,https://www.noon.com/egypt-en/beige-man-slim-fit-half-turtleneck-basic-knitted-pullover-casual/Z3B5B36283A6716431518Z/p/?o=z3b5b36283a6716431518z-1,missing_url,1,fashion,pullover,0.0,Africa/Cairo,ull,unknown,unknown,noon,416.0,52.065081351689614,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Slim Fit Polo Collar Honeycomb Textured Long Sleeve Shirt Casual,1104.0,1299.0,https://www.noon.com/egypt-en/beige-man-slim-fit-polo-collar-honeycomb-textured-long-sleeve-shirt-casual/Z733D2D742BDA869CE2F9Z/p/?o=z733d2d742bda869ce2f9z-4,missing_url,1,fashion,shirts,0.0,Africa/Cairo,one,unknown,unknown,noon,195.0,15.011547344110854,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Standard Fit Polo Collar Knitwear Pullover Casual,749.0,1499.0,https://www.noon.com/egypt-en/beige-man-standard-fit-polo-collar-knitwear-pullover-casual/Z9FDD64ECA800F03643D4Z/p/?o=fbc7223a2352c54b,missing_url,1,men's clothing,sweaters & pullovers,0.0,Africa/Cairo,ull,unknown,unknown,noon,750.0,50.03335557038026,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Standard Fit Polo Collar Knitwear Pullover Casual,938.0,1299.0,https://www.noon.com/egypt-en/beige-man-standard-fit-polo-collar-knitwear-pullover-casual/ZE62B5FF9652C70949505Z/p/?o=a5d253780593ba7e,missing_url,1,men's clothing,sweaters & pullovers,0.0,Africa/Cairo,ull,unknown,unknown,noon,361.0,27.79060816012317,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Man Summer Fabric Joggers Casual,678.0,1349.0,https://www.noon.com/egypt-en/beige-man-summer-fabric-joggers-casual/ZC3616364132C51E36D93Z/p/?o=zc3616364132c51e36d93z-1,missing_url,1,fashion,joggers,0.0,Africa/Cairo,al,unknown,unknown,noon,671.0,49.7405485544848,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pavo Beige Men Sweater,1400.0,1600.0,https://www.noon.com/egypt-en/beige-men-sweater/ZD933F99EFD0E3617E8E1Z/p/?o=zd933f99efd0e3617e8e1z-3,missing_url,1,fashion,sweaters,0.0,Africa/Cairo,men,unknown,unknown,noon,200.0,12.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
trendyol Beige Stitch Detail Satin Woven Skirt,769.0,2199.0,https://www.noon.com/egypt-en/beige-stitch-detail-satin-woven-skirt/Z371B1C186BFB75D207C8Z/p/?o=c37abf0a13e41e1d,missing_url,1,fashion,skirts,0.0,Africa/Cairo,stitch,unknown,unknown,noon,1430.0,65.02955889040473,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Woman Gabardine High Waist Short Leg Shorts Casual,849.0,1299.0,https://www.noon.com/egypt-en/beige-woman-gabardine-high-waist-short-leg-shorts-casual/Z2A8E28D51D174ACEAA05Z/p/?o=z2a8e28d51d174aceaa05z-1,missing_url,1,fashion,sports,0.0,Africa/Cairo,e h,unknown,unknown,noon,450.0,34.64203233256351,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Woman Oversize Fit Printed Long Sleeve Hoodie Casual,679.0,1299.0,https://www.noon.com/egypt-en/beige-woman-oversize-fit-printed-long-sleeve-hoodie-casual/ZADCD7B952888825643EEZ/p/?o=e5993fa11ac4cc8a,missing_url,1,women's clothing,sweatshirts,0.0,Africa/Cairo,e h,unknown,unknown,noon,620.0,47.729022324865284,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Woman Polka Dot Crepe Normal Waist Midi Knitted Skirt Casual,1405.0,1499.0,https://www.noon.com/egypt-en/beige-woman-polka-dot-crepe-normal-waist-midi-knitted-skirt-casual/ZAA41A8942E7CD8956AD5Z/p/?o=ada770d3e6f1ff6f,missing_url,1,fashion,skirts,0.0,Africa/Cairo,cr,unknown,unknown,noon,94.0,6.270847231487658,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Woman Regular Fit brode Bottom Casual,799.0,799.0,https://www.noon.com/egypt-en/beige-woman-regular-fit-brode-bottom-casual/ZC42A24E48692833F61C8Z/p/?o=a0029c8a319bd4be,missing_url,1,fashion,bottoms,0.0,Africa/Cairo,fit,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DeFacto Beige Woman Regular Fit Crew Neck Striped Pullover Casual,359.0,799.0,https://www.noon.com/egypt-en/beige-woman-regular-fit-crew-neck-striped-pullover-casual/Z091821D73E0E8E038920Z/p/?o=bffe02699f1bc8ea,missing_url,1,fashion,tops,0.0,Africa/Cairo,ull,unknown,unknown,noon,440.0,55.06883604505632,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
