product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
675011d18e4c0fbbcc863361,fraser-3-seater-furniture,51625124266215,ariika.com,Fraser 3 Seater Sofa - Flatweave Fabric / Beige,35470.0,47295.0,https://ariika.com/products/fraser-3-seater-furniture?variant=51625124266215,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/fraser_3_seater_beige_flat_weave_cba30a42-fd83-4dfe-a1e1-ac1696301ad7.webp?v=1781180149,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,11825.0,25.002642985516438,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162747,04:27:47,16:27:47,4,16,27,47,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b05ac1e75d99f62e6299d005,fraser-3-seater-furniture,51625124298983,ariika.com,Fraser 3 Seater Sofa - Flatweave Fabric / Grey,35470.0,47295.0,https://ariika.com/products/fraser-3-seater-furniture?variant=51625124298983,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/fraser_3_seater_grey_flat_weave.webp?v=1781180139,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,11825.0,25.002642985516438,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162747,04:27:47,16:27:47,4,16,27,47,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7f928a0930870033c4818f52,fraser-l-shape-furniture,47638693052647,ariika.com,Fraser L-Shape Sofa - Left Lounge / Flatweave Fabric / Beige,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47638693052647,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_beige_flatweave.webp?v=1781169070,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9b2ffcdb7d425e0e1bfadc44,fraser-l-shape-furniture,47638693609703,ariika.com,Fraser L-Shape Sofa - Right Lounge / Flatweave Fabric / Beige,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47638693609703,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_beige_flatweave_right.png?v=1781169100,1,home decor,l-shape sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e2e8426d16771b3a6dad1f62,fraser-l-shape-furniture,47845913690343,ariika.com,Fraser L-Shape Sofa - Left Lounge / Flatweave Fabric / Grey,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845913690343,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_grey_flatweave.webp?v=1781169075,1,home decor,l-shape sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8315b2f65d32c880e836018a,fraser-l-shape-furniture,47845913854183,ariika.com,Fraser L-Shape Sofa - Left Lounge / Textured Fabric / Beige,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845913854183,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_beige_textured.webp?v=1781169135,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
bd9bd9d14b39e49c6c5e631a,fraser-l-shape-furniture,47845913886951,ariika.com,Fraser L-Shape Sofa - Left Lounge / Textured Fabric / Grey,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845913886951,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_grey_textured.webp?v=1781169140,1,home decor,l-shape sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
725e88c282a64f249cb40c69,fraser-l-shape-furniture,47845913985255,ariika.com,Fraser L-Shape Sofa - Left Lounge / Textured Fabric / Sage,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845913985255,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_Sage_textured.webp?v=1781169143,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
955914104b5fbdce56e73cc7,fraser-l-shape-furniture,47845914018023,ariika.com,Fraser L-Shape Sofa - Left Lounge / Textured Fabric / Silver,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845914018023,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_silver_textured.webp?v=1781169147,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0cfcf9b0d061edda6ec4bb44,fraser-l-shape-furniture,47845914050791,ariika.com,Fraser L-Shape Sofa - Right Lounge / Flatweave Fabric / Grey,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845914050791,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_grey_flatweave_right.png?v=1781169103,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
1f7deaa567b15786ac6a466c,fraser-l-shape-furniture,47845914214631,ariika.com,Fraser L-Shape Sofa - Right Lounge / Textured Fabric / Beige,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845914214631,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_beige_textured_right_7261a14a-e92b-468d-8c20-a466c32e3cb3.png?v=1781169214,1,home decor,l-shape sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
02566e3bf357aef5d354f712,fraser-l-shape-furniture,47845914247399,ariika.com,Fraser L-Shape Sofa - Right Lounge / Textured Fabric / Grey,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845914247399,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_grey_textured_right.png?v=1781169184,1,home decor,l-shape sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
d952c9557a9df148b1c8e812,fraser-l-shape-furniture,47845914345703,ariika.com,Fraser L-Shape Sofa - Right Lounge / Textured Fabric / Sage,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845914345703,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_Sage_textured_right.png?v=1781169191,1,home decor,l-shape sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
96fd8aceae30f5f002d7c333,fraser-l-shape-furniture,47845914378471,ariika.com,Fraser L-Shape Sofa - Right Lounge / Textured Fabric / Silver,50950.0,67935.0,https://ariika.com/products/fraser-l-shape-furniture?variant=47845914378471,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Fra_L-Shape_silver_textured_right.png?v=1781169187,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,16985.0,25.001839994112018,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
dc879c598824059cdbcdefd8,fraser-large-2-seater-furniture,47638689743079,ariika.com,Fraser Large 2 Seater Sofa - Flatweave Fabric / Beige,32857.0,43810.0,https://ariika.com/products/fraser-large-2-seater-furniture?variant=47638689743079,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Two-Seater_Beige_1_copy_1.webp?v=1777816325,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,10953.0,25.00114129194248,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c1646f0161b887f91b8ae765,fraser-large-2-seater-furniture,47845910544615,ariika.com,Fraser Large 2 Seater Sofa - Flatweave Fabric / Grey,32857.0,43810.0,https://ariika.com/products/fraser-large-2-seater-furniture?variant=47845910544615,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Two-Seater_Grey_copy.webp?v=1777816325,1,home decor,furniture > 2 seater sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,10953.0,25.00114129194248,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6a9d77e8f0d2abbf2776acdc,fraser-large-2-seater-furniture,47845910708455,ariika.com,Fraser Large 2 Seater Sofa - Textured Fabric / Beige,32857.0,43810.0,https://ariika.com/products/fraser-large-2-seater-furniture?variant=47845910708455,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Two-Seater_Beige_1_copy_1.webp?v=1777816325,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,10953.0,25.00114129194248,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6bd6a7ac4efa2489f6c92254,fraser-large-2-seater-furniture,47845910741223,ariika.com,Fraser Large 2 Seater Sofa - Textured Fabric / Grey,32857.0,43810.0,https://ariika.com/products/fraser-large-2-seater-furniture?variant=47845910741223,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Two-Seater_Grey_1_copy_1.webp?v=1777816324,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,10953.0,25.00114129194248,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
cfe9c573a83a0386afb94d44,fraser-large-2-seater-furniture,47845910839527,ariika.com,Fraser Large 2 Seater Sofa - Textured Fabric / Sage,32857.0,43810.0,https://ariika.com/products/fraser-large-2-seater-furniture?variant=47845910839527,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Two-Seater_Sage_copy_1.webp?v=1777816324,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,10953.0,25.00114129194248,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a8b11478d3d85b4413859988,fraser-large-2-seater-furniture,47845910872295,ariika.com,Fraser Large 2 Seater Sofa - Textured Fabric / Silver,32857.0,43810.0,https://ariika.com/products/fraser-large-2-seater-furniture?variant=47845910872295,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Two-Seater_Silver_1_copy_1.webp?v=1777816325,1,home decor,2 seater sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,10953.0,25.00114129194248,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162748,04:27:48,16:27:48,4,16,27,48,PM,false,true,afternoon,false,true,false,false,false,false,false,false
5c11caa5f83bd70105188d18,frill-jimmy-tweed-cushion,51626799169767,ariika.com,Frill Jimmy Tweed Cushion - Beige / 50*50,760.0,1015.0,https://ariika.com/products/frill-jimmy-tweed-cushion?variant=51626799169767,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3547.jpg?v=1769075550,1,home essentials,home,0.0,Africa/Cairo,Naseej By Mardini Naseej By Mardini,unknown,unknown,ariika,255.0,25.12315270935961,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162749,04:27:49,16:27:49,4,16,27,49,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e24b1ef582a31fc4fec44ee9,frill-jimmy-tweed-cushion,51626799202535,ariika.com,Frill Jimmy Tweed Cushion - BrickXOrange / 50*50,760.0,1015.0,https://ariika.com/products/frill-jimmy-tweed-cushion?variant=51626799202535,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3544.jpg?v=1769075982,1,home essentials,home,0.0,Africa/Cairo,Naseej By Mardini Naseej By Mardini,unknown,unknown,ariika,255.0,25.12315270935961,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162749,04:27:49,16:27:49,4,16,27,49,PM,false,true,afternoon,false,true,false,false,false,false,false,false
761cb49bc965204cb489b6bc,frill-jimmy-tweed-cushion,51626799235303,ariika.com,Frill Jimmy Tweed Cushion - Beige / 50*30,697.0,930.0,https://ariika.com/products/frill-jimmy-tweed-cushion?variant=51626799235303,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3531.jpg?v=1769075982,1,home essentials,home,0.0,Africa/Cairo,Naseej By Mardini Naseej By Mardini,unknown,unknown,ariika,233.0,25.053763440860216,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162749,04:27:49,16:27:49,4,16,27,49,PM,false,true,afternoon,false,true,false,false,false,false,false,false
20f3cd98714f86bca722c788,frill-jimmy-tweed-cushion,51626799268071,ariika.com,Frill Jimmy Tweed Cushion - Offwhite / 50*30,697.0,930.0,https://ariika.com/products/frill-jimmy-tweed-cushion?variant=51626799268071,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3527.jpg?v=1769075982,1,home essentials,home,0.0,Africa/Cairo,Naseej By Mardini Naseej By Mardini,unknown,unknown,ariika,233.0,25.053763440860216,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162749,04:27:49,16:27:49,4,16,27,49,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7cd2fc6b13501bf72067d005,frill-jimmy-tweed-cushion,51626799300839,ariika.com,Frill Jimmy Tweed Cushion - BrickXOrange / 50*30,697.0,930.0,https://ariika.com/products/frill-jimmy-tweed-cushion?variant=51626799300839,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3534.jpg?v=1769075982,1,home essentials,home,0.0,Africa/Cairo,Naseej By Mardini Naseej By Mardini,unknown,unknown,ariika,233.0,25.053763440860216,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162749,04:27:49,16:27:49,4,16,27,49,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e6c620fb14a66f7cb0e31a07,frill-jimmy-tweed-cushion,52161232896231,ariika.com,Frill Jimmy Tweed Cushion - Offwhite / 50*50,779.0,1040.0,https://ariika.com/products/frill-jimmy-tweed-cushion?variant=52161232896231,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3511.jpg?v=1755802905,1,home essentials,home,0.0,Africa/Cairo,Naseej By Mardini Naseej By Mardini,unknown,unknown,ariika,261.0,25.096153846153847,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162749,04:27:49,16:27:49,4,16,27,49,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a4568fc885984253cb0f0328,frill-linen-tweed-cushion,51997486645479,ariika.com,Frill Linen Tweed Cushion - Grey / 50*50,678.0,905.0,https://ariika.com/products/frill-linen-tweed-cushion?variant=51997486645479,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3546_eef69f64-284d-4118-9e8b-b5cf01381640.jpg?v=1762939051,1,home essentials,home,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,227.0,25.082872928176798,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
aab6444a25fad19674a366bc,frill-linen-tweed-cushion,52161232863463,ariika.com,Frill Linen Tweed Cushion - Grey / 50*30,588.0,785.0,https://ariika.com/products/frill-linen-tweed-cushion?variant=52161232863463,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/HA_3533_1e325d29-0505-467f-be80-45d4c47300c3.jpg?v=1762939052,1,home essentials,home,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,197.0,25.095541401273884,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4a1967c157300ecb8e93172f,fringe-honeycomb-throw-blanket-1,51847853965543,ariika.com,Fringe Honeycomb Throw Blanket - Sage,2002.0,2670.0,https://ariika.com/products/fringe-honeycomb-throw-blanket-1?variant=51847853965543,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy_01ca679b-6527-4e32-b05d-eda2d17d738d.jpg?v=1767273295,1,home essentials,home,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,668.0,25.0187265917603,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
403f2fc187c13b2ed114d1b7,fringe-honeycomb-throw-blanket-1,51847854031079,ariika.com,Fringe Honeycomb Throw Blanket - Grey,2002.0,2670.0,https://ariika.com/products/fringe-honeycomb-throw-blanket-1?variant=51847854031079,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy_977ec44a-8667-48e6-84c4-6c86fca16cf6.jpg?v=1767273295,1,home essentials,home,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,668.0,25.0187265917603,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
13fe3850fa3c1e3e666aaa96,fringe-honeycomb-throw-blanket-1,51847854063847,ariika.com,Fringe Honeycomb Throw Blanket - Beige,2002.0,2670.0,https://ariika.com/products/fringe-honeycomb-throw-blanket-1?variant=51847854063847,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May_2815512_copy.jpg?v=1773564582,1,home essentials,home,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,668.0,25.0187265917603,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3b52a5f66157128f9488a0a5,fringe-honeycomb-throw-blanket-1,51864619647207,ariika.com,Fringe Honeycomb Throw Blanket - Teal,2002.0,2670.0,https://ariika.com/products/fringe-honeycomb-throw-blanket-1?variant=51864619647207,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Mayslate_jpg.jpg?v=1773564582,1,home essentials,home,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,668.0,25.0187265917603,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b92e942e2f47a09ecef16822,fringe-honeycomb-throw-blanket-1,51997475471591,ariika.com,Fringe Honeycomb Throw Blanket - Offwhite,2002.0,2670.0,https://ariika.com/products/fringe-honeycomb-throw-blanket-1?variant=51997475471591,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815523copy_48ba8738-edac-4f09-a77d-6be5b98b8454.jpg?v=1767273295,1,home essentials,home,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,668.0,25.0187265917603,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
288d4f2ee81da7b7ce44f74f,fringe-honeycomb-throw-blanket-1,51997475504359,ariika.com,Fringe Honeycomb Throw Blanket - greige,2002.0,2670.0,https://ariika.com/products/fringe-honeycomb-throw-blanket-1?variant=51997475504359,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/greige_jpg.jpg?v=1773564582,1,home essentials,home,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,668.0,25.0187265917603,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
61af7bdd2f059ffab864343b,fringe-honeycomb-throw-blanket,51084671910119,ariika.com,Fringe Honeycomb Bedspread - Sage / Single,2088.0,2785.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51084671910119,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy_0b218906-0699-405f-b397-eb5abfb01f3a.jpg?v=1767272503,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,697.0,25.02692998204668,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0c303de0c93d41bdc4b4c9c5,fringe-honeycomb-throw-blanket,51626764009703,ariika.com,Fringe Honeycomb Bedspread - Offwhite / Single,2088.0,2785.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51626764009703,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815523copy_48ba8738-edac-4f09-a77d-6be5b98b8454.jpg?v=1767273295,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,697.0,25.02692998204668,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
