title,name,product_current_price,product_old_price,product_discount,product_url,product_image_url,product_seller,product_availability,product_category,product_subcategory,product_unit,product_weight,scraping_time,timestamp_timezone,product_brand,product_ram,product_storage
ACTI-Glow Day Cream SPF 30+ 50 ML / Pump,ACTI-Glow Day Cream SPF 30+,260,349,25.501,https://bashrety.tv/products/acti-glow-day-cream-spf-30-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/5_1e7a4f5f-a035-4458-9a67-360c95caeaf1.jpg?v=1726663111,Bashrety,in_stock,pharmacy > sun care,Anti Aging Face Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
DERMACTIVE ACTI-REPAIR HAND CREAM 60 ML 60ml,DERMACTIVE ACTI-REPAIR HAND CREAM,155,179,13.408,https://bashrety.tv/products/dermactive-acti-repair-hand-cream-60-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/082638_461217.jpg?v=1737550455,Bashrety,in_stock,baby products,Dry Skin & Eczema,60 ML,60 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-SOLAIRE SPF 50+ LAIT SPRAY 125ML,ACTI-SOLAIRE SPF 50+ LAIT SPRAY,285,379,24.802,https://bashrety.tv/products/acti-solaire-spf-50-lait-spray,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_1277693a-248c-4281-bfd1-66eb462ca744.jpg?v=1712173350,Bashrety,in_stock,pharmacy > sun care,Face & Body Sun Care,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
RENSADERM REVITALIZING TONER for Oily and Acne Prone Skin 200 ml,RENSADERM REVITALIZING TONER for Oily and Acne Prone Skin,335,415,19.277,https://bashrety.tv/products/rensaderm-revitalizing-toner-for-oily-and-acne-prone-skin,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/RENSADERM-REVITALIZING-TONER.jpg?v=1726663615,Bashrety,in_stock,pharmacy > skin care,Cleansers Oily To Combination Skin,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
WHITEXPERT Whitening Cream Spf 30+ Face & Neck 30ml,WHITEXPERT Whitening Cream Spf 30+ Face & Neck,495,619,20.032,https://bashrety.tv/products/whitexpert-whitening-cream-spf-30-face-neck,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_70b37fe0-e4ea-4f23-a917-c0b3d4a8af94.jpg?v=1700056140,Bashrety,in_stock,pharmacy > sun care,Sun Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
RENSADERM REPAIRING & SEBUM CONTROL for Oily and Acne Prone Skin 30 ml,RENSADERM REPAIRING & SEBUM CONTROL for Oily and Acne Prone Skin,365,455,19.780,https://bashrety.tv/products/rensaderm-repairing-sebum-control-for-oily-and-acne-prone-skin,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/RENSADERM-REPAIRING-_-SEBUM-CONTROL.jpg?v=1726663593,Bashrety,in_stock,pharmacy > skin care,Oily To Combination Skin,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PREVENTIVA Sunscreen Cream Spf50+ 50ml,PREVENTIVA Sunscreen Cream Spf50+,519,,,https://bashrety.tv/products/preventiva-sun-spf50-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Preventiva-SPF50Cream-Z.jpg?v=1699958171,Bashrety,in_stock,pharmacy > sun care,Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PREVENTIVA Sunscreen Spray Spf50+ 200ml,PREVENTIVA Sunscreen Spray Spf50+,675,,,https://bashrety.tv/products/preventiva-sunscreen-spf50-spray,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Preventiva-SPF50Spraykopya2.jpg?v=1699961953,Bashrety,in_stock,pharmacy > sun care,Sun Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
Head to toe wash 500ml 500 ml / Pump,Head to toe wash,289,,,https://bashrety.tv/products/head-to-toe-wash-500ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_f08d697f-f26b-489f-9e5a-7ab5107aa673.jpg?v=1723628766,Bashrety,in_stock,baby products,Baby Hair Care,500ML,500ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
DERMACTIVE ACTI-REPAIR LIP BALM 15ML 15ml,DERMACTIVE ACTI-REPAIR LIP BALM,125,149,16.107,https://bashrety.tv/products/dermactive-acti-repair-lip-balm-15ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-repair-lib-balm-closedcopy.jpg?v=1756816450,Bashrety,in_stock,baby products,Lip Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Organica Anti-Dandruff Shampoo For All Hair Types 300ml,Organica Anti-Dandruff Shampoo For All Hair Types,360,479,24.843,https://bashrety.tv/products/organica-anti-dandruff-shampoo,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Organica-KepekSampuani-Zkopya.jpg?v=1699963145,Bashrety,in_stock,pharmacy > hair care,Anti Dandruff Shampoo,300ML,300ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
DERMACTIVE ACTI-REPAIR FOOT CREAM 60 ML 60ml,DERMACTIVE ACTI-REPAIR FOOT CREAM,155,179,13.408,https://bashrety.tv/products/dermactive-acti-repair-foot-cream-60-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/082640_461218.jpg?v=1737550671,Bashrety,in_stock,baby products,Cleansers For Normal To Dry Skin,60 ML,60 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
DERMACTIVE ACTI-REPAIR SMOOTHING CREAM 200 ML 200ml,DERMACTIVE ACTI-REPAIR SMOOTHING CREAM,240,299,19.732,https://bashrety.tv/products/dermactive-acti-repair-smoothing-cream-200-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/082638_461216.jpg?v=1737549004,Bashrety,in_stock,pharmacy > skin care,Cleansers Normal To Dry Skin,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
delicate skin soothing cream Tube / 75ml,delicate skin soothing cream,85,119,28.571,https://bashrety.tv/products/delicate-skin-soothing-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/5_febba670-1e10-4ada-a8a2-e358374a8147.jpg?v=1723122712,Bashrety,in_stock,baby products,Dermactive Baby,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
Gentle shampoo 500ml 500 ml / Pump,Gentle shampoo,289,,,https://bashrety.tv/products/gentle-shampoo-500ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/6_0dffecf3-170e-4059-8924-c933550944c2.jpg?v=1723129119,Bashrety,in_stock,baby products,Baby Hair Care,500ML,500ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
ACTI-SOLAIRE SPF 50+ Melting cream Light Tinted 50ML,ACTI-SOLAIRE SPF 50+ Melting cream Light Tinted,215,289,25.606,https://bashrety.tv/products/acti-solaire-spf-50-melting-cream-light-tinted,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-solaire-melting-cream-tinted.jpg?v=1687268543,Bashrety,in_stock,pharmacy > sun care,All Skin Types,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-SOLAIRE SPF 50+ KIDS SPRAY 125ML,ACTI-SOLAIRE SPF 50+ KIDS SPRAY,285,379,24.802,https://bashrety.tv/products/acti-solaire-spf-50-kids-spray,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_d8e38f5b-dfb2-4486-87e2-b262a18fddfd.jpg?v=1712173307,Bashrety,in_stock,baby products,Kids Sun Care,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Organica Anti-Hair Loss Shampoo For Dry And Damaged Hair 300ml,Organica Anti-Hair Loss Shampoo For Dry And Damaged Hair,360,479,24.843,https://bashrety.tv/products/orgnica-anti-hair-loss-shamp-dry-dmg,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Organica-KuruveYipranmis-Sampuan-Z.jpg?v=1699962607,Bashrety,in_stock,pharmacy > hair care,Hair Care Products2025,300ML,300ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
Organica Anti-Hair Loss Conditioner For All Hair Types 300ml,Organica Anti-Hair Loss Conditioner For All Hair Types,360,479,24.843,https://bashrety.tv/products/organica-anti-hair-loss-conditioner,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Organica-TumSaclar-SacKremi-Z.jpg?v=1699963292,Bashrety,in_stock,pharmacy > hair care,Hair Care Products2025,300ML,300ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
Organica Anti-Hair Loss Shampoo - Anti Dandruff 300ml,Organica Anti-Hair Loss Shampoo - Anti Dandruff,360,479,24.843,https://bashrety.tv/products/organica-anti-hair-loss-shamp-dandruff,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Organica-AntihairLoss-Kepek-Sampuan-Z.jpg?v=1699963055,Bashrety,in_stock,pharmacy > hair care,Hair Care Products2025,300ML,300ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PREVENTIVA Tinted Sunscreen Cream Spf50+ 50ml,PREVENTIVA Tinted Sunscreen Cream Spf50+,390,519,24.855,https://bashrety.tv/products/bionnex-spf50-tinted-sunscreen,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Preventiva-SPF50TintedCream.jpg?v=1699958304,Bashrety,in_stock,pharmacy > sun care,Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
perfederm ultra moisturizing body cream 250 ml,perfederm ultra moisturizing body cream,415,519,20.039,https://bashrety.tv/products/perfederm-ultra-moisturizing-body-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Perfederm_Body_Cream_Atopic-Z_800x_4427e074-9148-4960-8801-43bb238d1725.webp?v=1728501851,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,250 ML,250 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
The Nordea Glycolic acid 4% & aloe vera toner,The Nordea Glycolic acid 4% & aloe vera toner,440,549,19.854,https://bashrety.tv/products/the-nordea-glycolic-acid-4-aloe-vera-toner,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/ClycolicAcid4.png?v=1769518115,Bashrety,in_stock,pharmacy > skin care,Face Care,,,2026-06-13T19:12:18,Africa/Cairo,Bionnex,,
THE NORDEA Salicylic acid Serum 30ML 30ml,THE NORDEA Salicylic acid Serum,525,619,15.186,https://bashrety.tv/products/the-nordea-salicylic-acid-serum-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x1000_jpg.jpg?v=1776741998,Bashrety,in_stock,pharmacy > skin care,Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PERFEDERM-CRACKED-HEEL-CREAM 50 ml / Tube,PERFEDERM-CRACKED-HEEL-CREAM,285,355,19.718,https://bashrety.tv/products/perfederm-cracked-heel-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/PERFEDERM-CRACKED-HEEL-CREAM.jpg?v=1727598537,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PERFEDERM INTENSE HAND CREAM SCENTED 50 ml,PERFEDERM INTENSE HAND CREAM SCENTED,260,325,20.000,https://bashrety.tv/products/perfederm-intense-hand-cream-scented,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/PERFEDERM--INTENSE-HAND-CREAM-SCENTED.jpg?v=1726663438,Bashrety,in_stock,pharmacy > hair care,Hand & Nail Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
Organica Anti-Hair Loss Shampoo For Oily Hair 300ml,Organica Anti-Hair Loss Shampoo For Oily Hair,360,479,24.843,https://bashrety.tv/products/organica-anti-hair-loss-shamp-oily-hair,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Organica-YagliSaclar-Sampuan-Z.jpg?v=1699962812,Bashrety,in_stock,pharmacy > hair care,Hair Care Products2025,300ML,300ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
BIONNEX PERFEDERM CLEANSING FOAMING GEL 400ML 400ml,BIONNEX PERFEDERM CLEANSING FOAMING GEL,350,435,19.540,https://bashrety.tv/products/bionnex-perfederm-cleansing-foaming-gel-400ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1c.jpg?v=1763455691,Bashrety,in_stock,pharmacy > skin care,Cleansers,400ML,400ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PREVENTIVA Kids Spray sunscreen SPF50+ 200 ml,PREVENTIVA Kids Spray sunscreen SPF50+,675,,,https://bashrety.tv/products/sunscreen-for-children-spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Preventiva_Kids_Spray_2024_Z_800x_2adcecfc-9691-45ad-9361-21f3e389434e.webp?v=1729428363,Bashrety,out_of_stock,pharmacy > sun care,Sun Care,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PERFEDERM DEOMINERAL for MEN 75 ml,PERFEDERM DEOMINERAL for MEN,255,299,14.716,https://bashrety.tv/products/perfederm-deomineral-for-men,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3c.jpg?v=1763456416,Bashrety,out_of_stock,pharmacy > body care,Deodorant,75 ML,75 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
PERFEDERM DEOMINERAL for WHITENING 2 in 1 75 ml,PERFEDERM DEOMINERAL for WHITENING 2 in 1,299,,,https://bashrety.tv/products/perfederm-deomineral-for-whitening-2-in-1,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2c.jpg?v=1763456625,Bashrety,out_of_stock,pharmacy > body care,Deodorant,75 ML,75 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
CLEANANCE CLEANSING WATER 400ML / Bottle,CLEANANCE CLEANSING WATER,779,,,https://bashrety.tv/products/avene_cleanance_cleansing_water__,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/IMG-20240929-WA0008.jpg?v=1727595187,Bashrety,out_of_stock,pharmacy > skin care,Acne,400ML,400ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
CLEANANCE HYDRA SOOTHING CREAM 40ML / Tube,CLEANANCE HYDRA SOOTHING CREAM,575,719,20.028,https://bashrety.tv/products/avene_cleanance_hydra_soothing_cream_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54013_d808fc0f-a0f4-4493-b20c-f3de5397a418.jpg?v=1587552118,Bashrety,in_stock,pharmacy > skin care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
CLEANANCE SPF50+ 50ML / Tube,CLEANANCE SPF50+,765,1019,24.926,https://bashrety.tv/products/avene_cleanance_spf50-_,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/cleanance.png?v=1752150147,Bashrety,in_stock,pharmacy > sun care,Acne,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
GENTLE EXFOLIATING GEL 75ML / Tube,GENTLE EXFOLIATING GEL,899,,,https://bashrety.tv/products/avene_gentle_expoliating_gel_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54144_9dabe76b-705c-4c9b-8f47-a44998c86559.jpg?v=1586554468,Bashrety,in_stock,pharmacy > skin care,Acne,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
KERACNYL CONTROL CREAM 30ML / Tube,KERACNYL CONTROL CREAM,285,,,https://bashrety.tv/products/ducray_keracnyl_control_cream_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57063_af23d5b5-6e68-455b-a875-cb13c259142d.jpg?v=1586554486,Bashrety,out_of_stock,pharmacy > skin care,Acne,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
KERACNYL PP+ CREAM 30ML / Tube,KERACNYL PP+ CREAM,299,,,https://bashrety.tv/products/ducray_keracnyl_pp,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57093.png?v=1673270090,Bashrety,out_of_stock,pharmacy > skin care,Acne,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
KERACNYL FOAMING GEL 200ML / Tube,KERACNYL FOAMING GEL,235,,,https://bashrety.tv/products/ducray_keracnyl_foaming_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57060_871ea8f3-6a64-4d84-b031-2d0b3bf61ac1.jpg?v=1586554488,Bashrety,out_of_stock,pharmacy > skin care,Acne,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
KERACNYL REPAIR CREAM 50ML / Tube,KERACNYL REPAIR CREAM,299,,,https://bashrety.tv/products/ducray_keracnyl_repair_cream_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57062_fa65e824-fd2d-4053-baa5-965e21a1ebe9.jpg?v=1586554491,Bashrety,out_of_stock,pharmacy > skin care,Acne,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
TEEN DERM K concentrate 30ML / Tube,TEEN DERM K concentrate,699,,,https://bashrety.tv/products/teen_derm_k__concentrate_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52019_82165467-422d-4534-bff3-2ab85f1c84f0.jpg?v=1586554538,Bashrety,in_stock,pharmacy > skin care,Acne,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
GLYCO A MEDIUM PEELING 10% 30 ML 30ML / Tube,GLYCO A MEDIUM PEELING 10%,925,,,https://bashrety.tv/products/glyco-a_10,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/448e13df-5723-4f87-8ac2-6ad253a01079.jpg?v=1748108885,Bashrety,in_stock,pharmacy > skin care,Acne,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
TEEN DERM Gel Sensitive 250ml 250ML / Pump,TEEN DERM Gel Sensitive,675,,,https://bashrety.tv/products/teen_derm_gel_sensitive,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52041_c2b27a43-417f-47c5-b002-753a013e6dbf.jpg?v=1586554540,Bashrety,in_stock,pharmacy > skin care,Acne,250ML,250ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
TEEN DERM Gel 150ML / Tube,TEEN DERM Gel,599,,,https://bashrety.tv/products/teen_derm_gel_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52020_325613cf-0dee-4a69-833a-2e2b2eff140a.jpg?v=1586554536,Bashrety,out_of_stock,pharmacy > skin care,Acne,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
TEEN DERM Hydra 40ML / Tube,TEEN DERM Hydra,715,,,https://bashrety.tv/products/teen_derm_hydra,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52072_f6ac7bd4-6339-47f5-b42a-e0934b5bf307.jpg?v=1586554543,Bashrety,in_stock,pharmacy > skin care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
HYSEAC SPF50+ FLUID 50ML / Tube,HYSEAC SPF50+ FLUID,880,1175,25.106,https://bashrety.tv/products/hyseac_fluid_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/61pcKKS_TBL.jpg?v=1748110824,Bashrety,in_stock,pharmacy > sun care,Acne,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
HYSEAC CLEANSING GEL 150ML / Tube,HYSEAC CLEANSING GEL,640,799,19.900,https://bashrety.tv/products/hyseac_cleansing_gel_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53028.jpg?v=1622116669,Bashrety,in_stock,pharmacy > skin care,Acne,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
THERMAL MICELLAR WATER FOR OILY-MIXED SKIN 250ML / bottle,THERMAL MICELLAR WATER FOR OILY-MIXED SKIN,610,715,14.685,https://bashrety.tv/products/thermal_micellar_water_mixed_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53053_ae90af18-da58-4267-a73a-1b7159d4c4c3.jpg?v=1586554433,Bashrety,out_of_stock,pharmacy > skin care,Acne,250ML,250ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
HYSEAC Hydra 40ML / Tube,HYSEAC Hydra,800,999,19.920,https://bashrety.tv/products/hyseac_r,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/13a9c7ca-ea89-4b00-8b10-89276cb85280.jpg?v=1748107633,Bashrety,out_of_stock,pharmacy > skin care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
Avene Cleanance Comedomed 30ML / Pump,Avene Cleanance Comedomed,800,999,19.920,https://bashrety.tv/products/avene-cleanance-comedomed,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Avene-Cleanance-Comedomed.jpg?v=1623594228,Bashrety,in_stock,pharmacy > skin care,Acne,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
Hyseac SOS paste 15ML / jar,Hyseac SOS paste,670,789,15.082,https://bashrety.tv/products/hyseac-sos-paste,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/4_e254e92c-b9fc-4546-9cef-d4e1af065a25.jpg?v=1655637971,Bashrety,in_stock,pharmacy > skin care,Acne,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
CLEANANCE CLEANSING GEL TUBE 200ML / Tube,CLEANANCE CLEANSING GEL TUBE,590,739,20.162,https://bashrety.tv/products/cleanance-cleansing-gel-type,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Artboard1copy_jpg.jpg?v=1778762904,Bashrety,in_stock,pharmacy > skin care,Acne,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
TEEN DERM Gel Sensitive 400ML 400ML / Tube,TEEN DERM Gel Sensitive,975,,,https://bashrety.tv/products/teen-derm-gel-sensitive-400ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/teen-derm-gel-sensitive-400-ml-3760269770331-637275580891091681-1.jpg?v=1661582331,Bashrety,in_stock,pharmacy > skin care,Acne,400ML,400ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
Eucerin DermoPurifyer Adjunctive Soothing Cream 50ML / Bottle,Eucerin DermoPurifyer Adjunctive Soothing Cream,941,,,https://bashrety.tv/products/eucerin-dermopurifyer-adjunctive-soothing-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/DermoPURIFYERAdjSoothingCream_3.png?v=1668419746,Bashrety,in_stock,pharmacy > skin care,Acne,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
DERMOPURE CLINICALTRIPLE ACTION 40ML / Bottle,DERMOPURE CLINICALTRIPLE ACTION,841,,,https://bashrety.tv/products/dermopurifyer-triple-effect-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Gemini_Generated_Image_idfxgdidfxgdidfx.png?v=1773857731,Bashrety,in_stock,pharmacy > skin care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
DERMOPURE CLINICALPURIFYING CLEANSER 200ML / Pump,DERMOPURE CLINICALPURIFYING CLEANSER,635,,,https://bashrety.tv/products/eucerin-dermopurifyer-cleansing-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Eucerin_DermoPure_Clinical_PurifyingCleanser200mlcopy_jpg.jpg?v=1769519165,Bashrety,in_stock,pharmacy > skin care,Acne,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
KERACNYL GLYCOLIC+ CREAM 30ML / Tube,KERACNYL GLYCOLIC+ CREAM,369,,,https://bashrety.tv/products/keracnyl-glycolic-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/keracnyl-glycolic-descaling-cream.jpg?v=1673270585,Bashrety,out_of_stock,pharmacy > skin care,Acne,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
NUXE ZINC POWER Purifying cleansing gel 150ml 150ml,NUXE ZINC POWER Purifying cleansing gel,660,879,24.915,https://bashrety.tv/products/nuxe-zinc-power-purifying-cleansing-gel-150ml-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x10005_jpg.jpg?v=1773147909,Bashrety,in_stock,pharmacy > skin care,Acne,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE ZINC POWER Purifying and spot control Toner 200ML 200ml,NUXE ZINC POWER Purifying and spot control Toner,670,895,25.140,https://bashrety.tv/products/nuxe-zinc-power-purifying-and-spot-control-toner-200ml-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x10004_jpg.jpg?v=1773147842,Bashrety,in_stock,pharmacy > skin care,Acne,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE ZINC POWER Mattfying fluid pore minimizer 40ML 40ml,NUXE ZINC POWER Mattfying fluid pore minimizer,890,1190,25.210,https://bashrety.tv/products/nuxe-zinc-power-mattfying-fluid-pore-minimizer-40ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x10002_jpg.jpg?v=1773144456,Bashrety,in_stock,pharmacy > skin care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE ZINC POWER Blemish and spot control serum 30ML 30ml,NUXE ZINC POWER Blemish and spot control serum,1315,1750,24.857,https://bashrety.tv/products/nuxe-zinc-power-blemish-and-spot-control-serum-30ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x10006_jpg.jpg?v=1773147880,Bashrety,in_stock,pharmacy > skin care,Acne,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Aquabella Beauty-Revealing Moisturising Emulsion,NUXE Aquabella Beauty-Revealing Moisturising Emulsion,1140,1899,39.968,https://bashrety.tv/products/nuxe-aquabella%C2%AE-beauty-revealing-moisturising-emulsion-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/58210.jpg?v=1617254353,Bashrety,in_stock,pharmacy > skin care,Acne,,,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
DERMOPURE CLINICAL CORRECTING Cleanser,DERMOPURE CLINICAL CORRECTING Cleanser,635,,,https://bashrety.tv/products/eucerin-triple-effect-cleanser-salicylic-acid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_fc58bef6-f9cd-4796-a11b-f4ba435813b2.jpg?v=1774348287,Bashrety,in_stock,pharmacy > skin care,Acne Cleansing,,,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
HYSEAC CLEANSING GEL 500ML 500ml,HYSEAC CLEANSING GEL,960,1199,19.933,https://bashrety.tv/products/uriage-hyseac-nettoyant-doux-gel-500ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/WhatsAppImage2025-09-28at3.49.54PM_2_76cd544e-7f3e-4f1f-b1ba-80bb91d963ed.png?v=1759237962,Bashrety,in_stock,pharmacy > skin care,Acne Cleansing,500ML,500ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BIO-OIL 125ml bottle,BIO-OIL,595,699,14.878,https://bashrety.tv/products/bio-oil-125ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/125.jpg?v=1630742480,Bashrety,in_stock,pharmacy > hair care,Acne Daily Care,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,Bio Oil,,
