product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
8mm Wide Assorted Bright Colors Smoothie Straws Fat Plastic Milkshakes Straws Pack of 100 Pieces,89.0,89.0,https://www.jumia.com.eg/generic-8mm-wide-assorted-bright-colors-smoothie-straws-fat-plastic-milkshakes-straws-pack-of-100-pieces-133651175.html,missing_url,1,home & office,home & kitchen,0.0,Africa/Cairo,assort,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
9.5 Cm Squared Wooden Coasters - 4 Pieces -CW-23,85.0,85.0,https://www.jumia.com.eg/generic-9.5-cm-squared-wooden-coasters-4-pieces-cw-23-25268191.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,square,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
9.5 cm squared wooden coasters - 4 pieces -CW-29,85.0,85.0,https://www.jumia.com.eg/generic-9.5-cm-squared-wooden-coasters-4-pieces-cw-29-130358960.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,square,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
سلسلة أرض زيكولا – عمرو عبدالحميد,220.0,450.0,https://www.jumia.com.eg/generic-99940106.html,missing_url,1,books & music,books > fiction > science fiction,0.0,Africa/Cairo,book,unknown,unknown,jumia,230.0,51.11111111111111,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A 3-piece tablecloth (2 square tables,375.0,375.0,https://www.jumia.com.eg/generic-a-3-piece-tablecloth-2-square-tables-133564082.html,missing_url,1,baby products,vegetables,0.0,Africa/Cairo,square,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Book For Learning The Italian Language Without A Teacher,180.0,180.0,https://www.jumia.com.eg/generic-a-book-for-learning-the-italian-language-without-a-teacher-50018380.html,missing_url,1,books & music,books,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Hand-controlled Volleyball Game Developed With Endless Tricks Blue,320.0,320.0,https://www.jumia.com.eg/generic-a-hand-controlled-volleyball-game-developed-with-endless-tricks-blue-93144862.html,missing_url,1,toys & games,toys,0.0,Africa/Cairo,blue,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A harness with a reflective strip for small dogs,100.0,140.0,https://www.jumia.com.eg/generic-a-harness-with-a-reflective-strip-for-small-dogs-134116015.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,small,unknown,unknown,jumia,40.0,28.57142857142857,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A high-quality acrylic snack dish in a crystal shape divided into 6 compartments and equipped with a lid with a handle for easy use.,214.0,350.0,https://www.jumia.com.eg/generic-a-high-quality-acrylic-snack-dish-in-a-crystal-shape-divided-into-6-compartments-and-equipped-with-a-lid-with-a-handle-for-easy-use.-134034453.html,missing_url,1,home essentials,"chips, dips & snacks",0.0,Africa/Cairo,easy use,unknown,unknown,jumia,136.0,38.857142857142854,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Light And Practical Elastic Cap For Protection From The Sun,189.0,350.0,https://www.jumia.com.eg/generic-a-light-and-practical-elastic-cap-for-protection-from-the-sun-47239724.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,for,unknown,unknown,jumia,161.0,46.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Message from the Quran by Adham Al-Sharqawi,145.0,245.0,https://www.jumia.com.eg/generic-a-message-from-the-quran-by-adham-al-sharqawi-133037403.html,missing_url,1,books & music,books,0.0,Africa/Cairo,al sharq,unknown,unknown,jumia,100.0,40.816326530612244,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Pack Of 3 Dust Microfiber Highly Absorbant Cleaning Cloth 30*40,525.0,525.0,https://www.jumia.com.eg/generic-a-pack-of-3-dust-microfiber-highly-absorbant-cleaning-cloth-3040-134074471.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,cr,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A roll of washable and reusable drying tissues 50 tissues.,139.0,180.0,https://www.jumia.com.eg/generic-a-roll-of-washable-and-reusable-drying-tissues-50-tissues.-134326075.html,missing_url,1,industrial & scientific,tissues,0.0,Africa/Cairo,sabl,unknown,unknown,jumia,41.0,22.77777777777778,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Set Of High-quality And Safe Dishes For Children - 6 Pieces,129.0,200.0,https://www.jumia.com.eg/generic-a-set-of-high-quality-and-safe-dishes-for-children-6-pieces-67937861.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,quality,unknown,unknown,jumia,71.0,35.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Small Metal USB Car Charger In Plastic That Works 12 V,450.0,450.0,https://www.jumia.com.eg/generic-a-small-metal-usb-car-charger-in-plastic-that-works-12-v-130222247.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,small,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Template Ruler Electric Shapes,100.0,100.0,https://www.jumia.com.eg/generic-a-template-ruler-electric-shapes-34734380.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,ha,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A4 Card Holder 210 x 297 mm,199.0,199.0,https://www.jumia.com.eg/generic-a4-card-holder-210-x-297-mm-133946221.html,missing_url,1,industrial & scientific,office supplies,0.0,Africa/Cairo,c,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A5 Hard Cover Notebook 160 Lined Pages with Elastic Band & Pen Holder - Mother’s Day Gift for Mom – Elegant Arabic Design – 21*14 cm,250.0,250.0,https://www.jumia.com.eg/generic-a5-hard-cover-notebook-160-lined-pages-with-elastic-band-pen-holder-mothers-day-gift-for-mom-elegant-arabic-design-2114-cm-134219375.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A5 Notebook - green Cover 21*14 cm,99.0,99.0,https://www.jumia.com.eg/generic-a5-notebook-green-cover-2114-cm-134123524.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abdominal Exercise Equipment For Abdominal Training - Blue,320.0,650.0,https://www.jumia.com.eg/generic-abdominal-exercise-equipment-for-abdominal-training-blue-111590855.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,blue,unknown,unknown,jumia,330.0,50.76923076923077,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
able And Practical Makeup Mirror That Rotates 360 Degrees With Cute Cat Ears,97.85,199.0,https://www.jumia.com.eg/generic-able-and-practical-makeup-mirror-that-rotates-360-degrees-with-cute-cat-ears-24315973.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,p m,unknown,unknown,jumia,101.15,50.82914572864322,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adhesive Tape for Pictures and Floors - Gold,160.0,160.0,https://www.jumia.com.eg/generic-adhesive-tape-for-pictures-and-floors-gold-91984591.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,gold,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable Dual Microphone Tripod Stand Holder with Boom Arm & Dual Mic Clips,649.0,649.0,https://www.jumia.com.eg/generic-adjustable-dual-microphone-tripod-stand-holder-with-boom-arm-dual-mic-clips-40169605.html,missing_url,1,books & music,musical instruments,0.0,Africa/Cairo,one,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable Exercise Aerobic Stepper for Sports & Fitness Compact Stepper Board for Fitness and Strength Suitable for Men & Women (Black)(Exercise Stepper) (Aerobic Stepper),756.0,756.0,https://www.jumia.com.eg/generic-adjustable-exercise-aerobic-stepper-for-sports-fitness-compact-stepper-board-for-fitness-and-strength-suitable-for-men-women-blackexercise-stepper-aerobic-stepper-134572377.html,missing_url,1,sports & fitness,sports,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable Magnetic Phone Holder for Laptop Side – Foldable Mobile Stand with Strong Magnet Universal Smartphone Mount for Desk Monitor & Car Screen,500.0,500.0,https://www.jumia.com.eg/generic-adjustable-magnetic-phone-holder-for-laptop-side-foldable-mobile-stand-with-strong-magnet-universal-smartphone-mount-for-desk-monitor-car-screen-134533399.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,universal,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable Resistance Hand Grip,140.0,200.0,https://www.jumia.com.eg/generic-adjustable-resistance-hand-grip-51501376.html,missing_url,1,sports & fitness,vegetables,0.0,Africa/Cairo,e h,unknown,unknown,jumia,60.0,30.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable Resistance Hand Grip Pcs 1,140.0,200.0,https://www.jumia.com.eg/generic-adjustable-resistance-hand-grip-pcs-1-75067913.html,missing_url,1,sports & fitness,vegetables,0.0,Africa/Cairo,e h,unknown,unknown,jumia,60.0,30.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable Wrist Weights for Exercise Sand Weights for Feet and Hands Set of 2 (Multicolor 500g),379.0,379.0,https://www.jumia.com.eg/generic-adjustable-wrist-weights-for-exercise-sand-weights-for-feet-and-hands-set-of-2-multicolor-500g-134282832.html,missing_url,1,sports & fitness,vegetables,500.0,Africa/Cairo,multicolor,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Advanced Double Electric Breast Pump with Multiple Suction Modes and Smart Digital Screen Excellent Capacity for Mother and Baby Care Providing Comfort and Privacy Anywhere in a Trendy Style,2600.0,3900.0,https://www.jumia.com.eg/generic-advanced-double-electric-breast-pump-with-multiple-suction-modes-and-smart-digital-screen-excellent-capacity-for-mother-and-baby-care-providing-comfort-and-privacy-anywhere-in-a-trendy-style-134101633.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,advanced,unknown,unknown,jumia,1300.0,33.33333333333333,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
After Update By Sharif Arafa,120.0,200.0,https://www.jumia.com.eg/generic-after-update-by-sharif-arafa-22023797.html,missing_url,1,books & music,books & entertainment > books,0.0,Africa/Cairo,raf,unknown,unknown,jumia,80.0,40.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Agfa Dishes Drying Mat 38 x 50 cm - Multi Color,55.0,250.0,https://www.jumia.com.eg/generic-agfa-dishes-drying-mat-38-x-50-cm-multi-color-133647872.html,missing_url,1,home essentials,meat,0.0,Africa/Cairo,ma,unknown,unknown,jumia,195.0,78.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Air Cooler Fan Water Spray Mist Fan - Portable Humidifier and USB Fan,335.0,500.0,https://www.jumia.com.eg/generic-air-cooler-fan-water-spray-mist-fan-portable-humidifier-and-usb-fan-134181024.html,missing_url,1,home essentials,mobile accessories,0.0,Africa/Cairo,cool,unknown,unknown,jumia,165.0,33.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Air Fryer Paper 100 Pieces Healthy Non-Stick Paper For Electric Fryers Square Shape 20 CM Parchment For Baking Roasting Microwave Oven Frying Pan,115.0,250.0,https://www.jumia.com.eg/generic-air-fryer-paper-100-pieces-healthy-non-stick-paper-for-electric-fryers-square-shape-20-cm-parchment-for-baking-roasting-microwave-oven-frying-pan-133900880.html,missing_url,1,home essentials,fryers,0.0,Africa/Cairo,healthy,unknown,unknown,jumia,135.0,54.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Air Fryer Paper - 16 Cm,39.99,100.0,https://www.jumia.com.eg/generic-air-fryer-paper-16-cm-133351837.html,missing_url,1,home essentials,fryers,0.0,Africa/Cairo,cm,unknown,unknown,jumia,60.01,60.01,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Airpods Pro 2 Wireless Earbuds - Active Noise Cancellation (ANC) - Spatial Audio & Enhanced Bass with USB-C Charging Case (White),490.0,650.0,https://www.jumia.com.eg/generic-airpods-pro-2-wireless-earbuds-active-noise-cancellation-anc-spatial-audio-enhanced-bass-with-usb-c-charging-case-white-134213519.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,ella,unknown,unknown,jumia,160.0,24.615384615384617,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AirPods Pro 2 with Wireless Charging Case Noise Cancelling Compatible with All Phones White Wireless in Ear,639.99,639.99,https://www.jumia.com.eg/generic-airpods-pro-2-with-wireless-charging-case-noise-cancelling-compatible-with-all-phones-white-wireless-in-ear-130965947.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,ellie,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AirPods Pro Black - Wireless Earbuds Bluetooth Touch Control Best Value,375.0,700.0,https://www.jumia.com.eg/generic-airpods-pro-black-wireless-earbuds-bluetooth-touch-control-best-value-134001386.html,missing_url,1,electronics,wireless earbuds,0.0,Africa/Cairo,black,unknown,unknown,jumia,325.0,46.42857142857143,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AirPods Pro Noise Cancelling Headphones - Black,340.0,699.0,https://www.jumia.com.eg/generic-airpods-pro-noise-cancelling-headphones-black-134263847.html,missing_url,1,audio & headphones,smartphones,0.0,Africa/Cairo,black,unknown,unknown,jumia,359.0,51.359084406294706,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AirPods (Pro2) - Wireless - Touch Control - Compatible with iOS and Android (White),649.0,850.0,https://www.jumia.com.eg/generic-airpods-pro2-wireless-touch-control-compatible-with-ios-and-android-white-107382986.html,missing_url,1,electronics,electronics and gadgets,0.0,Africa/Cairo,touch,unknown,unknown,jumia,201.0,23.647058823529413,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Al Ahly Club Logo 3 Colors 25 * 10cm LED Night Light,520.0,520.0,https://www.jumia.com.eg/generic-al-ahly-club-logo-3-colors-25-10cm-led-night-light-134378949.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,logo,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Alpine Loop 22mm Compatible With Huawei GT / GT2 46mm Smart Watch Durable Sport Nylon Strap With Titanium G Hook Black,140.0,300.0,https://www.jumia.com.eg/generic-alpine-loop-22mm-compatible-with-huawei-gt-gt2-46mm-smart-watch-durable-sport-nylon-strap-with-titanium-g-hook-black-39831053.html,missing_url,1,electronics,stopwatch,0.0,Africa/Cairo,Huawei,unknown,unknown,jumia,160.0,53.333333333333336,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Aluminum bean pot with stainless steel handles - Aluminum bean pot with paint,430.0,700.0,https://www.jumia.com.eg/generic-aluminum-bean-pot-with-stainless-steel-handles-aluminum-bean-pot-with-paint-134180510.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,steel,unknown,unknown,jumia,270.0,38.57142857142858,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Amir Adhesive - 3 PCS,16.0,55.0,https://www.jumia.com.eg/generic-amir-adhesive-3-pcs-124527692.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,amira,unknown,unknown,jumia,39.0,70.9090909090909,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
And Grow Rich Faker Wa Izdad Thra - Self-Help Book on Wealth Creation,100.0,100.0,https://www.jumia.com.eg/generic-and-grow-rich-faker-wa-izdad-thra-self-help-book-on-wealth-creation-124752251.html,missing_url,1,books & music,books,0.0,Africa/Cairo,rich,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
And Metal Woven Bathroom Storage Basket - Gray,150.0,250.0,https://www.jumia.com.eg/generic-and-metal-woven-bathroom-storage-basket-gray-105694893.html,missing_url,1,home essentials,household cleaners,0.0,Africa/Cairo,meta,unknown,unknown,jumia,100.0,40.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Anime Hisoka LED Lamp Hunter 3D for Kids Gift Bedroom Decor Colorful Child Bedside USB Lampara,520.0,520.0,https://www.jumia.com.eg/generic-anime-hisoka-led-lamp-hunter-3d-for-kids-gift-bedroom-decor-colorful-child-bedside-usb-lampara-134378933.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,hunter,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
