product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Carina Regular Fit Comfy Pyjama Set,520.0,800.0,https://www.jumia.com.eg/carina-regular-fit-comfy-pyjama-set-134321548.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,fit,unknown,unknown,jumia,280.0,35.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Carlito Carlitoo Puppy Dog Dry Food 200 Gram,51.75,60.0,https://www.jumia.com.eg/carlito-carlitoo-puppy-dog-dry-food-200-gram-130126384.html,missing_url,1,pet supplies,pet supplies,200.0,Africa/Cairo,carlito,unknown,unknown,jumia,8.25,13.750000000000002,1,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Carlla Rose Carla Rose Hyaluronic Acid Little GlossModil1998 Color 85,99.99,270.0,https://www.jumia.com.eg/carlla-rose-carla-rose-hyaluronic-acid-little-glossmodil1998-color-85-133929979.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,e h,unknown,unknown,jumia,170.01,62.96666666666666,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cartela Blackout Curtain Grommet - Gray,702.0,850.0,https://www.jumia.com.eg/cartela-blackout-curtain-grommet-gray-7722454.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,black,unknown,unknown,jumia,148.0,17.41176470588235,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Casio Scientific Calculators Non Programmable 10 2 Digis 417 Functions Pink Color - No: FX-991 ES PLUS,1495.0,1495.0,https://www.jumia.com.eg/casio-scientific-calculators-non-programmable-10-2-digis-417-functions-pink-color-no-fx-991-es-plus-133725989.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,casio,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cast-Iron Holder For Pots,36.74,71.11,https://www.jumia.com.eg/cast-iron-holder-for-pots-a.r.d.k.-mpg721189.html,missing_url,1,home essentials,irons,0.0,Africa/Cairo,for,unknown,unknown,jumia,34.37,48.33356771199549,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Catrice AIR BLUSH GLOW - 020 CLOUD WINE,480.0,590.0,https://www.jumia.com.eg/catrice-air-blush-glow-020-cloud-wine-68939300.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,glow,unknown,unknown,jumia,110.0,18.64406779661017,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Celebrat A22 Wireless Sport Magnetic Suction Earphones - Black,435.0,500.0,https://www.jumia.com.eg/celebrat-a22-wireless-sport-magnetic-suction-earphones-black-117525982.html,missing_url,1,sports & fitness,electronics accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,65.0,13.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Celebrat W58 Cobra Design TWS Bluetooth In-Ear Earphone - White,599.9,800.0,https://www.jumia.com.eg/celebrat-w58-cobra-design-tws-bluetooth-in-ear-earphone-white-133007127.html,missing_url,1,books & music,musical instruments,0.0,Africa/Cairo,blue,unknown,unknown,jumia,200.10000000000002,25.012500000000003,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Avon Celebre Vaporisteur Perfume - For Women - 50 Ml,469.0,500.0,https://www.jumia.com.eg/celebre-for-women-50ml-edt-avon-mpg1153004.html,missing_url,1,health & beauty,fragrances,50.0,Africa/Cairo,for,unknown,unknown,jumia,31.0,6.2,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cetris 7 In 1 Super Strength Multi Purpose Cleaner With Lemon Sent 500ML,145.0,199.0,https://www.jumia.com.eg/cetris-7-in-1-super-strength-multi-purpose-cleaner-with-lemon-sent-500ml-134183475.html,missing_url,1,cleaning and household,household cleaners,500.0,Africa/Cairo,superb,unknown,unknown,jumia,54.0,27.1356783919598,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cetris CLENAR MULTI PRUPOS 7*1WITH MUSK,199.0,200.0,https://www.jumia.com.eg/cetris-clenar-multi-prupos-71with-musk-134140832.html,missing_url,1,cleaning and household,home & garden > cleaning supplies,0.0,Africa/Cairo,it,unknown,unknown,jumia,1.0,0.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Chicco NaturalFeeling PP Bottle +0M 150ml,559.0,559.0,https://www.jumia.com.eg/chicco-naturalfeeling-pp-bottle-0m-150ml-44504015.html,missing_url,1,baby products,baby products,150.0,Africa/Cairo,alf,unknown,unknown,jumia,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cisco CBS110-8T-D 110 Series Unmanaged 8-Port Ethernet Switch,3900.0,3900.0,https://www.jumia.com.eg/cisco-cbs110-8t-d-110-series-unmanaged-8-port-ethernet-switch-27195921.html,missing_url,1,electronics,computer and networking,0.0,Africa/Cairo,110,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cisco Cbs220-24p-4g-Eu 24 Port Gigabit Poe Switch & 4x1g Sfp,31900.0,31900.0,https://www.jumia.com.eg/cisco-cbs220-24p-4g-eu-24-port-gigabit-poe-switch-4x1g-sfp-26218832.html,missing_url,1,electronics,electronics accessories,4.0,Africa/Cairo,it,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cisco Switch Cisco 24 Port-Power Ws-C2960X-24PS-L,39999.0,39999.0,https://www.jumia.com.eg/cisco-switch-cisco-24-port-power-ws-c2960x-24ps-l-119476323.html,missing_url,1,electronics,networking & wi-fi,0.0,Africa/Cairo,power,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clary Antidandruff Shampoo 300 ml,299.0,320.0,https://www.jumia.com.eg/clary-antidandruff-shampoo-300-ml-134102571.html,missing_url,1,health & beauty,hair care,300.0,Africa/Cairo,ff,unknown,unknown,jumia,21.0,6.5625,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Classical Guitar Tuning Pegs Acoustic Guitar Machine Heads Oud Tuners Oud Pegs Metal Lute String Winders Adjusters Open Gear with Black Buttons 3R+3R Accessory Spare Part Repair for String Instruments - 6 Pcs,599.0,599.0,https://www.jumia.com.eg/classical-guitar-tuning-pegs-acoustic-guitar-machine-heads-oud-tuners-oud-pegs-metal-lute-string-winders-adjusters-open-gear-with-black-buttons-3r3r-accessory-spare-part-repair-for-string-instruments-6-pcs-generic-mpg3923776.html,missing_url,1,books & music,musical instruments,0.0,Africa/Cairo,classic,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clear Cool Sport Menthol Shampoo For Men 360 Ml,188.9,200.0,https://www.jumia.com.eg/clear-cool-sport-menthol-shampoo-for-men-360-ml-22699088.html,missing_url,1,health & beauty,hair care,360.0,Africa/Cairo,clear,unknown,unknown,jumia,11.099999999999994,5.549999999999997,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clear SHAMPOO CHARCOAL MINT 360ML,190.0,254.0,https://www.jumia.com.eg/clear-shampoo-charcoal-mint-360ml-130880087.html,missing_url,1,health & beauty,hair care,360.0,Africa/Cairo,clear sh,unknown,unknown,jumia,64.0,25.196850393700785,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cleopatra Shea Butter Conditioner Cream,110.0,120.0,https://www.jumia.com.eg/cleopatra-shea-butter-conditioner-cream-26895934.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,one,unknown,unknown,jumia,10.0,8.333333333333332,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CLOROX 5x1 Disinfecting Household Cleaner Lavender 3L,160.0,175.0,https://www.jumia.com.eg/clorox-5x1-disinfecting-household-cleaner-lavender-3l-17653072.html,missing_url,1,cleaning and household,household cleaners,3.0,Africa/Cairo,clorox,unknown,unknown,jumia,15.0,8.571428571428571,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CLOROX Gel Citrus 400ml,32.0,35.0,https://www.jumia.com.eg/clorox-gel-citrus-400ml-133854363.html,missing_url,1,cleaning and household,laundry,400.0,Africa/Cairo,clorox,unknown,unknown,jumia,3.0,8.571428571428571,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Closeup toothpaste,35.0,50.0,https://www.jumia.com.eg/closeup-toothpaste-134195164.html,missing_url,1,oral care,oral care,0.0,Africa/Cairo,closeup,unknown,unknown,jumia,15.0,30.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Club Club 4 Paws Indoor 4in1 Dry Food with Chicken for Adult Cats 2 kg,1125.0,1500.0,https://www.jumia.com.eg/club-club-4-paws-indoor-4in1-dry-food-with-chicken-for-adult-cats-2-kg-131625226.html,missing_url,1,pet supplies,pet supplies,2.0,Africa/Cairo,for,unknown,unknown,jumia,375.0,25.0,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Club Club 4 Paws Wet Food with Lamb in Gravy for Adult Cats - 100g,690.0,690.0,https://www.jumia.com.eg/club-club-4-paws-wet-food-with-lamb-in-gravy-for-adult-cats-100g-131478440.html,missing_url,1,pet supplies,pet supplies,100.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Club Clubb 4 Paws Adult Cat Dry Food with Veal 300g,230.0,230.0,https://www.jumia.com.eg/club-clubb-4-paws-adult-cat-dry-food-with-veal-300g-133828645.html,missing_url,1,pet supplies,pet supplies,300.0,Africa/Cairo,al,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Coco Beauty Nail Polish - (103 White French) - 12ml,75.0,150.0,https://www.jumia.com.eg/coco-beauty-nail-polish-103-white-french-12ml-123283834.html,missing_url,1,health & beauty,makeup brushes,12.0,Africa/Cairo,hit,unknown,unknown,jumia,75.0,50.0,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Coco Beauty Nail Polish - ( 104 Pure White ) - 12ml,75.0,150.0,https://www.jumia.com.eg/coco-beauty-nail-polish-104-pure-white-12ml-123408161.html,missing_url,1,health & beauty,makeup brushes,12.0,Africa/Cairo,hit,unknown,unknown,jumia,75.0,50.0,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
comfort house Memory mattress with natural rebound height 24 cm,12700.0,17000.0,https://www.jumia.com.eg/comfort-house-memory-mattress-with-natural-rebound-height-24-cm-134158275.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,comfort,unknown,unknown,jumia,4300.0,25.294117647058822,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dove Conditioner Hair Fall 350ml,125.0,175.0,https://www.jumia.com.eg/conditioner-hair-fall-350ml-dove-mpg3838831.html,missing_url,1,health & beauty,hair care,350.0,Africa/Cairo,dove,unknown,unknown,jumia,50.0,28.57142857142857,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Contour Plus Blood Glucose Meter Device + 50 Test Strips,900.0,900.0,https://www.jumia.com.eg/contour-plus-blood-glucose-meter-device-50-test-strips-133614414.html,missing_url,1,health & personal care,contour stick,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Contour Plus Glucose Test Strips - 50 Pcs,649.0,649.0,https://www.jumia.com.eg/contour-plus-glucose-test-strips-50-pcs-125896460.html,missing_url,1,blood glucose test strips,medical supplies,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Coolermaster Kryofoz Cool.er master 5 High Performance Thermal Paste 3g Thermal Compound for GPU CPU Console Laptop Graphics Card Heatsink (Random Color),670.0,700.0,https://www.jumia.com.eg/coolermaster-kryofoz-cool.er-master-5-high-performance-thermal-paste-3g-thermal-compound-for-gpu-cpu-console-laptop-graphics-card-heatsink-random-color-134613079.html,missing_url,1,computers & accessories,computer accessories,3.0,Africa/Cairo,master,unknown,unknown,jumia,30.0,4.285714285714286,1,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Corega Denture fixative cream 20gm -super taste free,170.0,320.0,https://www.jumia.com.eg/corega-denture-fixative-cream-20gm-super-taste-free-134250788.html,missing_url,1,oral care,oral care,20.0,Africa/Cairo,superb,unknown,unknown,jumia,150.0,46.875,1,Gm,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cottonil Bundle of (4) Men Undershirts Derby - Comfortable Egyptian Cotton,459.0,599.0,https://www.jumia.com.eg/cottonil-bundle-of-4-men-undershirts-derby-comfortable-egyptian-cotton-19280110.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,egyptian,unknown,unknown,jumia,140.0,23.372287145242073,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cottonil Bundle Of Three Bi-Tone Solid Boxer,319.0,399.0,https://www.jumia.com.eg/cottonil-bundle-of-three-bi-tone-solid-boxer-13273131.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,cottonil,unknown,unknown,jumia,80.0,20.050125313283207,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cottonil Set Of (6) Boxer Digital,738.0,1199.0,https://www.jumia.com.eg/cottonil-set-of-6-boxer-digital-133572076.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,cottonil,unknown,unknown,jumia,461.0,38.4487072560467,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cover Girl Eye Shadow Quads - Notice Me Nudes 700,95.0,349.0,https://www.jumia.com.eg/cover-girl-eye-shadow-quads-notice-me-nudes-700-25104812.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,girl,unknown,unknown,jumia,254.0,72.77936962750717,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activision Crash Team Racing Nitro-Fueled - Arabic Edition - PlayStation 4 Game,1773.0,1773.0,https://www.jumia.com.eg/crash-team-racing-nitro-fueled-arabic-edition-playstation-4-game-activision-mpg757124.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,crash,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crest complete extra fresh 100ml,249.0,350.0,https://www.jumia.com.eg/crest-complete-extra-fresh-100ml-133988583.html,missing_url,1,oral care,oral care,100.0,Africa/Cairo,fresh,unknown,unknown,jumia,101.0,28.857142857142858,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crooked Kingdom & Six Of Crows - By Leigh Bardugo,250.0,600.0,https://www.jumia.com.eg/crooked-kingdom-six-of-crows-by-leigh-bardugo-generic-mpg3849681.html,missing_url,1,books & music,novels,0.0,Africa/Cairo,cr,unknown,unknown,jumia,350.0,58.333333333333336,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crown CT17010 Blower - 710W,1700.0,1900.0,https://www.jumia.com.eg/crown-ct17010-blower-710w-27528153.html,missing_url,1,garden & outdoors,power tools,0.0,Africa/Cairo,crown,unknown,unknown,jumia,200.0,10.526315789473683,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crown Publishers Gone Girl,350.0,400.0,https://www.jumia.com.eg/crown-publishers-gone-girl-134122855.html,missing_url,1,books & music,books,0.0,Africa/Cairo,crown,unknown,unknown,jumia,50.0,12.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crucial 16GB DDR4 3200 MHz RAM for Enhanced Performance,6500.0,6500.0,https://www.jumia.com.eg/crucial-16gb-ddr4-3200-mhz-ram-for-enhanced-performance-133580453.html,missing_url,1,computers & accessories,ram,0.0,Africa/Cairo,crucial,unknown,16GB,jumia,0.0,0.0,0,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crucial Lexar NS100 256GB 2.5 inch SATA III Internal SSD,2855.0,2855.0,https://www.jumia.com.eg/crucial-lexar-ns100-256gb-2.5-inch-sata-iii-internal-ssd-134018651.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,crucial,unknown,256GB,jumia,0.0,0.0,0,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cure-Aid Hydrocolloid Spots For Acne And Cold Sores 48 PCS,105.0,195.0,https://www.jumia.com.eg/cure-aid-hydrocolloid-spots-for-acne-and-cold-sores-48-pcs-61643063.html,missing_url,1,health & personal care,sports,0.0,Africa/Cairo,cold,unknown,unknown,jumia,90.0,46.15384615384615,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cure-Aid Pharmacoll Spots - 24 Pcs for Acne Relief and Treatment,82.0,133.0,https://www.jumia.com.eg/cure-aid-pharmacoll-spots-24-pcs-for-acne-relief-and-treatment-96347774.html,missing_url,1,health & personal care,personal care,0.0,Africa/Cairo,for,unknown,unknown,jumia,51.0,38.34586466165413,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
