product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
50pcs Halloween Stickers Pumpkin Stickers for Pumpkin Decor Greeting Cards and Gifts Halloween Party Decorations,350.0,350.0,https://www.jumia.com.eg/generic-50pcs-halloween-stickers-pumpkin-stickers-for-pumpkin-decor-greeting-cards-and-gifts-halloween-party-decorations-134547457.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
510ml Stainless Steel Thermal Coffee Mug - Black,219.99,250.0,https://www.jumia.com.eg/generic-510ml-stainless-steel-thermal-coffee-mug-black-134236337.html,missing_url,1,computers & accessories,computer accessories,510.0,Africa/Cairo,black,unknown,unknown,jumia,30.00999999999999,12.003999999999996,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5L (Diesel) 5000 Km - Kraft-Max Truks Motor Oil - 20w50 CH4-5000 KM,896.0,896.0,https://www.jumia.com.eg/generic-5l-diesel-5000-km-kraft-max-truks-motor-oil-20w50-ch4-5000-km-133578796.html,missing_url,1,pantry & ingredients,"oil, vinegar & syrups",5.0,Africa/Cairo,motor,unknown,unknown,jumia,0.0,0.0,0,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5pcs Aluminum Foil Hair Oil Bath Bonnets Waterproof Dustproof Elastic Hair Dyeing Bonnets for Salon Spa for Women Men (Silver),120.0,300.0,https://www.jumia.com.eg/generic-5pcs-aluminum-foil-hair-oil-bath-bonnets-waterproof-dustproof-elastic-hair-dyeing-bonnets-for-salon-spa-for-women-men-silver-133407890.html,missing_url,1,industrial & scientific,"oil, vinegar & syrups",0.0,Africa/Cairo,silver,unknown,unknown,jumia,180.0,60.0,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5PCS Artificial Shrimp - Realistic Fishing Lures,135.0,135.0,https://www.jumia.com.eg/generic-5pcs-artificial-shrimp-realistic-fishing-lures-130955891.html,missing_url,1,sports & fitness,fish & seafood,0.0,Africa/Cairo,ali,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5pcs Natural Latex Gradient Pull Up Band Fitness Pull Up Belt Rubber Band Latex Resistance Band,155.0,199.0,https://www.jumia.com.eg/generic-5pcs-natural-latex-gradient-pull-up-band-fitness-pull-up-belt-rubber-band-latex-resistance-band-134400534.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,44.0,22.110552763819097,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
6-7mm Water Gel Ball Bullets - 50 Packs with 25 000 Balls,299.0,599.0,https://www.jumia.com.eg/generic-6-7mm-water-gel-ball-bullets-50-packs-with-25000-balls-133114418.html,missing_url,1,toys & games,water,0.0,Africa/Cairo,ull,unknown,unknown,jumia,300.0,50.08347245409015,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
6 Pack Electrical Muscle Stimulation (EMS) Device - Black,250.0,250.0,https://www.jumia.com.eg/generic-6-pack-electrical-muscle-stimulation-ems-device-black-40744316.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
60ml Reusable Bottle Sprayer with Hook - Convenient Personal Liquid Dispenser,65.0,95.0,https://www.jumia.com.eg/generic-60ml-reusable-bottle-sprayer-with-hook-convenient-personal-liquid-dispenser-44156081.html,missing_url,1,home essentials,pens,60.0,Africa/Cairo,sabl,unknown,unknown,jumia,30.0,31.57894736842105,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
64-Cube Ice Tray with Lid & Storage Bin – 2 Pack Easy-Release Press Ice Cube Molds for Freezer – BPA Free Ice Maker Tray for Beverages Coffee Fruit Yogurt – Multicolore,279.0,279.0,https://www.jumia.com.eg/generic-64-cube-ice-tray-with-lid-storage-bin-2-pack-easy-release-press-ice-cube-molds-for-freezer-bpa-free-ice-maker-tray-for-beverages-coffee-fruit-yogurt-multicolore-133949514.html,missing_url,1,home essentials,coffee,0.0,Africa/Cairo,multicolor,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
قوانين التحرر من الصراع النفسي,99.0,200.0,https://www.jumia.com.eg/generic-67297054.html,missing_url,1,books & music,books,0.0,Africa/Cairo,book,unknown,unknown,jumia,101.0,50.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
7-in-1 Aquarium Test Strips 100 Strips Multi-Test for Water,799.0,799.0,https://www.jumia.com.eg/generic-7-in-1-aquarium-test-strips-100-strips-multi-test-for-water-134364934.html,missing_url,1,garden & outdoors,water,0.0,Africa/Cairo,aqua,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
7-in-1 Electronics Cleaning Kit for (Laptops Headphones Tablets Keyboards Mobile Phones Computer Monitors) - Versatile and Includes a Soft Dust Cleaning Brush for Screens,177.0,250.0,https://www.jumia.com.eg/generic-7-in-1-electronics-cleaning-kit-for-laptops-headphones-tablets-keyboards-mobile-phones-computer-monitors-versatile-and-includes-a-soft-dust-cleaning-brush-for-screens-134181914.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,electro,unknown,unknown,jumia,73.0,29.2,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
72Pcs Happy Valentines Stickers 2 Inches Round Happy Valentine's Day Label Sticker for Envelope Card Gift Box Gift Envelope Seal Decoration Tags (Valentine's Day Stickers A),425.0,425.0,https://www.jumia.com.eg/generic-72pcs-happy-valentines-stickers-2-inches-round-happy-valentines-day-label-sticker-for-envelope-card-gift-box-gift-envelope-seal-decoration-tags-valentines-day-stickers-a-134281985.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,happy,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
8 in 1 Silicone Thumb Stick Grips Controller Analog Cap - Green,329.0,329.0,https://www.jumia.com.eg/generic-8-in-1-silicone-thumb-stick-grips-controller-analog-cap-green-134071429.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
8x8 aluminum strips on taps - Pack of 20 aluminum strips of paper for cocinar horn-eared pasteles asar and panes of caseros - Envases stripes of comida on taps,399.0,399.0,https://www.jumia.com.eg/generic-8x8-aluminum-strips-on-taps-pack-of-20-aluminum-strips-of-paper-for-cocinar-horn-eared-pasteles-asar-and-panes-of-caseros-envases-stripes-of-comida-on-taps-134238831.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,lumi,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Book For Learning Arabic For English Speakers Without A Teacher,180.0,180.0,https://www.jumia.com.eg/generic-a-book-for-learning-arabic-for-english-speakers-without-a-teacher-95386043.html,missing_url,1,books & music,books,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Book For Learning The English Language Without A Teacher,165.0,165.0,https://www.jumia.com.eg/generic-a-book-for-learning-the-english-language-without-a-teacher-133376580.html,missing_url,1,books & music,books,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A brush for cats and pets suitable for removing loose hair and grooming_ pet grooming tools_ a comb for short or long hair that removes loose hair and tangles.,199.0,199.0,https://www.jumia.com.eg/generic-a-brush-for-cats-and-pets-suitable-for-removing-loose-hair-and-grooming-pet-grooming-tools-a-comb-for-short-or-long-hair-that-removes-loose-hair-and-tangles.-134056476.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,moving,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A completely transparent silicone case for the Vivo X300 Pro 5G with shock-resistant protective corners a thin flexible scratch-resistant TPU clear mobile phone case.,142.0,200.0,https://www.jumia.com.eg/generic-a-completely-transparent-silicone-case-for-the-vivo-x300-pro-5g-with-shock-resistant-protective-corners-a-thin-flexible-scratch-resistant-tpu-clear-mobile-phone-case.-134574217.html,missing_url,1,electronics,computer accessories,5.0,Africa/Cairo,mobi,unknown,unknown,jumia,58.0,28.999999999999996,1,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A comprehensive and simplified book explaining the pillars of Islam,169.0,250.0,https://www.jumia.com.eg/generic-a-comprehensive-and-simplified-book-explaining-the-pillars-of-islam-134327372.html,missing_url,1,books & music,books,0.0,Africa/Cairo,ex,unknown,unknown,jumia,81.0,32.4,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Comprehensive Protection Sea Cover For The Entire Device With A Clear View And Water Resistance Suitable For Swimming,59.0,120.0,https://www.jumia.com.eg/generic-a-comprehensive-protection-sea-cover-for-the-entire-device-with-a-clear-view-and-water-resistance-suitable-for-swimming-134558659.html,missing_url,1,beverages,water,0.0,Africa/Cairo,clear,unknown,unknown,jumia,61.0,50.83333333333333,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Drop Of Sweet - Toilet Deodorant and Air Freshener,65.0,95.0,https://www.jumia.com.eg/generic-a-drop-of-sweet-toilet-deodorant-and-air-freshener-45089553.html,missing_url,1,cleaning and household,deodorants,0.0,Africa/Cairo,sweet,unknown,unknown,jumia,30.0,31.57894736842105,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A durable soccer ball for professional play from Al-Najjar available in multiple colors,350.0,350.0,https://www.jumia.com.eg/generic-a-durable-soccer-ball-for-professional-play-from-al-najjar-available-in-multiple-colors-134395714.html,missing_url,1,sports & fitness,outdoor & sports,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A foldable play tent with a castle design decorated with starlight made of polyester fabric and a metal frame suitable for indoor and outdoor play It provides space for play and imagination development and is a great addition to the home decor in blue.,694.0,850.0,https://www.jumia.com.eg/generic-a-foldable-play-tent-with-a-castle-design-decorated-with-starlight-made-of-polyester-fabric-and-a-metal-frame-suitable-for-indoor-and-outdoor-play-it-provides-space-for-play-and-imagination-development-and-is-a-great-addition-to-the-home-decor-in-blue.-134280952.html,missing_url,1,toys & games,home decor,0.0,Africa/Cairo,castle,unknown,unknown,jumia,156.0,18.352941176470587,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A folding chair for Journey and Prayer a metal from tamima .,1799.0,1799.0,https://www.jumia.com.eg/generic-a-folding-chair-for-journey-and-prayer-a-metal-from-tamima-.-130371518.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,meta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A fully screen-proof VIFO X200 Ultra 6.8-inch screen-proof protection screen protector with full-screen ascrean back and camera lens compatible with Vivo X200 Ultra 6.8 inches,350.0,400.0,https://www.jumia.com.eg/generic-a-fully-screen-proof-vifo-x200-ultra-6.8-inch-screen-proof-protection-screen-protector-with-full-screen-ascrean-back-and-camera-lens-compatible-with-vivo-x200-ultra-6.8-inches-134355948.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,ultra,unknown,unknown,jumia,50.0,12.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A multi-purpose edible 360-degree protective leather cover compatible with the Xiaomi Redmi Pad 2 11-inch tablet. 2025. By Layouam,490.0,490.0,https://www.jumia.com.eg/generic-a-multi-purpose-edible-360-degree-protective-leather-cover-compatible-with-the-xiaomi-redmi-pad-2-11-inch-tablet.-2025.-by-layouam-134044545.html,missing_url,1,electronics,personal care,0.0,Africa/Cairo,Xiaomi,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A natural heat -resistant pumpkin wig,540.0,540.0,https://www.jumia.com.eg/generic-a-natural-heat-resistant-pumpkin-wig-133411005.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,al,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A set of 3 handmade polyester vases in a musk-scented finish. Suitable for wooden shelves dining tables and buffets. Water and moisture resistant with durable and long-lasting Duco paint..,499.0,585.0,https://www.jumia.com.eg/generic-a-set-of-3-handmade-polyester-vases-in-a-musk-scented-finish.-suitable-for-wooden-shelves-dining-tables-and-buffets.-water-and-moisture-resistant-with-durable-and-long-lasting-duco-paint..-134016454.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,finish,unknown,unknown,jumia,86.0,14.700854700854702,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Storage Bag for Blankets Toys and Clothes - 1 Piece,299.0,560.0,https://www.jumia.com.eg/generic-a-storage-bag-for-blankets-toys-and-clothes-1-piece-50776907.html,missing_url,1,home essentials,storage & waste,0.0,Africa/Cairo,for,unknown,unknown,jumia,261.0,46.60714285714286,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A5 Notebook Set with Cream Paper and Soft Leather Cover - 3 Pcs,299.0,450.0,https://www.jumia.com.eg/generic-a5-notebook-set-with-cream-paper-and-soft-leather-cover-3-pcs-19640070.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,cr,unknown,unknown,jumia,151.0,33.55555555555556,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ab Roller Abs Workout Abdominal Exercise Rollers Automatic Rebound Abdominal Wheel Fitness Roller Exercise Wheel Workout Trainer Gym Home Fitness Equipment Mute Roller Arms Back,599.0,750.0,https://www.jumia.com.eg/generic-ab-rollerabs-workout-abdominal-exercise-rollersautomatic-rebound-abdominal-wheelfitness-roller-exercise-wheel-workout-trainer-gym-home-fitness-equipment-mute-roller-arms-back-133817907.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,151.0,20.133333333333333,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abdominal Exercise Equipment For Abdominal Training - Red,420.0,650.0,https://www.jumia.com.eg/generic-abdominal-exercise-equipment-for-abdominal-training-red-111590850.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,for,unknown,unknown,jumia,230.0,35.38461538461539,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abdominal Exercise Equipment for Effective Core Training - Red,500.0,650.0,https://www.jumia.com.eg/generic-abdominal-exercise-equipment-for-effective-core-training-red-106201666.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,etrain,unknown,unknown,jumia,150.0,23.076923076923077,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abdominal roller wheel to exercise your abdominal muscles variab color,500.0,500.0,https://www.jumia.com.eg/generic-abdominal-roller-wheel-to-exercise-your-abdominal-muscles-variab-color-134032020.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,aria,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
aby Dolphin Training Bottle,144.89,199.9,https://www.jumia.com.eg/generic-aby-dolphin-training-bottle-30840296.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,dolphin,unknown,unknown,jumia,55.01000000000002,27.518759379689854,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACDLTJ Clip-On Reading Lamp 48 LED USB Reading Lamp with 3 Color Modes and 10 Brightness Levels for Eye Care 360° Flexible Clip-On Lamp for Bed/Headboard/Desk Black,375.0,600.0,https://www.jumia.com.eg/generic-acdltj-clip-on-reading-lamp-48-led-usb-reading-lamp-with-3-color-modes-and-10-brightness-levels-for-eye-care-360-flexible-clip-on-lamp-for-bedheadboarddesk-black-134347685.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,right,unknown,unknown,jumia,225.0,37.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Acrylic - Islamic Ramadan Wall Decorations,399.0,399.0,https://www.jumia.com.eg/generic-acrylic-islamic-ramadan-wall-decorations-57522175.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,amada,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Acrylic Tissue Box with Storage Compartment –Silver bunny design and silver bow Multifunctional Organizer for Tissues Makeup Desk Accessories & Small Items,199.0,300.0,https://www.jumia.com.eg/generic-acrylic-tissue-box-with-storage-compartment-silver-bunny-design-and-silver-bow-multifunctional-organizer-for-tissues-makeup-desk-accessories-small-items-134431960.html,missing_url,1,home essentials,tissues,0.0,Africa/Cairo,silver,unknown,unknown,jumia,101.0,33.666666666666664,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adhesive Sheet For Optical Fly Trap,60.0,60.0,https://www.jumia.com.eg/generic-adhesive-sheet-for-optical-fly-trap-57693088.html,missing_url,1,garden & outdoors,pest control,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adhesive tape for weatherproofing doors and windows self adhesive brush for windows and doors Brown felt weatherproofing tape for doors and windows 9mm wide by 9mm thick by 10m long,580.0,620.0,https://www.jumia.com.eg/generic-adhesive-tape-for-weatherproofing-doors-and-windows-self-adhesive-brush-for-windows-and-doors-brown-felt-weatherproofing-tape-for-doors-and-windows-9mm-wide-by-9mm-thick-by-10m-long-134034267.html,missing_url,1,home decor,home decor,10.0,Africa/Cairo,brown,unknown,unknown,jumia,40.0,6.451612903225806,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
