product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Blue Rat Bouncer Rocking Chair for Children,499.0,499.0,https://www.jumia.com.eg/generic-blue-rat-bouncer-rocking-chair-for-children-133985232.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,bounce,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bluetooth Earbuds with Digital Display & Touch Control – ANC & Built-in Mic,749.0,1000.0,https://www.jumia.com.eg/generic-bluetooth-earbuds-with-digital-display-touch-control-anc-built-in-mic-133592392.html,missing_url,1,electronics,bluetooth earbuds,0.0,Africa/Cairo,digit,unknown,unknown,jumia,251.0,25.1,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bluetooth Phone Remote Control Full Phone - App Operation Camera Control to Take Photos Remotely Compact and Easy to Carry Suitable for All Smartphones Green,800.0,850.0,https://www.jumia.com.eg/generic-bluetooth-phone-remote-control-full-phone-app-operation-camera-control-to-take-photos-remotely-compact-and-easy-to-carry-suitable-for-all-smartphones-green-134192984.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,50.0,5.88235294117647,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
BNC Male Video Connector 6.2centimeter Silver/Gold - 10 pcs,160.0,160.0,https://www.jumia.com.eg/generic-bnc-male-video-connector-6.2centimeter-silvergold-10-pcs-134537921.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Body Brush,285.0,285.0,https://www.jumia.com.eg/generic-body-brush-129513884.html,missing_url,1,industrial & scientific,body care,0.0,Africa/Cairo,crush,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Booms Box 3 Pro Wireless Bluetooth Speaker with RGB Lighting - Black,1672.0,1672.0,https://www.jumia.com.eg/generic-booms-box-3-pro-wireless-bluetooth-speaker-with-rgb-lighting-black-47238780.html,missing_url,1,tvs & audio,audio/video accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Brush Curly Hair Brush Styling Wet & Dry Detangler Hair Brush The Essential Tool For Shaping & Styling Your Curls (Baby Blue),170.0,170.0,https://www.jumia.com.eg/generic-brush-curly-hair-brush-styling-wet-dry-detangler-hair-brush-the-essential-tool-for-shaping-styling-your-curls-baby-blue-134067850.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,sentia,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Brush Set - 4 Pieces - Hard and Soft Options,188.0,650.0,https://www.jumia.com.eg/generic-brush-set-4-pieces-hard-and-soft-options-95371600.html,missing_url,1,oral care,oral care,0.0,Africa/Cairo,crush,unknown,unknown,jumia,462.0,71.07692307692308,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Brush Set 7 Different Shapes And Sizes,275.0,350.0,https://www.jumia.com.eg/generic-brush-set-7-different-shapes-and-sizes-37808311.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,crush,unknown,unknown,jumia,75.0,21.428571428571427,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bubbles Packing Roll - 100 M * 50 CM - 2 Pcs,399.0,399.0,https://www.jumia.com.eg/generic-bubbles-packing-roll-100-m-50-cm-2-pcs-133857589.html,missing_url,1,office supplies,office supplies,100.0,Africa/Cairo,ll,unknown,unknown,jumia,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Building Set for Kids - 42 pcs Magnet Blocks Toys Learning Educational,375.0,450.0,https://www.jumia.com.eg/generic-building-set-for-kids-42-pcs-magnet-blocks-toys-learning-educational-97728882.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,building,unknown,unknown,jumia,75.0,16.666666666666664,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bundle Of Two EV151 Stereo Earphone With Mic - Red & White,140.0,140.0,https://www.jumia.com.eg/generic-bundle-of-two-ev151-stereo-earphone-with-mic-red-white-125391768.html,missing_url,1,electronics,audio/video accessories,0.0,Africa/Cairo,one,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Burst B-201 Zest Achilles Battling Top Toy,300.0,300.0,https://www.jumia.com.eg/generic-burst-b-201-zest-achilles-battling-top-toy-104871825.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,top,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Butterfly Princess Ramadan Lantern – LED Light-Up Dancing Doll – Rotating Flower Base – Colorful Wings & Lights – Interactive Gift for Kids – High-Quality Build – May Vary by Stock,445.0,750.0,https://www.jumia.com.eg/generic-butterfly-princess-ramadan-lantern-led-light-up-dancing-doll-rotating-flower-base-colorful-wings-lights-interactive-gift-for-kids-high-quality-build-may-vary-by-stock-134103267.html,missing_url,1,toys & games,toys,0.0,Africa/Cairo,quality,unknown,unknown,jumia,305.0,40.666666666666664,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cable 3 in 1 - 100W - with Light from USB to (Type C Micro and iPhone) Compatible with all Smartphones by EL-TERND - Black,119.18,119.18,https://www.jumia.com.eg/generic-cable-3-in-1-100w-with-light-from-usb-to-type-c-micro-and-iphone-compatible-with-all-smartphones-by-el-ternd-black-133714184.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cable From Type-C To AUX Input 3.5 Mm - White,49.0,190.0,https://www.jumia.com.eg/generic-cable-from-type-c-to-aux-input-3.5-mm-white-67804384.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,hit,unknown,unknown,jumia,141.0,74.21052631578947,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cake Mold Tray Rectangle Shape Size 26 Cm + Zigor Special Bag,485.0,485.0,https://www.jumia.com.eg/generic-cake-mold-tray-rectangle-shape-size-26-cm-zigor-special-bag-44917730.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,tang,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Calcium Chloride Fused pure 90-95%_500Gms ANHYDROUSEACG-EGYPT,275.0,275.0,https://www.jumia.com.eg/generic-calcium-chloride-fused-pure-90-95500gms-anhydrouseacg-egypt-134067337.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Camping sleeping bag - Lightweight sleeping bag waterproof camping gear for travel and outdoor activities (charcoal),949.0,949.0,https://www.jumia.com.eg/generic-camping-sleeping-bag-lightweight-sleeping-bag-waterproof-camping-gear-for-travel-and-outdoor-activities-charcoal-134283967.html,missing_url,1,sports & fitness,toys & outdoor,0.0,Africa/Cairo,rave,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cap Fashion cotton Casual Imported,225.0,375.0,https://www.jumia.com.eg/generic-cap-fashion-cotton-casual-imported-134488707.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,imported,unknown,unknown,jumia,150.0,40.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Caps White,75.0,120.0,https://www.jumia.com.eg/generic-caps-white-133114393.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,45.0,37.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Captain Underpants: The First Epic Movie DVD DreamWorks Animated Family Film,199.0,199.0,https://www.jumia.com.eg/generic-captain-underpants-the-first-epic-movie-dvd-dreamworks-animated-family-film-134573394.html,missing_url,1,computers & accessories,meat,0.0,Africa/Cairo,first,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Captonian Anatomy Bed 100 X 195 Cm - Light Gray,4100.0,5800.0,https://www.jumia.com.eg/generic-captonian-anatomy-bed-100-x-195-cm-light-gray-42256193.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,gh,unknown,unknown,jumia,1700.0,29.310344827586203,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Car Back Seat Organizer – Beige,280.0,350.0,https://www.jumia.com.eg/generic-car-back-seat-organizer-beige-134246587.html,missing_url,1,industrial & scientific,tv accessories,0.0,Africa/Cairo,se,unknown,unknown,jumia,70.0,20.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Car Blackbox VDR - Dash Camera for Enhanced Driving Safety,5555.0,5555.0,https://www.jumia.com.eg/generic-car-blackbox-vdr-dash-camera-for-enhanced-driving-safety-121302934.html,missing_url,1,cameras,cameras,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Car Mirror Cover Compatible with Nissan Sentra,999.0,1099.0,https://www.jumia.com.eg/generic-car-mirror-cover-compatible-with-nissan-sentra-133747887.html,missing_url,1,garden & outdoors,auto parts,0.0,Africa/Cairo,se,unknown,unknown,jumia,100.0,9.099181073703367,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CAR X8+ Bluetooth FM Transmitter with Dual USB Charger,399.0,399.0,https://www.jumia.com.eg/generic-car-x8-bluetooth-fm-transmitter-with-dual-usb-charger-133551068.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,blue,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Card Device with 112 Talking Flash Cards for Toddlers,185.0,400.0,https://www.jumia.com.eg/generic-card-device-with-112-talking-flash-cards-for-toddlers-114313257.html,missing_url,1,toys & games,computer accessories,0.0,Africa/Cairo,for,unknown,unknown,jumia,215.0,53.75,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cards on the Table - BY Agatha Christie,120.0,350.0,https://www.jumia.com.eg/generic-cards-on-the-table-by-agatha-christie-134518548.html,missing_url,1,books & music,books > mystery & detective,0.0,Africa/Cairo,ha,unknown,unknown,jumia,230.0,65.71428571428571,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
care Toothbrush Complete Clean 2 pcs For children,199.0,250.0,https://www.jumia.com.eg/generic-care-toothbrush-complete-clean-2-pcs-for-children-133580608.html,missing_url,1,oral care,oral care,0.0,Africa/Cairo,crush,unknown,unknown,jumia,51.0,20.4,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Carnivita Advance for Women – Fertility & Reproductive Health – 30 Sachets,1200.0,1200.0,https://www.jumia.com.eg/generic-carnivita-advance-for-women-fertility-reproductive-health-30-sachets-134193072.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Carpet Alternative Runner Available In Widths Of 80 Cm 100 Cm And 120 Cm. Photographed In Person. Edges Are Serged To The Required Size.,260.0,260.0,https://www.jumia.com.eg/generic-carpet-alternative-runner-available-in-widths-of-80-cm-100-cm-and-120-cm.-photographed-in-person.-edges-are-serged-to-the-required-size.-131400581.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,lab,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
carpet from Harir Grand Company multi-size high quality real photography,1500.0,1500.0,https://www.jumia.com.eg/generic-carpet-from-harir-grand-company-multi-size-high-quality-real-photography-131683039.html,missing_url,1,cameras,photography,0.0,Africa/Cairo,quality,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Carrot Fit High Waist Straight Leg Long Soft Jeans,199.0,225.0,https://www.jumia.com.eg/generic-carrot-fit-high-waist-straight-leg-long-soft-jeans-134029613.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,fit,unknown,unknown,jumia,26.0,11.555555555555555,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cartoon One Piece Hero Monkey D. Luffy Anime Figure 3D LED Optical Illusion Bedroom Decor Table Lamp with Remote 7 Colors Acrylic Sleep Night Light Birthday Xmas Gifts for Child Kids,520.0,520.0,https://www.jumia.com.eg/generic-cartoon-one-piece-hero-monkey-d.-luffy-anime-figure-3d-led-optical-illusion-bedroom-decor-table-lamp-with-remote-7-colors-acrylic-sleep-night-light-birthday-xmas-gifts-for-child-kids-134378869.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,hero,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Case Compatible with Honor X9D Clear Soft TPU Bumper Silicone Bumper Reinforced Corner Full Camera Protection Cover,99.0,150.0,https://www.jumia.com.eg/generic-case-compatible-with-honor-x9d-clear-soft-tpu-bumper-silicone-bumper-reinforced-corner-full-camera-protection-cover-134101024.html,missing_url,1,cameras,computer accessories,0.0,Africa/Cairo,Honor,unknown,unknown,jumia,51.0,34.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Case Cover Shockproof Hard PC Back Soft TPU Frame Anti-yellowing Slim Protective Cover Compatible with Reallme C55 (Clear),125.0,250.0,https://www.jumia.com.eg/generic-case-cover-shockproof-hard-pc-back-soft-tpu-frame-anti-yellowing-slim-protective-cover-compatible-with-reallme-c55-clear-134522671.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,clear,unknown,unknown,jumia,125.0,50.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Case for IPhone 16 Soft Liquid Silicone Gel Case Full Body Shockproof Protection Matte Finish Cover Soft Microfiber Lining Cushion Slim Back Case for iPhone 16 (Black),200.0,200.0,https://www.jumia.com.eg/generic-case-for-iphone-16-soft-liquid-silicone-gel-case-full-body-shockproof-protection-matte-finish-cover-soft-microfiber-lining-cushion-slim-back-case-for-iphone-16-black-133385612.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,finish,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cassette 10 Inch Toyota Corolla 2019,1500.0,1500.0,https://www.jumia.com.eg/generic-cassette-10-inch-toyota-corolla-2019-130173232.html,missing_url,1,car electronics,auto parts & accessories,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cassette 9 Inch for Renault Fluence 2015-2008,1500.0,1500.0,https://www.jumia.com.eg/generic-cassette-9-inch-for-renault-fluence-2015-2008-61601948.html,missing_url,1,automotive,car parts,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cassette 9 Inch Logan 2009-2013,2050.0,2050.0,https://www.jumia.com.eg/generic-cassette-9-inch-logan-2009-2013-54298452.html,missing_url,1,car electronics > car stereos & speakers,car electronics,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cassette 9 Inch Peugeot 408 2010-2012,1500.0,1500.0,https://www.jumia.com.eg/generic-cassette-9-inch-peugeot-408-2010-2012-130163471.html,missing_url,1,car entertainment,car electronics,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cassette 9 Inch Renault Duster 2014-2017,1500.0,1500.0,https://www.jumia.com.eg/generic-cassette-9-inch-renault-duster-2014-2017-130159926.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cassette 9 Inch Subaru Impreza 2017-2020,1500.0,1500.0,https://www.jumia.com.eg/generic-cassette-9-inch-subaru-impreza-2017-2020-134263259.html,missing_url,1,car electronics,car electronics,0.0,Africa/Cairo,h s,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cassette Windows Power Dragon Zd-x10700r,4100.0,4100.0,https://www.jumia.com.eg/generic-cassette-windows-power-dragon-zd-x10700r-130189467.html,missing_url,1,car audio & speakers,car electronics,0.0,Africa/Cairo,power,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cat Makeup Mirror - Chic and Portable Decorative Mirror,125.0,175.0,https://www.jumia.com.eg/generic-cat-makeup-mirror-chic-and-portable-decorative-mirror-21767274.html,missing_url,1,home essentials,home decor,0.0,Africa/Cairo,eco,unknown,unknown,jumia,50.0,28.57142857142857,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Catching Fire - By Suzanne Collins,110.0,450.0,https://www.jumia.com.eg/generic-catching-fire-by-suzanne-collins-132570206.html,missing_url,1,books & music,books,0.0,Africa/Cairo,ll,unknown,unknown,jumia,340.0,75.55555555555556,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
