product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Divatoll Concentrated Disinfectant Liquid Cleaner – Pine Scent – 125 ml,37.0,76.0,https://www.jumia.com.eg/concentrated-disinfectant-liquid-cleaner-pine-scent-125-ml-divatoll-mpg864875.html,missing_url,1,cleaning and household,household cleaners,125.0,Africa/Cairo,divaoll,unknown,unknown,jumia,39.0,51.31578947368421,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Divatoll Concentrated Disinfectant Liquid Cleaner – Pine Scent – 500ml,135.0,214.0,https://www.jumia.com.eg/concentrated-disinfectant-liquid-cleaner-pine-scent-500ml-divatoll-mpg861590.html,missing_url,1,cleaning and household,household cleaners,500.0,Africa/Cairo,divaoll,unknown,unknown,jumia,79.0,36.915887850467286,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cooking and grilling pot Square cast iron with two handles,727.1,727.1,https://www.jumia.com.eg/cooking-and-grilling-pot-square-cast-iron-with-two-handles-generic-mpg3921550.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,square,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ever Pure Cotton Candy - Fragrance Mist - Women - 236ml,285.0,355.0,https://www.jumia.com.eg/cotton-candy-fragrance-mist-women-236ml-ever-pure-mpg1035755.html,missing_url,1,health & beauty,fragrances,236.0,Africa/Cairo,candy,unknown,unknown,jumia,70.0,19.718309859154928,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cottonil Bundle of Six Combed Sleeveless Undershirts - White,745.0,1999.0,https://www.jumia.com.eg/cottonil-bundle-of-six-combed-sleeveless-undershirts-white-46454253.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,cottonil,unknown,unknown,jumia,1254.0,62.73136568284142,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cottonil Bundle of Three Kids Boxer Shorts,229.0,399.0,https://www.jumia.com.eg/cottonil-bundle-of-three-kids-boxer-shorts-19419994.html,missing_url,1,kids' fashion,sports,0.0,Africa/Cairo,cottonil,unknown,unknown,jumia,170.0,42.606516290726816,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cottonil Set Of (4) Boxer Design - Comfortable Men's Underwear,635.0,1599.0,https://www.jumia.com.eg/cottonil-set-of-4-boxer-design-comfortable-mens-underwear-129983501.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,cottonil,unknown,unknown,jumia,964.0,60.28767979987493,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cougar Case Uniface RGB + ATLAS 750 Mid Tower – Black,6730.0,6730.0,https://www.jumia.com.eg/cougar-case-uniface-rgb-atlas-750-mid-tower-black-134351264.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Covalent FIPROLENT Spot-On Flea & Tick Treatment for Cats – 1 or 5 Pipettes Fast-Acting Long-Lasting Protection Kills Fleas Ticks & Lice Vet-Recommended Easy Topical Solution (One Dropper),150.0,150.0,https://www.jumia.com.eg/covalent-fiprolent-spot-on-flea-tick-treatment-for-cats-1-or-5-pipettes-fast-acting-long-lasting-protection-kills-fleas-ticks-lice-vet-recommended-easy-topical-solution-one-dropper-134265839.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,sting,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cover Girl Katy Kat Matte Lipstick - KP06 Cat Call,95.0,299.0,https://www.jumia.com.eg/cover-girl-katy-kat-matte-lipstick-kp06-cat-call-25104814.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,girl,unknown,unknown,jumia,204.0,68.22742474916387,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crash USB WIFI Adapter / Dongle 150 Mbps 2.4 GHz,199.0,399.0,https://www.jumia.com.eg/crash-usb-wifi-adapter-dongle-150-mbps-2.4-ghz-130685539.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,crash,unknown,unknown,jumia,200.0,50.125313283208015,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Creative children kid crocodile mouth dentist bite finger game funny toy,88.0,88.0,https://www.jumia.com.eg/creative-children-kid-crocodile-mouth-dentist-bite-finger-game-funny-toy-generic-mpg3858837.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,fun,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cristal RAVITA HAIR FOOD MACADAMINA CREAM 200ML,128.0,169.0,https://www.jumia.com.eg/cristal-ravita-hair-food-macadamina-cream-200ml-130698015.html,missing_url,1,health & beauty,hair care,200.0,Africa/Cairo,mac,unknown,unknown,jumia,41.0,24.2603550295858,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cronier hair curling iron a professional tool.,699.0,1399.0,https://www.jumia.com.eg/cronier-hair-curling-iron-a-professional-tool.-134489328.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,ion,unknown,unknown,jumia,700.0,50.03573981415297,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cure-Aid Hydrocolloid Spots For Acne And Cold Sores 24 PCS,166.0,166.0,https://www.jumia.com.eg/cure-aid-hydrocolloid-spots-for-acne-and-cold-sores-24-pcs-132555076.html,missing_url,1,health & personal care,sports,0.0,Africa/Cairo,cold,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cybele Level Up Mascara 01 - Deep Black,245.0,290.0,https://www.jumia.com.eg/cybele-level-up-mascara-01-deep-black-60594057.html,missing_url,1,health & personal care,mascara,0.0,Africa/Cairo,black,unknown,unknown,jumia,45.0,15.517241379310345,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cybele Matte Lipstick - No. 301 Old Pink,194.0,230.0,https://www.jumia.com.eg/cybele-matte-lipstick-no.-301-old-pink-60575742.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,ma,unknown,unknown,jumia,36.0,15.65217391304348,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cybele Out Wear Foundation - No. 02 Pink,321.0,400.0,https://www.jumia.com.eg/cybele-out-wear-foundation-no.-02-pink-60575268.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,ion,unknown,unknown,jumia,79.0,19.75,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cybele Rich Cream Lip Stick No. 113 Rose Wood,177.0,210.0,https://www.jumia.com.eg/cybele-rich-cream-lip-stick-no.-113-rose-wood-60594068.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,rich,unknown,unknown,jumia,33.0,15.714285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cybele Smooth N'Wear Powder Blush No. 6 Cuvier,230.0,275.0,https://www.jumia.com.eg/cybele-smooth-nwear-powder-blush-no.-6-cuvier-60594022.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,wd,unknown,unknown,jumia,45.0,16.363636363636363,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
D-Link DGS-1005A 5 port 10/100/1000Base-T unmanaged gigabit switch EU plug,1199.0,1999.0,https://www.jumia.com.eg/d-link-dgs-1005a-5-port-101001000base-t-unmanaged-gigabit-switch-eu-plug-134027421.html,missing_url,1,electronics,ink,0.0,Africa/Cairo,d link,unknown,unknown,jumia,800.0,40.0200100050025,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
D-Link DGS-1016D,3339.0,5000.0,https://www.jumia.com.eg/d-link-dgs-1016d-131324100.html,missing_url,1,electronics,ink,0.0,Africa/Cairo,d link,unknown,unknown,jumia,1661.0,33.22,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
D-Link DGS-F3004P-2S D-Link Series Layer 2 Gigabit Outdoor Managed Switch,14550.0,18500.0,https://www.jumia.com.eg/d-link-dgs-f3004p-2s-d-link-series-layer-2-gigabit-outdoor-managed-switch-37972624.html,missing_url,1,electronics,toys & outdoor,0.0,Africa/Cairo,d link,unknown,unknown,jumia,3950.0,21.35135135135135,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
D-Link DWA-X582 AX3000 Wi-Fi 6 Blutooth 5.3 Wireless PCIe Dual Band Adaptor,1650.0,2750.0,https://www.jumia.com.eg/d-link-dwa-x582-ax3000-wi-fi-6-blutooth-5.3-wireless-pcie-dual-band-adaptor-22584163.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,d link,unknown,unknown,jumia,1100.0,40.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
D-Link KVM-410HP 4 in 1 out HDMI KVM USB2.0 4K 30Hz Wide screen support Desktop Controller and Button Includes 4 x KVM Cable (HDMI+USB to HDMI)plastic housing,18000.0,18000.0,https://www.jumia.com.eg/d-link-kvm-410hp-4-in-1-out-hdmi-kvm-usb2.0-4k-30hz-wide-screen-support-desktop-controller-and-button-includes-4-x-kvm-cable-hdmiusb-to-hdmiplastic-housing-134136546.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,d link,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dabur Amla Hair Oil 270 ML,167.0,209.0,https://www.jumia.com.eg/dabur-amla-hair-oil-270-ml-133415815.html,missing_url,1,health & beauty,hair care,270.0,Africa/Cairo,dabur,unknown,unknown,jumia,42.0,20.095693779904305,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dabur Herbal Cavity Protection Clove Toothpaste (140g) with Toothbrush,60.0,60.0,https://www.jumia.com.eg/dabur-herbal-cavity-protection-clove-toothpaste-140g-with-toothbrush-133561358.html,missing_url,1,oral care,oral care,140.0,Africa/Cairo,herbal,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dabur Herb'l Toothpaste with Cloves + Free Brush 140 g,100.0,100.0,https://www.jumia.com.eg/dabur-herbl-toothpaste-with-cloves-free-brush-140-g-130201876.html,missing_url,1,oral care,oral care,140.0,Africa/Cairo,dabur,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dabur Miswak Gold Fresh Toothpaste (120g) + 20g Free,35.0,50.0,https://www.jumia.com.eg/dabur-miswak-gold-fresh-toothpaste-120g-20g-free-133561361.html,missing_url,1,oral care,oral care,120.0,Africa/Cairo,fresh,unknown,unknown,jumia,15.0,30.0,1,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Daga CHARCOAL FAST FLAMELESS SMOKE & ODORLESS 3 BUCKET CONTAINS 30 DISK THE ORIGINAL TORCH DISK,169.0,169.0,https://www.jumia.com.eg/daga-charcoal-fast-flameless-smoke-odorless-3-bucket-contains-30-disk-the-original-torch-disk-134077025.html,missing_url,1,garden & outdoors,cleaning tools,0.0,Africa/Cairo,rig,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dahua DH-PFS3008-8GT-L-V2 Unmanaged Desktop Switch 8 Ports 10/100/1000Mbps,699.0,699.0,https://www.jumia.com.eg/dahua-dh-pfs3008-8gt-l-v2-unmanaged-desktop-switch-8-ports-101001000mbps-126760173.html,missing_url,1,electronics,stopwatch,0.0,Africa/Cairo,dahua,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Always Daily Pads Cottony Soft Unscented Normal 60 pads,369.0,390.0,https://www.jumia.com.eg/daily-pads-cottony-soft-unscented-normal-60-pads-always-mpg3909944.html,missing_url,1,health & beauty,personal care,0.0,Africa/Cairo,always,unknown,unknown,jumia,21.0,5.384615384615385,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DANIELLEON Daniel Leon inspired perfume by MissDior Elegant Floral Perfume for Women with Rose & Peony Notes tester 10 ml,110.0,110.0,https://www.jumia.com.eg/danielleon-daniel-leon-inspired-perfume-by-missdior-elegant-floral-perfume-for-women-with-rose-peony-notes-tester-10-ml-134054149.html,missing_url,1,health & beauty,fragrances,10.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
DANIELLEON inspired perfume by OUD WOOD Rich Oriental Perfume for Men & Women with Smoky Oud & Spices tester 10 ml,110.0,110.0,https://www.jumia.com.eg/danielleon-inspired-perfume-by-oud-wood-rich-oriental-perfume-for-men-women-with-smoky-oud-spices-tester-10-ml-133633227.html,missing_url,1,health & beauty,fragrances,10.0,Africa/Cairo,oriental,unknown,unknown,jumia,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Danone BEBELAC PRE MILK FOR PREMATURE BABIES FROM BIRTH 400 GM,537.14,617.4,https://www.jumia.com.eg/danone-bebelac-pre-milk-for-premature-babies-from-birth-400-gm-133827457.html,missing_url,1,baby products,baby products,400.0,Africa/Cairo,danone,unknown,unknown,jumia,80.25999999999999,12.99967606090055,1,Gm,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Datalogic Handheld Barcode Scanners,3270.0,3270.0,https://www.jumia.com.eg/datalogic-handheld-barcode-scanners-134200893.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,ata,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dazzler SkullSnap Brainy Skull Keyring Black Skull Design with Brain Detail Tactile Click Feature,249.0,249.0,https://www.jumia.com.eg/dazzler-skullsnap-brainy-skull-keyring-black-skull-design-with-brain-detail-tactile-click-feature-133722164.html,missing_url,1,toys & games,jewelry & accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dear Dear EYE CONTOUR CONCEALER 30ML,260.0,340.0,https://www.jumia.com.eg/dear-dear-eye-contour-concealer-30ml-130230221.html,missing_url,1,health & beauty,makeup brushes,30.0,Africa/Cairo,dea,unknown,unknown,jumia,80.0,23.52941176470588,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Playstation Death Stranding 2: On The Beach (PS5),3355.0,3355.0,https://www.jumia.com.eg/death-stranding-2-on-the-beach-ps5-playstation-mpg3927663.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,dea,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Decathlon Men's Fitness Shorts 500 Essentials - Blue,349.0,699.0,https://www.jumia.com.eg/decathlon-mens-fitness-shorts-500-essentials-blue-48351172.html,missing_url,1,sports & fitness,sports,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,350.0,50.07153075822603,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Decathlon Women's Loose-fit Fitness Sweatshirt 120 - Blue,699.0,1509.0,https://www.jumia.com.eg/decathlon-womens-loose-fit-fitness-sweatshirt-120-blue-49001615.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,810.0,53.677932405566594,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Decathlon Women's Short Running Leggings Support - Green,579.0,1049.0,https://www.jumia.com.eg/decathlon-womens-short-running-leggings-support-green-94196878.html,missing_url,1,sports & fitness,leggings,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,470.0,44.804575786463296,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Decathlon Xbase 100 Adult Swimming Goggles with Clear Lenses - Black,419.0,419.0,https://www.jumia.com.eg/decathlon-xbase-100-adult-swimming-goggles-with-clear-lenses-black-49063697.html,missing_url,1,sports & fitness,sports & outdoors,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Defacto 100% Cotton 90's Wide Leg High Waist Jeans,1284.0,1499.0,https://www.jumia.com.eg/defacto-100-cotton-90s-wide-leg-high-waist-jeans-134337206.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,cott,unknown,unknown,jumia,215.0,14.342895263509007,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Defacto Baby Boy Ribbed Snap Body Sweatpants 2 Piece Set,265.0,799.0,https://www.jumia.com.eg/defacto-baby-boy-ribbed-snap-body-sweatpants-2-piece-set-133823706.html,missing_url,1,kids' fashion,body care,0.0,Africa/Cairo,bab,unknown,unknown,jumia,534.0,66.83354192740926,1,Piece,2.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Defacto Baby Girl Crew Neck Striped Sweatshirt,265.0,799.0,https://www.jumia.com.eg/defacto-baby-girl-crew-neck-striped-sweatshirt-133823725.html,missing_url,1,kids' fashion,baby care,0.0,Africa/Cairo,girl,unknown,unknown,jumia,534.0,66.83354192740926,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
