product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
CH Insignia Men Carolina Herrera - 100ML / Original ( With Master Box ),2312.37,2312.37,https://catwastore.com/products/ch-insignia-men-carolina-herrera-for-men?variant=22547050463350,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/images_3_-_2020-09-05T215917.198.jpg?v=1629325038,1,health & beauty,perfume,100.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
CH Men Sport Carolina Herrera For Men - 100ML / Perfume ( No Box ) ( With Defects ),1207.5,1207.5,https://catwastore.com/products/ch-men-sport-carolina-herrera-for-men?variant=32204972064901,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-26T215339.665.png?v=1740599635,1,health & beauty,perfume,100.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
CH Men Sport Carolina Herrera For Men - 100ML / Original ( With Master Box ),2185.0,2185.0,https://catwastore.com/products/ch-men-sport-carolina-herrera-for-men?variant=32204972097669,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-26T215339.665.png?v=1740599635,1,health & beauty,perfume,100.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Chanel Chance Eau Tendre For women - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1206.7,1206.7,https://catwastore.com/products/chanel-chance?variant=19740556591222,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/CopyofCopyofUntitledDesign_12_a87bfa74-d47b-45a2-a2aa-84fd5b63dee6.png?v=1769515646,1,health & beauty,perfume,100.0,Africa/Cairo,Chanel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Chanel Chance Eau Tendre For women - 150ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1796.22,1796.22,https://catwastore.com/products/chanel-chance?variant=39869012017314,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/CopyofCopyofUntitledDesign_12_a87bfa74-d47b-45a2-a2aa-84fd5b63dee6.png?v=1769515646,1,health & beauty,perfume,150.0,Africa/Cairo,Chanel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Chanel No 5 Eau de Parfum Red Edition for women - 100ML / Perfume ( No Box ) ( With Defects ) / Eau de parfum,1715.39,1715.39,https://catwastore.com/products/chanel-no-5-eau-de-parfum-red-edition-for-women?variant=34868320141474,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_007af055-ac53-4c6c-b05f-c8ee5a559adb.png?v=1629322380,1,health & beauty,perfume,100.0,Africa/Cairo,Chanel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
CK Free Blue Calvin Klein for men - 50ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),837.32,837.32,https://catwastore.com/products/ck-free-blue-calvin-klein-for-men?variant=42371618865374,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220120_225953_0000.png?v=1642712763,1,health & beauty,perfume,50.0,Africa/Cairo,Calvin Klein,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
CK One Gold Calvin Klein - Unisex - 100ML / Perfume ( No Box ) ( With Defects ),1132.07,1132.07,https://catwastore.com/products/ck-one-gold-calvin-klein-unisex?variant=18514837504118,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/Untitleddesign-2023-03-06T161713.799.png?v=1678112251,1,health & beauty,perfume,100.0,Africa/Cairo,Calvin Klein,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
CK One Shock Street Edition for Her Calvin Klein for women - 100ML / Perfume ( No Box ) ( With Defects ),1021.38,1021.38,https://catwastore.com/products/ck-one-shock-street-edition-for-her-calvin-klein-for-women?variant=40806279774370,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/241177397_272623824701539_2337722170723827322_n.jpg?v=1630958596,1,health & beauty,perfume,100.0,Africa/Cairo,Calvin Klein,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
CK One Shock Street Edition for Her Calvin Klein for women - 100ML / Original ( With Master Box ),1362.06,1362.06,https://catwastore.com/products/ck-one-shock-street-edition-for-her-calvin-klein-for-women?variant=44265456271582,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/241177397_272623824701539_2337722170723827322_n.jpg?v=1630958596,1,health & beauty,perfume,100.0,Africa/Cairo,Calvin Klein,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Classique Intense Jean Paul Gaultier perfume For women - 100ML / Original ( With Master Box ),2312.37,2312.37,https://catwastore.com/products/classique-intense-jean-paul-gaultier?variant=19116362236022,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220309_012535_0000.png?v=1646782082,1,health & beauty,perfume,100.0,Africa/Cairo,Jean Paul Gaultier,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Classique Jean Paul Gaultier For women - 50ML / Perfume ( No Box ) ( With Defects ),948.0,948.0,https://catwastore.com/products/classique-jean-paul-gaultier?variant=34660206837922,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/ClassiqueJeanPaulGaultierperfumeForwomen.jpg?v=1645952493,1,health & beauty,perfume,50.0,Africa/Cairo,Jean Paul Gaultier,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Climat Lancome For women - 75ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1280.08,1280.08,https://catwastore.com/products/climat-lancome-for-women?variant=22709602386038,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/20200829_035052_0000.png?v=1629325105,1,health & beauty,perfume,75.0,Africa/Cairo,Lancome,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Clinique Happy Summer Spray 2015 for women - 100ML / Perfume ( No Box ) ( With Defects ),1132.07,1132.07,https://catwastore.com/products/clinique-happy-summer-spray-2015-for-women?variant=40712575156386,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2024-11-08T203635.661.png?v=1731091009,1,health & beauty,perfume,100.0,Africa/Cairo,Clinique,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Coach Floral Blush for women - 90ML / Perfume ( No Box ) ( With Defects ),1206.7,1206.7,https://catwastore.com/products/coach-floral-blush-coach-for-women?variant=37704165916834,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_cab83094-6748-4e32-b4b7-892e072fa488.png?v=1749073464,1,health & beauty,perfume,90.0,Africa/Cairo,Coach,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Coach Green for men - 100ML / Perfume ( No Box ) ( With Defects ),1667.5,1667.5,https://catwastore.com/products/coach-green-for-men?variant=47852682313950,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2024-07-10T162619.777.png?v=1720618031,1,health & beauty,perfume,100.0,Africa/Cairo,Coach,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Coco Eau de Parfum Chanel For women - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ) / Eau De Parfum,1667.5,1667.5,https://catwastore.com/products/coco-eau-de-parfum-chanel-for-women?variant=37512383398050,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_5532f933-1e06-44a7-8cb9-d4c88c276cad.png?v=1748373363,1,health & beauty,perfume,100.0,Africa/Cairo,Chanel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Coco Mademoiselle Chanel For women - 10ML / Atomizer Split / Eau De Perfum,202.76,202.76,https://catwastore.com/products/coco-mademoiselle-chanel-for-women?variant=47125568094430,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/CocoMademoiselleChanelForwomen.jpg?v=1645703203,1,health & beauty,perfume,10.0,Africa/Cairo,Chanel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Coco Mademoiselle Intense Chanel For women - 100ML / Original ( With Master Box ) / Eau de Parfum,4524.95,4524.95,https://catwastore.com/products/coco-mademoiselle-intense-chanel-for-women?variant=18398910677110,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/20200829_041027_0000.png?v=1629325122,1,health & beauty,perfume,100.0,Africa/Cairo,Chanel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Coco Noir Chanel For women - 50ML / Perfume ( No Box ) ( With Defects ),1169.39,1169.39,https://catwastore.com/products/coco-noir-chanel?variant=29213586391158,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/CocoNoirChanelForwomen.jpg?v=1645704725,1,health & beauty,perfume,50.0,Africa/Cairo,Chanel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Coffee Break Maison Martin Margiela - Unisex - 100ML / Perfume ( No Box ) ( With Defects ),4471.49,4471.49,https://catwastore.com/products/coffee-break-maison-martin-margiela-unisex?variant=43995784282334,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20230215_181739_0000.png?v=1676504235,1,health & beauty,perfume,100.0,Africa/Cairo,Maison Martin Margiela,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Colonia Intensa Acqua di Parma For Men - 100ML / Perfume ( No Box ) ( With Defects ),2002.68,2002.68,https://catwastore.com/products/colonia-intensa-acqua-di-parma-for-men?variant=39880518140066,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_a0034eac-a6f0-4ec6-9004-f22e47f7eefb.png?v=1629325126,1,health & beauty,perfume,100.0,Africa/Cairo,Acqua Di Parma,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Colonia Leather Eau de Cologne Concentrre Acqua di Parma for men - 180ML / Perfume ( No Box ) ( With Defects ),3049.9,3049.9,https://catwastore.com/products/colonia-leather-eau-de-cologne-concentree-acqua-di-parma-for-men?variant=43001729384670,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/146537508_256826762632015_652301548929449885_n.jpg?v=1629322912,1,health & beauty,perfume,180.0,Africa/Cairo,Acqua Di Parma,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Colonia Oud Acqua di Parma for men - 180ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),2385.74,2385.74,https://catwastore.com/products/colonia-oud-acqua-di-parma-for-men?variant=42760875606238,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/ColoniaOudAcquadiParmaformen.jpg?v=1637672584,1,health & beauty,perfume,180.0,Africa/Cairo,Acqua Di Parma,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Comme des Garcons 2 Comme des Garcons - Unisex - 100ML / Perfume ( No Box ) ( With Defects ),1796.22,1796.22,https://catwastore.com/products/comme-des-garcons-2-comme-des-garcons-for-women-and-men?variant=22560396836982,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/comme-des-garcons-men-women-unisex-100ml-50ml-amber-aromatic-perfume-catwa-deals-910.jpg?v=1629325128,1,health & beauty,perfume,100.0,Africa/Cairo,Comme Des Garcons,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Cool Water Woman Summer Fizz Davidoff for women - 100ML / Perfume ( No Box ) ( With Defects ),1132.07,1132.07,https://catwastore.com/products/cool-water-woman-summer-fizz-davidoff-for-women?variant=39686467354786,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/173429856_2925026481157944_122660907124369971_n.jpg?v=1629323184,1,health & beauty,perfume,100.0,Africa/Cairo,Davidoff,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
212 Carolina Herrera For women - 60ML / Perfume ( No Box ) ( With Defects ) / Eau De Toilette,859.69,859.69,https://catwastore.com/products/copy-of-212-sexy-men-carolina-herrera-for-men?variant=37755337015458,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/212CarolinaHerreraForwomen_e3e3ce22-9f2e-4dbf-b8b7-914722c15518.jpg?v=1645519534,1,health & beauty,perfume,60.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
John Varvatos Platinum Edition For Men - 125ML / Perfume ( No Box ) ( With Defects ),1428.08,1428.08,https://catwastore.com/products/copy-of-artisan-pure-john-varvatos-for-men?variant=15718984941686,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/14a21d8a0b14dec5eec243d1e9b92130v3.jpg?v=1609752534,1,health & beauty,perfume,125.0,Africa/Cairo,John Varvatos,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Boss Bottled Night Hugo Boss For Men - 100ML / Perfume ( No Box ) ( With Defects ) / Eau de Toilette,985.32,985.32,https://catwastore.com/products/copy-of-boss-bottled-oud-hugo-boss-for-men?variant=18176928317558,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-26T220800.122.png?v=1740600494,1,health & beauty,fragrances,100.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Boss The Scent Parfum Edition Hugo Boss For Men - 100ML / Original ( With Master Box ),2017.61,2017.61,https://catwastore.com/products/copy-of-boss-element-hugo-boss-for-men?variant=20106663854198,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_341bef1a-2e33-499b-a537-80d219f58b82.png?v=1629324937,1,health & beauty,perfume,100.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Boss in Motion Hugo Boss For Men - 90ML / Perfume ( No Box ) ( With Defects ),1092.5,1092.5,https://catwastore.com/products/copy-of-boss-in-motion-black-hugo-boss-for-men?variant=18176066879606,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/BossinMotionHugoBossForMen.jpg?v=1645967458,1,health & beauty,perfume,90.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
My Burberry Festive Eau de Parfum For women - 90ML / Perfume ( No Box ) ( With Defects ),1206.7,1206.7,https://catwastore.com/products/copy-of-burberry-sport-for-men-burberry-for-men?variant=18220532793462,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/MyBurberryFestiveEaudeParfumForwomen.png?v=1609752650,1,health & beauty,perfume,90.0,Africa/Cairo,Burberry,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"Bvlgari Man in Black \"\"All Black\"\" Edition For Men - 100ML / Perfume ( No Box ) ( With Defects )\"",1280.08,1280.08,https://catwastore.com/products/copy-of-bvlgari-man-in-black-bvlgari-for-men?variant=16074782834806,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/20200830_013735_0000.png?v=1629324975,1,health & beauty,perfume,100.0,Africa/Cairo,Bvlgari,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Goldea The Roman Night Bvlgari For women - 75ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1278.83,1278.83,https://catwastore.com/products/copy-of-bvlgari-man-the-silver-limited-edition-bvlgari-for-men?variant=29514670702710,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-26T220945.814.png?v=1740600602,1,health & beauty,perfume,75.0,Africa/Cairo,Bvlgari,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Goldea The Roman Night Bvlgari For women - 50ML / Perfume ( No Box ) ( With Defects ),1169.39,1169.39,https://catwastore.com/products/copy-of-bvlgari-man-the-silver-limited-edition-bvlgari-for-men?variant=39464472543394,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-26T220945.814.png?v=1740600602,1,health & beauty,perfume,50.0,Africa/Cairo,Bvlgari,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
212 VIP Carolina Herrera For women - 50ML / Perfume ( No Box ) ( No Cap ) ( With Defects ) / Eau De Perfum,948.0,948.0,https://catwastore.com/products/copy-of-ch-men-carolina-herrera-for-men?variant=29438069342326,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-09T133026.385.png?v=1739100639,1,health & beauty,perfume,50.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
CH Men Africa Carolina Herrera For Men - 100ML / Perfume ( No Box ) ( With Defects ),1574.84,1574.84,https://catwastore.com/products/copy-of-chic-for-men-carolina-herrera-for-men?variant=16492925845622,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/20200901_142422_0000.png?v=1629325043,1,health & beauty,perfume,100.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
L'Instant de Guerlain pour Homme for men - 125ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1280.08,1280.08,https://catwastore.com/products/copy-of-comme-des-garcons-2-comme-des-garcons-for-women-and-men?variant=37710899937442,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/20200829_065609_0000.png?v=1625025036,1,health & beauty,perfume,125.0,Africa/Cairo,Guerlain,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
