product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Grand Palais Al-Jazeera Perfumes - Unisex - 60ML / Perfume ( No Box ) ( With Defects ),2546.68,2546.68,https://catwastore.com/products/grand-palais-al-jazeera-perfumes-unisex?variant=44893017309406,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2024-03-13T161358.738.png?v=1710339559,1,health & beauty,perfume,60.0,Africa/Cairo,Al Jazeera Perfumes,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Green Irish Tweed Creed For Men - 100ML / Perfume ( No Box ) ( With Defects ),2730.27,2730.27,https://catwastore.com/products/green-irish-tweed-creed?variant=44235228840158,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_65019391-f384-4350-ae18-7834ace4ce3c.png?v=1748466879,1,health & beauty,perfume,100.0,Africa/Cairo,Creed,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Gucci Bamboo Eau de Toilette for women - 50ML / Perfume ( No Box ) ( With Defects ),837.32,837.32,https://catwastore.com/products/gucci-bamboo-gucci-for-women?variant=42398804738270,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/gucci-bamboo-eau-de-parfum-for-women___21.jpg?v=1609752622,1,health & beauty,perfume,50.0,Africa/Cairo,Gucci,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Gucci by Gucci Sport for men - 90ML / Perfume ( No Box ) ( With Defects ) / Eau de Toilette,1206.7,1206.7,https://catwastore.com/products/gucci-by-gucci-sport-gucci-for-men?variant=35066283524258,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_f66def50-bc7b-4f84-9527-d7e278889cdf.png?v=1748370009,1,health & beauty,perfume,90.0,Africa/Cairo,Gucci,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Guess for Women - 75ML / Original ( With Master Box ) / Eau De Perfum,867.16,867.16,https://catwastore.com/products/guess-for-women-guess-for-women?variant=33192604532869,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign_86.png?v=1738838215,1,health & beauty,perfume,75.0,Africa/Cairo,Guess,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Guess Night For Men - 100ML / Original ( With Master Box ) / Eau De Toilette,948.0,948.0,https://catwastore.com/products/guess-night-guess-for-men?variant=33189124178053,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_caca9c50-eaea-4299-a446-b0a34ab58560.png?v=1609753386,1,health & beauty,perfume,100.0,Africa/Cairo,Guess,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Guilty eau Pour Homme Gucci For Men - 90ML / Perfume ( No Box ) ( With Defects ) / Eau De Toilette,400.0,985.32,https://catwastore.com/products/guilty-eau-pour-homme-gucci-for-men?variant=22546924372086,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/04674688_zi.jpg?v=1618401730,1,health & beauty,perfume,90.0,Africa/Cairo,Gucci,unknown,unknown,aggregated_beauty,585.32,59.40405147566273,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Le Gemme Gyan Bvlgari for men - 100ML / Perfume ( No Box ) ( With Defects ),2794.94,2794.94,https://catwastore.com/products/gyan-bvlgari-for-men?variant=41109970485410,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-09-04T104353.285.png?v=1756971848,1,health & beauty,perfume,100.0,Africa/Cairo,Bvlgari,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Halloween Tattoo Man - 75ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),850.99,850.99,https://catwastore.com/products/halloween-tattoo-man?variant=42379501764830,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220122_202213_0000.png?v=1642876429,1,health & beauty,perfume,75.0,Africa/Cairo,Halloween,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Heavenly Eau de Parfum 2019 Victoria's Secret for women - 50ML / Perfume ( No Box ) ( With Defects ),1051.25,1051.25,https://catwastore.com/products/heavenly-eau-de-parfum-2019-victorias-secret-for-women?variant=44463727280350,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2023-10-30T153154.552.png?v=1698673062,1,health & beauty,perfume,50.0,Africa/Cairo,Victoria's Secret,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Her Secret Temptation Antonio Banderas For women - 80ML / Perfume ( No Box ) ( With Defects ),862.5,862.5,https://catwastore.com/products/her-secret-temptation-antonio-banderas-for-women?variant=45964525732062,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_b31003b6-0892-4d7e-9e4e-fcf4b9c1dcdd.png?v=1609753273,1,health & beauty,perfume,80.0,Africa/Cairo,Antonio Banderas,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hero Eau de Parfum Burberry for men - 100ML / Perfume ( No Box ) ( With Defects ),1790.01,1790.01,https://catwastore.com/products/hero-eau-de-parfum-burberry-for-men?variant=44190249550046,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2023-05-15T121241.247.png?v=1684142160,1,health & beauty,perfume,100.0,Africa/Cairo,Burberry,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Herod Parfums de Marly For Men - تقسيم اوتوميزر / 10ML,843.96,843.96,https://catwastore.com/products/herod-parfums-de-marly-for-men?variant=22697830645878,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/HerodParfumsdeMarlyForMen.jpg?v=1645971411,1,health & beauty,perfume,10.0,Africa/Cairo,Parfums De Marly,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Carolina Herrera For Men - 100ML / Perfume ( No Box ) ( With Defects ),1322.5,1322.5,https://catwastore.com/products/herrera-for-men-carolina-herrera-for-men?variant=32204824903813,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_1fbcc064-e837-4d76-ba73-4b6c3da68f80.png?v=1754938247,1,health & beauty,perfume,100.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Homme Exceptionnel Montblanc for men - 75ML / Perfume ( No Box ) ( With Defects ) / Eau de Toilette,1132.07,1132.07,https://catwastore.com/products/homme-exceptionnel-montblanc-for-men?variant=37226423025826,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/129386751_215403273441031_329343311297542059_n.jpg?v=1629322561,1,health & beauty,perfume,75.0,Africa/Cairo,Montblanc,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Honey Marc Jacobs For women - 50ML / Perfume ( No Box ) ( With Defects ),1138.5,1138.5,https://catwastore.com/products/honey-marc-jacobs-for-women?variant=42333730701534,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/honey-marc-jacobs-women-100ml-citrus-fruity-perfume-catwa-deals-956.png?v=1609752575,1,health & beauty,perfume,50.0,Africa/Cairo,Marc Jacobs,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Horizon Extreme Davidoff for men - 125ML / Perfume ( No Box ) ( With Defects ) / Eau De Parfum,1280.08,1280.08,https://catwastore.com/products/horizon-extreme-davidoff-for-men?variant=41115460960418,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-07-06T112336.711.png?v=1751790225,1,health & beauty,perfume,125.0,Africa/Cairo,Davidoff,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hot Couture Collection No.1 Givenchy For women - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),600.0,1280.08,https://catwastore.com/products/hot-couture-collection-no-1-givenchy-for-women-outlet-100ml?variant=32366396113029,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_c06992e3-bd6e-4beb-a2c4-4c3e1a6d6298.png?v=1598825384,1,health & beauty,perfume,1.0,Africa/Cairo,Givenchy,unknown,unknown,aggregated_beauty,680.0799999999999,53.12792950440597,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hot Couture Givenchy For women - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1782.5,1782.5,https://catwastore.com/products/hot-couture-givenchy-for-women?variant=22650430783606,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/3274872428768-P001023_HOT-COUTURE-NEW-MYTHICAL-EDP_100ML_3.png?v=1712422882,1,health & beauty,perfume,100.0,Africa/Cairo,Givenchy,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hudson II Gissah - Unisex - 90ML / Perfume ( No Box ) ( No Cap ) ( With Defects ) / Eau de Parfum,1150.0,1150.0,https://catwastore.com/products/hudson-ii-gissah-unisex?variant=48274123718878,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2024-06-02T144928.178.png?v=1717329114,1,health & beauty,perfume,90.0,Africa/Cairo,Gissah,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Extreme Hugo Boss For Men - 60ML / Perfume ( No Box ) ( With Defects ),962.93,962.93,https://catwastore.com/products/hugo-extreme-hugo-boss-for-men?variant=31331745628293,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-03-28T001628.747.png?v=1743113817,1,health & beauty,perfume,60.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Boss For Men - 150ML / Perfume ( No Box ) ( With Defects ),1169.39,1169.39,https://catwastore.com/products/hugo-hugo-boss-for-men?variant=40769513750690,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-03-03T114604.289.png?v=1740995179,1,health & beauty,perfume,150.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Iced Hugo Boss For Men - 50ML / Perfume ( No Box ) ( With Defects ) / Eau de Toilette,962.93,962.93,https://catwastore.com/products/hugo-iced-hugo-boss-for-men?variant=40204699238562,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220308_201753_0000.png?v=1646763526,1,health & beauty,perfume,50.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Woman Eau de Parfum Hugo Boss - 75ML / Perfume ( No Box ) ( With Defects ),1132.07,1132.07,https://catwastore.com/products/hugo-woman-eau-de-parfum-hugo-boss-for-women?variant=29410837790838,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-03-28T224119.682.png?v=1743194493,1,health & beauty,perfume,75.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hypnose Lancome For women - Perfume ( No Box ) ( No Cap ) ( With Defects ) / 75ML,1021.38,1021.38,https://catwastore.com/products/hypnose-lancome-for-women?variant=16170881187958,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-24T004953.761.png?v=1740351004,1,health & beauty,perfume,75.0,Africa/Cairo,Lancome,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hypnose Lancome For women - Perfume ( No Box ) ( With Defects ) / 50ML,837.32,837.32,https://catwastore.com/products/hypnose-lancome-for-women?variant=39483458322594,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-24T004953.761.png?v=1740351004,1,health & beauty,perfume,50.0,Africa/Cairo,Lancome,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hypnotic Poison Christian Dior For women - 10ML / Atomizer Split / Eau De Toilette,542.55,542.55,https://catwastore.com/products/hypnotic-poison-christian-dior-for-women?variant=40514846720162,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/HypnoticPoisonChristianDiorForwomen.jpg?v=1645712249,1,health & beauty,perfume,10.0,Africa/Cairo,Christian Dior,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hypnotic Poison Eau Secrete Christian Dior for women - 100ML / Perfume ( No Box ) ( With Defects ) / Eau de Toilette,1926.25,1926.25,https://catwastore.com/products/hypnotic-poison-eau-secrete-christian-dior-for-women?variant=34954730373282,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_8b14fc2c-19c5-4019-ad58-8d8dd72b7119.png?v=1759573942,1,health & beauty,perfume,100.0,Africa/Cairo,Christian Dior,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
I Am Juicy Couture For women - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1148.85,1148.85,https://catwastore.com/products/i-am-juicy-couture-juicy-couture-for-women?variant=45998740668638,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_08955707-92cb-4180-a0cd-92de9acdde47.png?v=1748463166,1,health & beauty,perfume,100.0,Africa/Cairo,Juicy Couture,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Icon Gold Police for men - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),985.32,985.32,https://catwastore.com/products/icon-gold-police-for-men?variant=42341000347870,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/234510820_255946419702613_7163958714958691098_n.jpg?v=1629323606,1,health & beauty,perfume,100.0,Africa/Cairo,Police,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Icon Racing Blue Alfred Dunhill for men - 100ML / Original ( With Master Box ),2607.13,2607.13,https://catwastore.com/products/icon-racing-blue-alfred-dunhill-for-men?variant=40382634590370,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-19T231957.101.png?v=1740000013,1,health & beauty,perfume,100.0,Africa/Cairo,Alfred Dunhill,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Icon Racing Alfred Dunhill For Men - 100ML / Perfume ( No Box ) ( With Defects ) / EDP,1206.7,1206.7,https://catwastore.com/products/iconracing?variant=20475616591990,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IconRacingAlfredDunhillForMen.png?v=1609752735,1,health & beauty,perfume,100.0,Africa/Cairo,Alfred Dunhill,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Idole Aura Lancome for women - 50ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1095.66,1095.66,https://catwastore.com/products/idole-aura-lancome-for-women?variant=44790652174558,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/MissoniParfumPourHommeMissoni_35.jpg?v=1663754361,1,health & beauty,perfume,50.0,Africa/Cairo,Lancome,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Idylle Guerlain For women - Eau De Toilette / Original ( With Tester Box ) / 100ML,837.32,837.32,https://catwastore.com/products/idylle-guerlain-for-women-100ml?variant=33298189516933,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/20200829_070611_0000.png?v=1609752880,1,health & beauty,perfume,100.0,Africa/Cairo,Guerlain,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
In Love Again Yves Saint Laurent For women - 90ML / Perfume ( No Box ) ( With Defects ),1353.46,1353.46,https://catwastore.com/products/in-love-again-yves-saint-laurent-for-women?variant=31608513233029,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/love-yves-saint-laurent-women-90ml-outlet-box-armaf-perfumes-egypt-aromatic-citrus-emper-perfume-catwa-deals-539.jpg?v=1609753163,1,health & beauty,perfume,90.0,Africa/Cairo,Yves Saint Laurent,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Incredible Victoria's Secret For women - Perfume ( No Box ) ( With Defects ) / 100ML,500.0,1052.48,https://catwastore.com/products/incredible-victorias-secret-for-women-100ml-outlet?variant=22546985910390,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/Untitleddesign-2023-03-26T133050.519.png?v=1679830272,1,health & beauty,eau de parfum,100.0,Africa/Cairo,Victoria's Secret,unknown,unknown,aggregated_beauty,552.48,52.49315901489815,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Invictus Aqua (2018) Paco Rabanne for men - 150ML / Perfume ( No Box ) ( With Defects ),1648.21,1648.21,https://catwastore.com/products/invictus-aqua-2018-paco-rabanne-for-men?variant=39844881203362,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/InvictusAqua_2018_PacoRabanneformen_1.jpg?v=1629323054,1,health & beauty,perfume,150.0,Africa/Cairo,Paco Rabanne,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Invictus Onyx Collector Edition Paco Rabanne For Men - 100ML / Perfume ( No Box ) ( With Defects ),1501.46,1501.46,https://catwastore.com/products/invictus-onyx-collector-edition-paco-rabanne-for-men?variant=40911660286114,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/20220304_155824_0000.png?v=1646402690,1,health & beauty,perfume,100.0,Africa/Cairo,Paco Rabanne,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
