product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Gucci Premiere Eau de Toilette For women - 50ML / Perfume ( No Box ) ( With Defects) / Eau de Toilette,1035.0,1035.0,https://catwastore.com/products/gucci-premiere-eau-de-toilette-for-women?variant=37198916386978,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-03-28T223716.930.png?v=1743194254,1,health & beauty,perfume,50.0,Africa/Cairo,Gucci,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Gucci Rush For women - 30ML / Perfume ( No Box ) ( With Defects ) / Eau de Toilette,808.7,808.7,https://catwastore.com/products/gucci-rush-gucci-for-women?variant=42333171187934,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign_85.png?v=1758201354,1,health & beauty,perfume,30.0,Africa/Cairo,Gucci,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Guess By Marciano For women - 100ML / Original ( With Master Box ),1954.43,1954.43,https://catwastore.com/products/guess-by-marciano?variant=18228439515254,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/GuessByMarcianoForwomen.jpg?v=1645697894,1,health & beauty,perfume,100.0,Africa/Cairo,Guess,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Guess Dare for Men - 100ML / Perfume ( No Box ) ( With Defects ) / Eau De Toilette,836.07,836.07,https://catwastore.com/products/guess-dare-for-men-guess-for-men?variant=40110435303586,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_51d3c137-e332-4a3e-b111-0a1131ebd294.png?v=1609753391,1,health & beauty,perfume,100.0,Africa/Cairo,Guess,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Guess Gold perfume For women - 100ML / Original ( With Master Box ),763.93,900.0,https://catwastore.com/products/guess-gold?variant=33192692514949,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-25T000523.555.png?v=1740434738,1,health & beauty,perfume,100.0,Africa/Cairo,Guess,unknown,unknown,aggregated_beauty,136.07000000000005,15.118888888888895,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Guess Seductive Homme Blue for men - 100ML / Perfume ( No Box ) ( With Defects ),837.32,837.32,https://catwastore.com/products/guess-seductive-homme-blue-for-men?variant=40568845533346,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/233657221_255222123108376_3380145658635147631_n.jpg?v=1629323597,1,health & beauty,perfume,100.0,Africa/Cairo,Guess,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Halfeti Leather Penhaligon's - Unisex - 100ML / Perfume ( No Box ) ( With Defects ),4145.75,4145.75,https://catwastore.com/products/halfeti-leather-penhaligons-unisex?variant=44903361282270,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2024-03-14T140806.223.png?v=1710418516,1,health & beauty,perfume,100.0,Africa/Cairo,Penhaligon's,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hareem Al Sultan Gold Khadlaj Perfumes For Women - 35ML / Original ( With Master Box ),1955.0,1955.0,https://catwastore.com/products/hareem-al-sultan-gold-khadlaj-perfumes-for-women?variant=47962951287006,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/UntitledDesign1_15.png?v=1773046129,1,health & beauty,perfume,35.0,Africa/Cairo,Khadlaj Perfumes,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hawas for her by Rasasi Perfume For women - 100ML / Perfume ( No Box ) ( With Defects ),1092.5,1092.5,https://catwastore.com/products/hawas-for-her-by-rasasi-perfume-for-women?variant=32121501646981,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/hawas-rasasi-perfume-women-100ml-outlet-box-catwa-deals-885.png?v=1609753257,1,health & beauty,perfume,100.0,Africa/Cairo,Rasasi,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hero Burberry for men - 50ML / Perfume ( No Box ) ( With Defects ),1086.06,1086.06,https://catwastore.com/products/hero-burberry-for-men?variant=44157236871390,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220326_021646_0000.png?v=1648254032,1,health & beauty,perfume,50.0,Africa/Cairo,Burberry,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Carolina Herrera For Men - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1265.0,1265.0,https://catwastore.com/products/herrera-for-men-carolina-herrera-for-men?variant=39870529044642,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_1fbcc064-e837-4d76-ba73-4b6c3da68f80.png?v=1754938247,1,health & beauty,perfume,100.0,Africa/Cairo,Carolina Herrera,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Homme David Beckham for men - 75ML / Perfume ( No Box ) ( With Defects ),947.6,947.6,https://catwastore.com/products/homme-david-beckham-for-men?variant=44791581835486,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2024-02-18T162643.019.png?v=1708266688,1,health & beauty,perfume,75.0,Africa/Cairo,David Beckham,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hot Couture Eau de Toilette Givenchy for women - 100ML / Perfume ( No Box ) ( With Defects ),1302.95,1302.95,https://catwastore.com/products/hot-couture-eau-de-toilette-givenchy-for-women?variant=45736062648542,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2024-07-16T155231.725.png?v=1721134382,1,health & beauty,perfume,100.0,Africa/Cairo,Givenchy,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Dark Blue Hugo Boss For Men - 75ML / Perfume ( No Box ) ( With Defects ),1207.5,1207.5,https://catwastore.com/products/hugo-dark-blue-hugo-boss-for-men?variant=31333256396933,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-26T215849.978.png?v=1740599953,1,health & beauty,perfume,75.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Extreme Hugo Boss For Men - 75ML / Perfume ( No Box ) ( With Defects ),1006.83,1006.83,https://catwastore.com/products/hugo-extreme-hugo-boss-for-men?variant=45704594129118,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-03-28T001628.747.png?v=1743113817,1,health & beauty,perfume,75.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Boss For Men - 75ML / Perfume ( No Box ) ( With Defects ),874.62,874.62,https://catwastore.com/products/hugo-hugo-boss-for-men?variant=31907494035589,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-03-03T114604.289.png?v=1740995179,1,health & beauty,perfume,75.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Iced Hugo Boss For Men - 75ML / Perfume ( No Box ) ( With Defects ) / Eau de Toilette,1132.07,1132.07,https://catwastore.com/products/hugo-iced-hugo-boss-for-men?variant=18137129418870,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220308_201753_0000.png?v=1646763526,1,health & beauty,perfume,75.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Hugo Now Hugo Boss for men - 50ML / Perfume ( No Box ) ( With Defects ) / Eau De Toilette,837.32,837.32,https://catwastore.com/products/hugo-now-hugo-boss-for-men?variant=42209414938846,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2025-02-24T235543.103.png?v=1740434158,1,health & beauty,perfume,50.0,Africa/Cairo,Hugo Boss,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
I Am Juicy Couture For women - 100ML / Perfume ( No Box ) ( With Defects ),1206.7,1206.7,https://catwastore.com/products/i-am-juicy-couture-juicy-couture-for-women?variant=36714275471522,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/rn-image_picker_lib_temp_08955707-92cb-4180-a0cd-92de9acdde47.png?v=1748463166,1,health & beauty,perfume,100.0,Africa/Cairo,Juicy Couture,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
I Want Choo Jimmy Choo for women - 100ML / Perfume ( No Box ) ( With Defects ),1796.22,1796.22,https://catwastore.com/products/i-want-choo-jimmy-choo-for-women?variant=42112593428702,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/Untitleddesign-2021-08-30T133424.217.jpg?v=1630437168,1,health & beauty,perfume,100.0,Africa/Cairo,Jimmy Choo,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Icon Alfred Dunhill For Men - 50ML / Perfume ( No Box ) ( No Cap ) ( With Defects ) / EDP,801.24,801.24,https://catwastore.com/products/icon-alfred-dunhill-for-men?variant=42311163117790,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IconAlfredDunhillForMen.jpg?v=1645967269,1,health & beauty,perfume,50.0,Africa/Cairo,Alfred Dunhill,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Icon Alfred Dunhill For Men - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ) / EDP,1150.0,1150.0,https://catwastore.com/products/icon-alfred-dunhill-for-men?variant=42311164231902,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IconAlfredDunhillForMen.jpg?v=1645967269,1,health & beauty,perfume,100.0,Africa/Cairo,Alfred Dunhill,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Icon Police for men - 125ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1055.0,1055.0,https://catwastore.com/products/icon-police-for-men?variant=48188026093790,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/185990769_2947312765595982_3794138593000834218_n.jpg?v=1629323434,1,health & beauty,perfume,125.0,Africa/Cairo,Police,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Idole Aura Lancome for women - 50ML / Perfume ( No Box ) ( With Defects ),1154.89,1154.89,https://catwastore.com/products/idole-aura-lancome-for-women?variant=45583322087646,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/MissoniParfumPourHommeMissoni_35.jpg?v=1663754361,1,health & beauty,perfume,50.0,Africa/Cairo,Lancome,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Idole L'Intense Lancome for women - 75ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),1758.91,1758.91,https://catwastore.com/products/idole-lintense-lancome-for-women?variant=40958284169378,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitled-design_20250213_133425_0000.png?v=1739446476,1,health & beauty,perfume,75.0,Africa/Cairo,Lancome,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Idole Nectar Lancome for women - 100ML / Original ( With Master Box ),5466.47,5466.47,https://catwastore.com/products/idole-nectar-lancome-for-women?variant=44257944371422,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Untitleddesign-2023-07-05T112922.177.png?v=1688546228,1,health & beauty,perfume,100.0,Africa/Cairo,Lancome,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
In Love With You Freeze Giorgio Armani for women - 100ML / Original ( With Master Box ) / Eau de Parfum,4940.37,4940.37,https://catwastore.com/products/in-love-with-you-freeze-giorgio-armani-for-women?variant=37158726500514,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/Untitleddesign-2023-03-15T114649.629.png?v=1678873636,1,health & beauty,perfume,100.0,Africa/Cairo,Giorgio Armani,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Infusion de Fleur d'Oranger (2015) Prada for women - 100ML / Perfume ( No Box ) ( With Defects ),1523.84,1523.84,https://catwastore.com/products/infusion-de-fleur-doranger-2015-prada-for-women?variant=40820160528546,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/241360537_273807731249815_8929419018996850092_n.jpg?v=1631067752,1,health & beauty,perfume,100.0,Africa/Cairo,Prada,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Insolence Guerlain For women - 100ML / Original ( With Tester Box ) / Eau De Toilette,1944.22,1944.22,https://catwastore.com/products/insolence?variant=19540784021622,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_3d2b1a0a-4ec2-4184-9ee0-d949eda71d5a.png?v=1609752772,1,health & beauty,perfume,100.0,Africa/Cairo,Guerlain,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Intense Victoria's Secret for women - 100ML / Perfume ( No Box ) ( No Cap ) ( With Defects ) / Eau De Parfum,1132.07,1132.07,https://catwastore.com/products/intense-victorias-secret-for-women?variant=37368621498530,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/0001-14871718357_20201227_030643_0000.jpg?v=1629322588,1,health & beauty,perfume,100.0,Africa/Cairo,Victoria's Secret,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Intoxicated By Kilian - Unisex - 50ML / Perfume ( No Box ) ( With Defects ),3123.27,3123.27,https://catwastore.com/products/intoxicated-by-kilian-for-women-and-men?variant=29457671225462,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IntoxicatedByKilian-Unisex.png?v=1609753067,1,health & beauty,perfume,50.0,Africa/Cairo,By Kilian,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Invictus Aqua (2018) Paco Rabanne for men - 100ML / Perfume ( No Box ) ( With Defects ),1132.07,1132.07,https://catwastore.com/products/invictus-aqua-2018-paco-rabanne-for-men?variant=39471903342754,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/InvictusAqua_2018_PacoRabanneformen_1.jpg?v=1629323054,1,health & beauty,perfume,100.0,Africa/Cairo,Paco Rabanne,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Iris Poudre Frederic Malle for women - 50ML / Perfume ( No Box ) ( With Defects ),2460.37,2460.37,https://catwastore.com/products/iris-poudre-frederic-malle-for-women?variant=42707143360734,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220419_011624_0000.png?v=1650324183,1,health & beauty,perfume,50.0,Africa/Cairo,Frederic Malle,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Island Dreams Khadlaj Perfumes - Unisex - 100ML / Original ( With Master Box ),2242.5,2242.5,https://catwastore.com/products/island-dreams-khadlaj-perfumes-unisex?variant=47863926030558,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/Copy_of_Untitled_Design_16.png?v=1769602045,1,health & beauty,perfume,100.0,Africa/Cairo,Khadlaj Perfumes,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Island Khadlaj Perfumes - Unisex - 100ML / Original ( With Master Box ),1799.0,1799.0,https://catwastore.com/products/island-khadlaj-perfumes-unisex?variant=48149072511198,https://cdn.shopify.com/s/files/1/0047/1216/9590/files/UntitledDesign_11.png?v=1776952470,1,health & beauty,perfume,100.0,Africa/Cairo,Khadlaj Perfumes,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Jacomo for Men - 100ML / Perfume ( No Box ) ( With Defects ),1035.0,1035.0,https://catwastore.com/products/jacomo-for-men-jacomo-for-men?variant=45895225868510,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/images_3_-_2020-09-06T041316.232_450f5ed6-dd6d-404e-bfcd-c18d16e6d61f.jpg?v=1609752937,1,health & beauty,perfume,100.0,Africa/Cairo,Jacomo,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
J'Adore Infinissime Dior for women - 50ML / Perfume ( No Box ) ( With Defects ),1132.07,1132.07,https://catwastore.com/products/jadore-infinissime-dior-for-women?variant=42538438230238,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/png_20220304_210216_0000.png?v=1646421012,1,health & beauty,perfume,50.0,Africa/Cairo,Christian Dior,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
J'adore Le Jasmin Christian Dior for women - 100ML / Perfume ( No Box ) ( With Defects ) / Eau De Toilette,1428.08,1428.08,https://catwastore.com/products/jadore-le-jasmin-christian-dior-for-women?variant=34660622205090,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/IMAGE_EDIT_893cf67d-2eb5-4ef8-82ad-928aaf2dfe61.png?v=1629322363,1,health & beauty,perfume,100.0,Africa/Cairo,Christian Dior,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
Jaguar for him perfume - 75ML / Perfume ( No Box ) ( No Cap ) ( With Defects ),450.0,808.7,https://catwastore.com/products/jaguar-for-him?variant=42344126349534,https://cdn.shopify.com/s/files/1/0047/1216/9590/products/jaguar-perfume-men-100ml-affordable-perfumes-aromatic-citrus-catwa-deals-176.png?v=1609753015,1,health & beauty,perfume,75.0,Africa/Cairo,Jaguar,unknown,unknown,aggregated_beauty,358.70000000000005,44.35513787560282,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55236,05:52:36,05:52:36,5,5,52,36,AM,true,false,morning,true,false,false,false,false,false,false,false
