product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"Kenwood Electric Blender, 500 Watt, 2 Liter, Grinder, Black, BLP15.150BK (With Raya Warranty)",2785.0,2785.0,https://elghazawy.com/en/product/38074270268515/Kenwood+Electric+Blender%2C+500+Watt%2C+2+Liter%2C+Grinder%2C+Black%2C+BLP15.150BK+%28With+Raya+Warranty%29,https://elghazawy.b-cdn.net/212885/1.webp,1,small appliances,electric blowers,2.0,Africa/Cairo,Kenwood,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172000,05:20:00,17:20:00,5,17,20,0,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE FOCUS POINT MATTE LIP PAINT 006,325.0,325.0,https://elghazawy.com/en/product/38074270268537/TOPFACE+FOCUS+POINT+MATTE+LIP+PAINT+006,https://elghazawy.b-cdn.net/160033/TOPFACE-FOCUS-POINT-MATTE-LIP-PAINT-0066.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173220,05:32:20,17:32:20,5,17,32,20,PM,false,true,evening,false,false,true,false,false,false,false,false
"Super Kids Sunscreen Lotion , SPF 50+, 200 ml",170.0,170.0,https://elghazawy.com/en/product/38074270268573/Super+Kids+Sunscreen+Lotion+%2C+SPF+50%2B%2C+200+ml,https://elghazawy.b-cdn.net/159888/Superkids-Sunscreen-SPF50--200-ml.webp,1,health & beauty,sun care,200.0,Africa/Cairo,Super,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172630,05:26:30,17:26:30,5,17,26,30,PM,false,true,evening,false,false,true,false,false,false,false,false
"BYPHASSE Elixir Keratin Liquid, 250 ml",270.0,270.0,https://elghazawy.com/en/product/38074270268583/BYPHASSE+Elixir+Keratin+Liquid%2C+250+ml,https://elghazawy.b-cdn.net/159916/BYPHASSE-Elixir-Keratin-Liquid-250-ml.webp,1,health & beauty,hair care,250.0,Africa/Cairo,Byphasse,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174237,05:42:37,17:42:37,5,17,42,37,PM,false,true,evening,false,false,true,false,false,false,false,false
Johnson’s Baby Oil Gel Aloe & Vitamin E 200 ml,455.0,455.0,https://elghazawy.com/en/product/38074270268585/Johnson%E2%80%99s+Baby+Oil+Gel+Aloe+%26+Vitamin+E+200+ml,https://elghazawy.b-cdn.net/159925/Johnsons-Baby-Oil-Gel-Aloe---Vitamin-E-200-ml.webp,1,health & beauty,body care,200.0,Africa/Cairo,Johnson S,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174749,05:47:49,17:47:49,5,17,47,49,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE INSTYLE MATTE LIPSTICK 018 Freya,340.0,340.0,https://elghazawy.com/en/product/38074270268629/TOPFACE+INSTYLE+MATTE+LIPSTICK+018+Freya,https://elghazawy.b-cdn.net/160163/TOPFACE-INSTYLE-MATTE-LIPSTICK-01888.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173347,05:33:47,17:33:47,5,17,33,47,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE 3D IMENSION VOLUME MASCARA,400.0,400.0,https://elghazawy.com/en/product/38074270268681/TOPFACE+3D+IMENSION+VOLUME+MASCARA,https://elghazawy.b-cdn.net/160412/TOPFACE-3D-IMENSION-VOLUME-MASCARA.webp,1,health & beauty,mascara,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173454,05:34:54,17:34:54,5,17,34,54,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE FOCUS POINT MASCARA,365.0,365.0,https://elghazawy.com/en/product/38074270268683/TOPFACE+FOCUS+POINT+MASCARA,https://elghazawy.b-cdn.net/160406/TOPFACE-FOCUS-POINT-MASCARA.webp,1,health & beauty,mascara,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173624,05:36:24,17:36:24,5,17,36,24,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE INSTYLE EYEBROW MASCARA 003,300.0,300.0,https://elghazawy.com/en/product/38074270268684/TOPFACE+INSTYLE+EYEBROW+MASCARA+003,https://elghazawy.b-cdn.net/160405/TOPFACE-INSTYLE-EYEBROW-MASCARA-003.webp,1,health & beauty,eyebrow makeup,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173441,05:34:41,17:34:41,5,17,34,41,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE INSTYLE EXTREME MATTE LIP PAINT 021,395.0,395.0,https://elghazawy.com/en/product/38074270268708/TOPFACE+INSTYLE+EXTREME+MATTE+LIP+PAINT+021,https://elghazawy.b-cdn.net/160270/TOPFACE-INSTYLE-EXTREME-MATTE-LIP-PAINT-00021.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173218,05:32:18,17:32:18,5,17,32,18,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE INSTYLE EXTREME MATTE LIP PAINT 014,395.0,395.0,https://elghazawy.com/en/product/38074270268715/TOPFACE+INSTYLE+EXTREME+MATTE+LIP+PAINT+014,https://elghazawy.b-cdn.net/160237/TOPFACE-INSTYLE-EXTREME-MATTE-LIP-PAINT-014.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173404,05:34:04,17:34:04,5,17,34,4,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE INSTYLE EXTREME MATTE LIP PAINT 004,395.0,395.0,https://elghazawy.com/en/product/38074270268725/TOPFACE+INSTYLE+EXTREME+MATTE+LIP+PAINT+004,https://elghazawy.b-cdn.net/160221/TOPFACE-INSTYLE-EXTREME-MATTE-LIP-PAINT-004.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173244,05:32:44,17:32:44,5,17,32,44,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE SENSITIVE STYLO LIPSTICK 010 Kiss More,300.0,300.0,https://elghazawy.com/en/product/38074270268792/TOPFACE+SENSITIVE+STYLO+LIPSTICK+010+Kiss+More,https://elghazawy.b-cdn.net/160449/TOPFACE-SENSITIVE-STYLO-LIPSTICK-010.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173222,05:32:22,17:32:22,5,17,32,22,PM,false,true,evening,false,false,true,false,false,false,false,false
TOPFACE INSTYLE METALLIC EYELINER 001,295.0,295.0,https://elghazawy.com/en/product/38074270268838/TOPFACE+INSTYLE+METALLIC+EYELINER+001,https://elghazawy.b-cdn.net/185582/TOPFACE-INSTYLE-METALLIC-EYELINER-001.webp,1,health & beauty,eye liner,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173537,05:35:37,17:35:37,5,17,35,37,PM,false,true,evening,false,false,true,false,false,false,false,false
"Topface Instyle Ideal Skin Tone Foundation, 002",395.0,395.0,https://elghazawy.com/en/product/38074270268894/Topface+Instyle+Ideal+Skin+Tone+Foundation%2C+002,https://elghazawy.b-cdn.net/160626/TOPFACE-IDEAL-SKIN-TONE-FOUNDATION-002.webp,1,health & beauty,food preparation,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173738,05:37:38,17:37:38,5,17,37,38,PM,false,true,evening,false,false,true,false,false,false,false,false
"Beesline Instant Bright for dark circles and puffiness reduction, 15 ml.",685.0,685.0,https://elghazawy.com/en/product/38074270268975/Beesline+Instant+Bright+for+dark+circles+and+puffiness+reduction%2C+15+ml.,https://elghazawy.b-cdn.net/160802/BEESLINE-INSTANT-BRIGT-EYE-CREAM-15-Ml.webp,1,health & beauty,eye care,15.0,Africa/Cairo,Beesline,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172709,05:27:09,17:27:09,5,17,27,9,PM,false,true,evening,false,false,true,false,false,false,false,false
"Beesline Toner Instant Bright Facial, 200 Ml",570.0,570.0,https://elghazawy.com/en/product/38074270268976/Beesline+Toner+Instant+Bright+Facial%2C+200+Ml,https://elghazawy.b-cdn.net/160803/BEESLINE-Instant-Bright-Facial-Toner-200-Ml.webp,1,health & beauty,face care,200.0,Africa/Cairo,Beesline,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172641,05:26:41,17:26:41,5,17,26,41,PM,false,true,evening,false,false,true,false,false,false,false,false
THE ONE GOLD Dolce & Gabbana Perfume For Men EDP 100 ML,4550.0,4550.0,https://elghazawy.com/en/product/38074270269037/THE+ONE+GOLD+Dolce+%26+Gabbana+Perfume+For+Men+EDP+100+ML,https://elghazawy.b-cdn.net/160942/D-G-THE-ONE-GOLD-INTENSE-MEN-EDP-100ML.webp,1,health & beauty,fragrances,100.0,Africa/Cairo,The,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172212,05:22:12,17:22:12,5,17,22,12,PM,false,true,evening,false,false,true,false,false,false,false,false
RIMMEL BROW THIS WAY SCULPTING KIT 002,490.0,490.0,https://elghazawy.com/en/product/38074270269101/RIMMEL+BROW+THIS+WAY+SCULPTING+KIT+002,https://elghazawy.b-cdn.net/161277/RIMMEL-BROW-THIS-WAY-SCULPTING-KIT-002.webp,1,health & beauty,eye makeup,0.0,Africa/Cairo,Rimmel,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173434,05:34:34,17:34:34,5,17,34,34,PM,false,true,evening,false,false,true,false,false,false,false,false
"LG 42 Liter Digital Microwave - Inverter with Grill, 1200 Watt, Black, MH8265DIS",11799.0,11799.0,https://elghazawy.com/en/product/38074270269104/LG+42+Liter+Digital+Microwave+-+Inverter+with+Grill%2C+1200+Watt%2C+Black%2C+MH8265DIS,https://elghazawy.b-cdn.net/161263/mykrooyf---1.webp,1,small appliances,microwaves & ovens,42.0,Africa/Cairo,Lg,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170849,05:08:49,17:08:49,5,17,8,49,PM,false,true,evening,false,false,true,false,false,false,false,false
"RAF Steam Iron, 2600 Watt, Ceramic Soleplate, Black, R.1140",1199.0,1199.0,https://elghazawy.com/en/product/38074270269111/RAF+Steam+Iron%2C+2600+Watt%2C+Ceramic+Soleplate%2C+Black%2C+R.1140,https://elghazawy.b-cdn.net/161300/mkoa-mlabs--1.webp,1,small appliances,irons,0.0,Africa/Cairo,Raf,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171511,05:15:11,17:15:11,5,17,15,11,PM,false,true,evening,false,false,true,false,false,false,false,false
Strongville Advanced hair oil 200 ml,160.0,160.0,https://elghazawy.com/en/product/38074270269193/Strongville+Advanced+hair+oil+200+ml,https://elghazawy.b-cdn.net/161580/Strongville-Advanced-hair-oil-200-ml.webp,1,health & beauty,"oil, vinegar & syrups",200.0,Africa/Cairo,Strongville,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174331,05:43:31,17:43:31,5,17,43,31,PM,false,true,evening,false,false,true,false,false,false,false,false
Hair Addict Frizz Off Papaya Gel 250 ml,290.0,290.0,https://elghazawy.com/en/product/38074270269209/Hair+Addict+Frizz+Off+Papaya+Gel+250+ml,https://elghazawy.b-cdn.net/161638/The-hair-addict-Frizz-Off-Papaya-Gel-250-ml.webp,1,health & beauty,hair care,250.0,Africa/Cairo,Hair,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174336,05:43:36,17:43:36,5,17,43,36,PM,false,true,evening,false,false,true,false,false,false,false,false
CHARACTER DUO TEMPTATION CDU010,365.0,365.0,https://elghazawy.com/en/product/38074270269362/CHARACTER+DUO+TEMPTATION+CDU010,https://elghazawy.b-cdn.net/162284/CHARACTER-DUO-TEMPTATION-CDU010.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Character,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173401,05:34:01,17:34:01,5,17,34,1,PM,false,true,evening,false,false,true,false,false,false,false,false
CHARACTER DUO TEMPTATION CDU002,365.0,365.0,https://elghazawy.com/en/product/38074270269370/CHARACTER+DUO+TEMPTATION+CDU002,https://elghazawy.b-cdn.net/162305/CHARACTER-DUO-TEMPTATION-CDU002.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Character,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173224,05:32:24,17:32:24,5,17,32,24,PM,false,true,evening,false,false,true,false,false,false,false,false
"Bourjois Healthy Mix Clean Foundation, W53 Light Beige",800.0,800.0,https://elghazawy.com/en/product/38074270269507/Bourjois+Healthy+Mix+Clean+Foundation%2C+W53+Light+Beige,https://elghazawy.b-cdn.net/162775/BOURJOIS-HEALTHY-MIX-CLEAN-FOUNDATION-W53.webp,1,health & beauty,food preparation,53.0,Africa/Cairo,Bourjois,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173821,05:38:21,17:38:21,5,17,38,21,PM,false,true,evening,false,false,true,false,false,false,false,false
"Bourjois Healthy Mix Clean Foundation, C52.5 Rose Beige",800.0,800.0,https://elghazawy.com/en/product/38074270269509/Bourjois+Healthy+Mix+Clean+Foundation%2C+C52.5+Rose+Beige,https://elghazawy.b-cdn.net/162782/BOURJOIS-HEALTHY-MIX-CLEAN-FOUNDATION-C52.5.webp,1,health & beauty,food preparation,0.0,Africa/Cairo,Bourjois,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173753,05:37:53,17:37:53,5,17,37,53,PM,false,true,evening,false,false,true,false,false,false,false,false
"Bourjois Healthy Mix Clean Foundation, W52.2 Golden Beige",800.0,800.0,https://elghazawy.com/en/product/38074270269511/Bourjois+Healthy+Mix+Clean+Foundation%2C+W52.2+Golden+Beige,https://elghazawy.b-cdn.net/162784/BOURJOIS-HEALTHY-MIX-CLEAN-FOUNDATION-W52.2.webp,1,health & beauty,food preparation,0.0,Africa/Cairo,Bourjois,unknown,2GB,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173747,05:37:47,17:37:47,5,17,37,47,PM,false,true,evening,false,false,true,false,false,false,false,false
BOURJOIS VELVET THE PENCIL N 05 Red Vintage,590.0,590.0,https://elghazawy.com/en/product/38074270269515/BOURJOIS+VELVET+THE+PENCIL+N+05+Red+Vintage,https://elghazawy.b-cdn.net/162803/BOURJOIS-VELVET-THE-PENCIL-N-05.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Bourjois,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173217,05:32:17,17:32:17,5,17,32,17,PM,false,true,evening,false,false,true,false,false,false,false,false
BOURJOIS VELVET THE PENCIL 01 Nudifull,590.0,590.0,https://elghazawy.com/en/product/38074270269518/BOURJOIS+VELVET+THE+PENCIL++01+Nudifull,https://elghazawy.b-cdn.net/162813/BOURJOIS-VELVET-THE-PENCIL-N-01.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Bourjois,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173254,05:32:54,17:32:54,5,17,32,54,PM,false,true,evening,false,false,true,false,false,false,false,false
"RIMMEL PROVOCALIPS LASTING LIQUID LIPSTICK, 740 Caught Red Lipped",630.0,630.0,https://elghazawy.com/en/product/38074270269547/RIMMEL+PROVOCALIPS+LASTING+LIQUID+LIPSTICK%2C+740+Caught+Red+Lipped,https://elghazawy.b-cdn.net/162857/RIMMEL-PROVOCALIPS-LIP-COLOUR-740.webp,1,health & beauty,lipstick,0.0,Africa/Cairo,Rimmel,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173252,05:32:52,17:32:52,5,17,32,52,PM,false,true,evening,false,false,true,false,false,false,false,false
"Duru soap with refreshing cucumber, a body soap for soft skin, 180g.",22.0,22.0,https://elghazawy.com/en/product/38074270269608/Duru+soap+with+refreshing+cucumber%2C+a+body+soap+for+soft+skin%2C+180g.,https://elghazawy.b-cdn.net/162957/61ZI2lB-WAL._AC_SL1196_.jpg,1,health & beauty,body care,180.0,Africa/Cairo,Duru,unknown,180GB,elghazawy,0.0,0.0,0,G,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174509,05:45:09,17:45:09,5,17,45,9,PM,false,true,evening,false,false,true,false,false,false,false,false
"Duru Soap Silk Blossom with Nourishing Milk, a luxurious fragrance experience, 4 pieces, 110g, Purple",52.0,52.0,https://elghazawy.com/en/product/38074270269612/Duru+Soap+Silk+Blossom+with+Nourishing+Milk%2C+a+luxurious+fragrance+experience%2C+4+pieces%2C+110g%2C+Purple,https://elghazawy.b-cdn.net/162962/61HunQ0wGbL._AC_SL1500_-copy.webp,1,health & beauty,body care,110.0,Africa/Cairo,Duru,unknown,110GB,elghazawy,0.0,0.0,0,G,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174631,05:46:31,17:46:31,5,17,46,31,PM,false,true,evening,false,false,true,false,false,false,false,false
"Camay Sophistique Soap with elegant scent of white jasmine, 120g.",20.0,20.0,https://elghazawy.com/en/product/38074270269619/Camay+Sophistique+Soap+with+elegant+scent+of+white+jasmine%2C+120g.,https://elghazawy.b-cdn.net/162970/61Z-UPpAqeS._AC_SL1500_-copy.webp,1,health & beauty,body care,120.0,Africa/Cairo,Camay,unknown,120GB,elghazawy,0.0,0.0,0,G,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174707,05:47:07,17:47:07,5,17,47,7,PM,false,true,evening,false,false,true,false,false,false,false,false
"TOPFACE LASTING COLOR NAIL ENAMEL, 022",60.0,60.0,https://elghazawy.com/en/product/38074270269920/TOPFACE+LASTING+COLOR+NAIL+ENAMEL%2C+022,https://elghazawy.b-cdn.net/163695/TOPFACE-LASTING-COLOR-NAIL-ENAMEL-022.webp,1,health & beauty,nail polish,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173045,05:30:45,17:30:45,5,17,30,45,PM,false,true,evening,false,false,true,false,false,false,false,false
"TOPFACE LASTING COLOR NAIL ENAMEL, 098",60.0,60.0,https://elghazawy.com/en/product/38074270269924/TOPFACE+LASTING+COLOR+NAIL+ENAMEL%2C+098,https://elghazawy.b-cdn.net/163704/TOPFACE-LASTING-COLOR-NAIL-ENAMEL-098.webp,1,health & beauty,nail polish,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173201,05:32:01,17:32:01,5,17,32,1,PM,false,true,evening,false,false,true,false,false,false,false,false
"Beko toaster, 900 Watt, 2 slices, black, TAM 8202 B",3499.0,3499.0,https://elghazawy.com/en/product/38074270269964/Beko+toaster%2C+900+Watt%2C+2+slices%2C+black%2C+TAM+8202+B,https://elghazawy.b-cdn.net/163810/8816373200-LO1-20190319-145825-copy.webp,1,small appliances,toasters & grills,0.0,Africa/Cairo,Beko,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171731,05:17:31,17:17:31,5,17,17,31,PM,false,true,evening,false,false,true,false,false,false,false,false
"TOPFACE LASTING COLOR NAIL ENAMEL, 125",60.0,60.0,https://elghazawy.com/en/product/38074270270002/TOPFACE+LASTING+COLOR+NAIL+ENAMEL%2C+125,https://elghazawy.b-cdn.net/163884/TOPFACE-LASTING-COLOR-NAIL-ENAMEL-125.webp,1,health & beauty,nail polish,0.0,Africa/Cairo,Topface,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173101,05:31:01,17:31:01,5,17,31,1,PM,false,true,evening,false,false,true,false,false,false,false,false
"SHEGLAM SKIN FOCUS HIGH COVERAGE POWDER FOUNDATION, FAIR",620.0,620.0,https://elghazawy.com/en/product/38074270270032/SHEGLAM+SKIN+FOCUS+HIGH+COVERAGE+POWDER+FOUNDATION%2C+FAIR,https://elghazawy.b-cdn.net/163979/SHEGLAM-SKIN-FOCUS-HIGH-COVERAGE-POWDER-FOUNDATION-FAIR.webp,1,health & beauty,food preparation,0.0,Africa/Cairo,Sheglam,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173813,05:38:13,17:38:13,5,17,38,13,PM,false,true,evening,false,false,true,false,false,false,false,false
"Sheglam Skin Focus High Coverage Powder Foundation, Nude",620.0,620.0,https://elghazawy.com/en/product/38074270270033/Sheglam+Skin+Focus+High+Coverage+Powder+Foundation%2C+Nude,https://elghazawy.b-cdn.net/163980/SHEGLAM-SKIN-FOCUS-HIGH-COVERAGE-POWDER-FOUNDATION-NUDE.webp,1,health & beauty,food preparation,0.0,Africa/Cairo,Sheglam,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173647,05:36:47,17:36:47,5,17,36,47,PM,false,true,evening,false,false,true,false,false,false,false,false
