product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Asus PRIME GeForce RTX 5070 Ti NVIDIA OC Graphic Card - PRIME-RTX5070TI-O16G,77810.695,77810.695,https://btech.com/en/p/0db9da44-a2b2-4377-b26f-5c4e5bb9e651?offering_id=cf6e015c-8a11-4903-9680-94f47cfbd317,https://dwecxxryy5p59.cloudfront.net/catalogs/e/7/7/f/e77fba71a9b1cfecffd900a985de64b269d58633_fwebp__13_.png,1,graphics card,gift card,16.0,Africa/Cairo,Asus,unknown,unknown,btech,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Lava Ethernet Cable, Ethernet 20 Meter, White",165.0,165.0,https://btech.com/en/p/0dc99fbe-319d-4a8d-ae6e-4405f041def7?offering_id=029aea0a-8fe1-4760-be6d-2a0499755de8,https://dwecxxryy5p59.cloudfront.net/catalogs/b/a/3/c/ba3cb1a71fe64f01c773e93831c0264bfc131931_cwq62wq5_di20wh3ec6rudr2m__1_.jpg,1,electronics,network & connectivity,0.0,Africa/Cairo,lava,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Braun J 500, 2 Liter 900 Watt White - 0X22511003",7800.0,7800.0,https://btech.com/en/p/0e7ab707-41a4-40b7-85a2-8760fc4e304f?offering_id=57905986-1149-45b2-9669-de56d37582bd,https://dwecxxryy5p59.cloudfront.net/catalogs/d/1/7/e/d17ebe3dfa7032cbce3a041d490423f0157410df_233465.jpg,1,coffee maker,blenders,2.0,Africa/Cairo,braun,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Egg Mixer for Braun Food Processor K700, K600 and FX3030",404.0,404.0,https://btech.com/en/p/0ebece15-9b99-4701-bb9a-58c284539b89?offering_id=d5fd3069-2521-4312-b343-465a63fdf26f,https://dwecxxryy5p59.cloudfront.net/catalogs/2/8/4/d/284dd8dbbb0ab34d0f818cbd83c9e951070290f0_k700_k600_fx3030_7l0j8ohagn40zgoy.jpg,1,computers & accessories,dairy & eggs,0.0,Africa/Cairo,braun,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Earldom USB Hub, USB, Black - ET-HUB07",316.0,316.0,https://btech.com/en/p/0f834a7e-73d1-4d1b-8f72-65ff1f3de23e?offering_id=33cb5a42-3a96-44df-b9c7-ac2306301044,https://dwecxxryy5p59.cloudfront.net/catalogs/f/8/c/1/f8c120da0ff1517e5233066bf109e7ebd7eb11df_Earldom_ET_HUB07.jpg,1,electronics,mobile accessories,0.0,Africa/Cairo,earldom,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Axis, 250 Kilogram Black - AX11",34914.0,34914.0,https://btech.com/en/p/0fac0d39-2d26-4a84-839d-a929cee94d4e?offering_id=6c77deb8-1808-442f-9fea-0bb82e0abab9,https://dwecxxryy5p59.cloudfront.net/catalogs/1/2/b/6/12b6d9904893348005269e2591803bb10b565c5f__OUMcku4RVyRB2Paxja3.jpg,1,health & beauty,treadmill,250.0,Africa/Cairo,axis,unknown,unknown,btech,0.0,0.0,0,Kilogram,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Delonghi Magnifica Start Coffee Machine, 1.8 Liter 1450 Watt, Silver Black - ECAM220.8.SB",41399.0,41399.0,https://btech.com/en/p/0fd8ac74-7741-4935-9199-af08207dbc7e?offering_id=f4ccb23c-91db-40eb-b537-b448a427b119,https://dwecxxryy5p59.cloudfront.net/catalogs/9/9/3/2/99326565b3c00768546d134c409b33db4b1dbe14_271848.jpg,1,beverages,coffee machines,1.8,Africa/Cairo,de'longhi,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Bosch, Blue Black - GBL 620",2690.0,2690.0,https://btech.com/en/p/0ff07006-31d0-4831-a6dc-8e0cacabe3a2?offering_id=d6ba816a-bff8-40d4-904d-3d6b32966361,https://dwecxxryy5p59.cloudfront.net/catalogs/9/3/9/e/939e9342870a7da919a844a38e70a7b4130b0594_bosch_professional_blower_620_watt_blue_black___gbl_620.jpg,1,power tools,vacuum cleaner,0.0,Africa/Cairo,bosch,unknown,620GB,btech,0.0,0.0,0,Piece,1.0,1,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Panasonic, Black - RF-2400D",2253.0,2253.0,https://btech.com/en/p/1019b735-13ed-4f51-b5c6-e55ce1203e83?offering_id=c6784411-4750-4c84-944a-270e2b4a0062,https://dwecxxryy5p59.cloudfront.net/catalogs/a/a/4/7/aa47258414cce5a72623bbb987429a6fa7f28c8d_newproject_39_6c099af0_fee7_448c_9443_1ded5960ca0f_1024x_11zon.jpg,1,electronics,electronics accessories,0.0,Africa/Cairo,panasonic,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Generic HP ZO04XL Laptop Battery for HP ZBook Studio G3 G4 ZO04XL - ZO04XL,1900.0,1900.0,https://btech.com/en/p/10da96ad-0e29-4c69-9068-8215b07e42db?offering_id=b796d48d-c255-4306-b627-26677c395d8a,https://dwecxxryy5p59.cloudfront.net/catalogs/5/6/8/8/56880bfd4a68c12ba8a38316cd39be3238f978de_f560d0ee_e29d_49d9_83cc_3b848449b02a.jpg,1,electronics,computer accessories,0.0,Africa/Cairo,Hp,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Samsung A07, 256 GB, 8 GB, 4G LTE, Dual-SIM - Black",9249.0,9249.0,https://btech.com/en/p/10dcf0c4-5d75-415f-89ed-d145e4a634a6?offering_id=5c456453-2645-4530-8f9a-7095020d1649,https://dwecxxryy5p59.cloudfront.net/catalogs/b/e/4/5/be455a95a9fc04148bb8f8e62cdb4a801219fb5d_ca4b7ddb1ac116223412c9c408fa44fa8c7f186e244901ed7b5f80e46374a77b.jpeg,1,smartphone,smartphones,4.0,Africa/Cairo,Samsung,unknown,256GB,btech,0.0,0.0,0,G,1.0,1,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Logitech R400 Wireless Laser Presentation Remote Control Black,1527.395,1527.395,https://btech.com/en/p/11246025-f970-4ef6-aa89-27a6acfcfbd3?offering_id=0a141c85-ba45-448e-a80d-f1d59f321f0e,https://dwecxxryy5p59.cloudfront.net/catalogs/d/9/d/7/d9d718ac533f198bca1b308b7aaa6413ee418963_mo748_1_min.jpg,1,tvs & audio,presentation remotes,0.0,Africa/Cairo,logitech,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Sokany Electric Chopper 2 Liter, 400 Watt Black Stainless Steel - SK-7020",900.0,900.0,https://btech.com/en/p/117190b2-2294-44ba-a18a-226be06394a5?offering_id=8a02dd32-d641-4769-8268-3ce5fda904e0,https://dwecxxryy5p59.cloudfront.net/catalogs/1/c/6/8/1c686f8e605d1cd06a9307d4579cf1a33dc5bf70__removal.ai__tmp_6180e6fd384da.png,1,food processor,food processors,2.0,Africa/Cairo,sokany,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Generic Laptop Charger for Acer DC 3×1.1mm 3.42A, 65 Watt, Black",399.0,399.0,https://btech.com/en/p/118ae1eb-6699-43b7-b3c1-639990c01bdf?offering_id=ece6aa01-a3fb-46d4-bc7b-186187243b27,https://dwecxxryy5p59.cloudfront.net/catalogs/3/a/b/b/3abb90e5a7383ffa10f110c78dd67f1d17e7d7e8_B8000003837T_1.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Acer,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Amd Ryzen 5 5600 Processor,9900.0,9900.0,https://btech.com/en/p/119814b0-1058-4d6b-bfb7-b0336778cfcf?offering_id=2c2cf35f-2a8b-4815-a340-f03084916076,https://dwecxxryy5p59.cloudfront.net/catalogs/a/b/4/a/ab4a5b2f71c68bd11b69f9393245e436443b757b__2y_12_X1qmhdpFWAkW8GzXKcOOGTb2zxfBqx4CyvJgBRy4svxazLb66.png,1,computers & accessories,food processors,0.0,Africa/Cairo,amd,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Hollyland Lark Max 2 Ultimate Combo Wireless Microphone, Space Gray",9999.0,9999.0,https://btech.com/en/p/1281350d-966d-4aa5-8d51-abd3d1206ca2?offering_id=63aafa80-7c33-4f7a-aa7b-4ac52263d9f3,https://dwecxxryy5p59.cloudfront.net/catalogs/e/7/3/d/e73d4ccbcc1ceb6e62717d1237148cb6acb2c180_ProductImage.jpg,1,tvs & audio,smartphones,0.0,Africa/Cairo,hollyland,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
VGR White Blue - ‎V-713,650.0,650.0,https://btech.com/en/p/128ac66c-70d4-410c-854f-7ce53f855557?offering_id=239475c1-8b08-4f46-b92d-9b62a3bc7b73,https://dwecxxryy5p59.cloudfront.net/catalogs/8/f/f/4/8ff4eebe2c685ddd53494d6dd089181cd34e285a_31l1qy8qyqs._ac_sy450__ioofjv7u90wkgwve.jpg,1,health & beauty,laptops,0.0,Africa/Cairo,vgr,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Fresh Gas Cooker, 5 Burners, Stainless Steel - 21305",18399.0,18399.0,https://btech.com/en/p/12bcaaff-2a9d-4dcf-a559-7ba6bc227cb2?offering_id=e2ec44e0-3bc7-44e2-abcc-92f50089c4b8,https://dwecxxryy5p59.cloudfront.net/catalogs/8/5/7/9/8579f79f86a6c04ca7f603b505f8d6d2d0ea363d_professional_ST.png,1,large appliances,gas cookers,0.0,Africa/Cairo,fresh,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"L'Avvento Laptop Backpack for 15.6 Inch Laptops, Dark Gray BG924",839.0,839.0,https://btech.com/en/p/1352f193-82ed-4452-8ef5-3df77ea300c7?offering_id=df6d7f1b-f3ff-48c6-b39e-34739c12c9ef,https://dwecxxryy5p59.cloudfront.net/catalogs/a/3/5/9/a35906501fbb86b9a04144fa687e23edef301b80_acc_temblet_min_11.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,l'avvento,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Tornado Drum Vacuum Cleaner, Navy - TVC-2000B",7281.0,7281.0,https://btech.com/en/p/13834bfe-2dec-41fa-a04b-83062c407130?offering_id=6d7d9e1e-c41d-4c9b-9ed3-4447978c859f,https://dwecxxryy5p59.cloudfront.net/catalogs/5/6/9/5/5695b163f8748fd9f9e002133ad8789240f785db_tornado_pail_can_vacuum_cleaner_2000_watt_navy_tvc_2000b.jpg,1,small appliances,household cleaners,0.0,Africa/Cairo,tornado,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Beko Built-In Decorative Hood, 60 Centimeter, Black - BHCA66641BFBHSE",15109.0,15109.0,https://btech.com/en/p/13ada903-4b4d-456b-a675-753dbb5109df?offering_id=49bb989b-2f8d-492e-bf57-d692738177d6,https://dwecxxryy5p59.cloudfront.net/catalogs/2/2/e/4/22e4ca467d0b7f5508a4491064e701aeea32bc27_7d8c4a01_35b0_4cc1_a21d_e3ef712cbe1d_0.jpg,1,large appliances,home decor,0.0,Africa/Cairo,beko,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Zanussi Gas Built-In Hob - ZGO98520BA,21604.0,21604.0,https://btech.com/en/p/140691fa-0f57-4aca-9eee-62cedf7e59e0?offering_id=7f3c8d0b-e38b-453e-b6a1-a3aa83b74e6f,https://dwecxxryy5p59.cloudfront.net/catalogs/e/a/9/d/ea9d9baab3ac981f4973680d48536b7404d7a36d_remote.jpg_1__1_1.png,1,large appliances,cooktop,0.0,Africa/Cairo,zanussi,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"SN580, 500 GB - WDS500G3B0E",7055.0,7055.0,https://btech.com/en/p/147a186d-ff45-409d-bce7-89b1196de01b?offering_id=fea0593e-6b41-4ef1-aaa2-f990b40bcca9,https://dwecxxryy5p59.cloudfront.net/catalogs/5/2/8/c/528c986d9c441db639003280441f15344fdbdff5_d95e976e69d903a4d414d1ad8e152c819219952b52a81aa17a2bf9a5c8a5ae6f.jpeg,1,ssd,storage & waste,0.0,Africa/Cairo,western digital,unknown,500GB,btech,0.0,0.0,0,Piece,1.0,1,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Xiaomi Tritan, 600 milliliter, White",1177.285,1177.285,https://btech.com/en/p/148e5c5a-2e5c-4b4e-a4c3-2f218a398b70?offering_id=c6b385ab-b0f7-4dc0-8193-769018573e45,https://dwecxxryy5p59.cloudfront.net/catalogs/e/8/0/4/e80497c1554f4c21487e29f65f0f49b265bdbc0b_XM_TritanBottle_WBG_6_608x608.jpg,1,beverages,water,600.0,Africa/Cairo,Xiaomi,unknown,unknown,btech,0.0,0.0,0,Milliliter,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Castle Hot Plate, 2 Plates Burners, 2500 Watt Silver - HT-1020D",1865.0,1865.0,https://btech.com/en/p/14d8cf2f-d052-460c-af69-dc5ae3095082?offering_id=8250225f-33cc-471e-846e-8b681d1ac319,https://dwecxxryy5p59.cloudfront.net/catalogs/f/c/1/f/fc1fdda707de5d71ee8aeb056043bc91129af691_87878y8gy8ygupy.jpg,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,castle,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Hitachi Drum Vacuum Cleaner, Red - CV-950F",10229.0,10229.0,https://btech.com/en/p/15488395-baaf-44cc-b479-07a0e98125ae?offering_id=ca737311-0b28-4881-a37a-f10b8a6831e5,https://dwecxxryy5p59.cloudfront.net/catalogs/f/f/4/2/ff4229fb2d13ecfddbe596ca23674eea9795d188_mycv_950f_02.jpg,1,small appliances,household cleaners,0.0,Africa/Cairo,hitachi,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Weofly Power 2 Smart Watch, 1.85 Inch Silver",3299.0,3299.0,https://btech.com/en/p/15d1e694-8342-4679-b7a8-d0573feb0b24?offering_id=7a36aa66-6ceb-4d04-a8c6-8e0116f117d9,https://dwecxxryy5p59.cloudfront.net/catalogs/d/2/1/c/d21cead32b73a685add32a289f30e617182b22fd_s_2.jpg,1,electronics,wearables,0.0,Africa/Cairo,weofly,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Castle Drum Vacuum Cleaner, Black Red - DVC2620",8050.0,8050.0,https://btech.com/en/p/15ec0071-a3f4-4ac1-a9f0-c9d5a144378b?offering_id=d2d38438-361b-4392-8a07-fc986eb2ae94,https://dwecxxryy5p59.cloudfront.net/catalogs/8/e/0/0/8e00bb1ab71609abe0e08e34b29665bc8e01dfdd_dvc2620.jpg,1,small appliances,household cleaners,0.0,Africa/Cairo,castle,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Generic Digital Luggage Scale, 50 Kilogram Black",375.0,375.0,https://btech.com/en/p/16881b5f-3167-46c7-a723-a25aca9eff92?offering_id=aa06dd13-462d-4dd9-af9f-95d78c66728f,https://dwecxxryy5p59.cloudfront.net/catalogs/5/f/b/a/5fba6d9114c03b9e8eda207e06c8dd6c07c4c9f7_75abd7c504c6155e9147d4c14b98924f76778f4d607e7fd0235d2092461829c3.jpeg,1,luggage scale,kitchen tools,50.0,Africa/Cairo,generic,unknown,unknown,btech,0.0,0.0,0,Kilogram,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Cybex, 150 Kilogram Silver Black",93508.8,93509.0,https://btech.com/en/p/16bbfb71-0257-449f-9ae0-f5c7be871a7e?offering_id=14ca34f6-b66c-4295-a4db-adc5c35e0e4e,https://dwecxxryy5p59.cloudfront.net/catalogs/f/8/1/c/f81cdf483dd32962878fe6c9bd766a634b540952__OWITS9khVvhjUxLO2qw.jpg,1,health & beauty,treadmill,150.0,Africa/Cairo,cybex,unknown,unknown,btech,0.19999999999708962,2.138831556289658E-4,1,Kilogram,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
", 500 Gram, Silver",259.0,259.0,https://btech.com/en/p/16c2401a-5ae1-433c-80f1-a59a57331280?offering_id=69da442c-20cb-4fd8-a715-b8e9d0018f1b,https://dwecxxryy5p59.cloudfront.net/catalogs/7/a/2/a/7a2af183c44e247c1039731f29d1207a55cca952_cadee04993e4a67db77c230829b597afc28b5bff41f20e2e30c4d6d2146317f3.jpeg,1,health & beauty,personal care,500.0,Africa/Cairo,unbranded,unknown,unknown,btech,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Sokany 3 in 1 Rechargeable Stick Vacuum Cleaner, 2200 Watt, Grey Blue - SK-13067",6655.0,6655.0,https://btech.com/en/p/16cd25eb-6753-44ac-86ac-ecce1943d2cc?offering_id=ff073146-d18e-4ba1-ad28-7419bc90e2ad,https://dwecxxryy5p59.cloudfront.net/catalogs/2/5/c/c/25cc1859de806537f0caeb4a6a41ecd5e1eeb408_dcef86d8_6cbe_49ad_a7d6_4ec7bace12cf.jpg,1,small appliances,household cleaners,0.0,Africa/Cairo,sokany,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Lenovo Idea Tab Plus Tablet, 256 GB, 8 GB, Wi-Fi, Without SIM, Cloud Grey",22399.0,22399.0,https://btech.com/en/p/16ee4b93-b153-4dc2-9122-b7acd15213bc?offering_id=a6b3a8ce-9cb9-4aa2-9df5-c7abe7d53784,https://dwecxxryy5p59.cloudfront.net/catalogs/f/6/e/0/f6e0c9732e77cdf8e9b61abc9252b57932b8dc22_lenovo_idea_tab_blus___gray.1.jpg,1,electronics,vegetables,0.0,Africa/Cairo,Lenovo,unknown,256GB,btech,0.0,0.0,0,Piece,1.0,1,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Zebra ZD220D Barcode Printer, Black",12299.0,12299.0,https://btech.com/en/p/16f269da-8463-4345-bcc5-41afe82f103a?offering_id=6315e223-067a-4cc8-a0fe-ac2e08945af3,https://dwecxxryy5p59.cloudfront.net/catalogs/a/d/0/c/ad0cc9941ee012258178d9b476aaf862d95649de_imgi_34_Barcode_Printer_removebg_preview.png,1,electronics,barcode printer,0.0,Africa/Cairo,zebra,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Anker Car Charger, 3 Ports, 167.5 Watt, Black - B2737HA1",1970.0,1970.0,https://btech.com/en/p/1765d2aa-45da-4b61-8098-bafdd203e766?offering_id=9e1401c0-5fe8-4146-a38d-2b0746040219,https://dwecxxryy5p59.cloudfront.net/catalogs/a/d/c/3/adc3d8415daaaf6e58bae98d563fab5f3ae2db30_1_anker_car_charger_167_5w_3_ports_b2737ha1_removebg_preview_1737472840.png,1,electronics,mobile accessories,0.0,Africa/Cairo,anker,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
