product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Dolphin Gold Lemon Tuna Slices - 170g,74.45,74.45,https://www.hyperone.com.eg/en/product/170-6224009352395,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224009352395w170gg.jpg,1,canned fish,fish & seafood,170.0,Africa/Cairo,dolphin gold,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201609,08:16:09,20:16:09,8,20,16,9,PM,false,true,evening,false,false,true,false,false,false,false,false
Durra Hot Sauce - 175ml,24.955,24.955,https://www.hyperone.com.eg/en/product/175-6251136020774,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6251136020774-175g-1.jpg,1,pantry & ingredients,spices,175.0,Africa/Cairo,durra,unknown,unknown,hyperone,0.0,0.0,0,Ml,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201637,08:16:37,20:16:37,8,20,16,37,PM,false,true,evening,false,false,true,false,false,false,false,false
Nescafe Mocha - 18g x 12 Pieces,153.946,153.946,https://www.hyperone.com.eg/en/product/18-12-6221007026549,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007026549dd.jpg,1,beverages,tea,18.0,Africa/Cairo,nescafe,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201929,08:19:29,20:19:29,8,20,19,29,PM,false,true,evening,false,false,true,false,false,false,false,false
Bonjorno Classic Latte - 18g x 12 Sachets,104.002,104.002,https://www.hyperone.com.eg/en/product/18-12-6221007038399,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007038399_12_sachets-n23.jpg,1,beverages,tea,18.0,Africa/Cairo,bonjorno,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201929,08:19:29,20:19:29,8,20,19,29,PM,false,true,evening,false,false,true,false,false,false,false,false
Bonjorno Double Shot Cappuccino - 18g x 12 Sachets,104.002,104.002,https://www.hyperone.com.eg/en/product/18-12-6221007038764,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007038764a12pieces.jpg,1,beverages,tea,18.0,Africa/Cairo,bonjorno,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201929,08:19:29,20:19:29,8,20,19,29,PM,false,true,evening,false,false,true,false,false,false,false,false
Kutahya Dinnerware Set - 18 Pieces - Red,1199.998,1199.998,https://www.hyperone.com.eg/en/product/18-2030200021787,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/2/0/2030200021787makethemallred.jpg,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,kutahya,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202928,08:29:28,20:29:28,8,20,29,28,PM,false,true,evening,false,false,true,false,false,false,false,false
Nescafe Sweetened Cappuccino - 18.5g x 12 Sachets,154.447,154.447,https://www.hyperone.com.eg/en/product/18-5-12-6221007030577,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007030577dd.jpg,1,beverages,tea,18.5,Africa/Cairo,nescafe,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201929,08:19:29,20:19:29,8,20,19,29,PM,false,true,evening,false,false,true,false,false,false,false,false
Nescafe Classic Instant Coffee - 18g,31.954,31.954,https://www.hyperone.com.eg/en/product/18-6221007028161,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007028161-18g-n23.jpg,1,beverages,tea,18.0,Africa/Cairo,nescafe,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201929,08:19:29,20:19:29,8,20,19,29,PM,false,true,evening,false,false,true,false,false,false,false,false
Tefal Cook Natural Stewpot - 18cm,1698.999,1698.999,https://www.hyperone.com.eg/en/product/18-6221064005341,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221064005341a18cm_1.jpg,1,garden & outdoors,home & garden,0.0,Africa/Cairo,tefal,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202847,08:28:47,20:28:47,8,20,28,47,PM,false,true,evening,false,false,true,false,false,false,false,false
Tefal Cook Natural Fry Pan - 18cm,999.005,999.005,https://www.hyperone.com.eg/en/product/18-6221064006935,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221064006935a18cm.jpg,1,garden & outdoors,home & garden,0.0,Africa/Cairo,tefal,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202847,08:28:47,20:28:47,8,20,28,47,PM,false,true,evening,false,false,true,false,false,false,false,false
Pyrex Quanta Black Cookware Set - 18 Pieces + Free Mienta Hand Mixer - 200W,13799.005,13799.005,https://www.hyperone.com.eg/en/product/18-6223004500718,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223004500718a.jpg,1,garden & outdoors,home & garden,0.0,Africa/Cairo,pyrex,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202847,08:28:47,20:28:47,8,20,28,47,PM,false,true,evening,false,false,true,false,false,false,false,false
Starmatic Stand Fan - 18 Inch - 3 Speeds - Timer - Black - SF-18M,1049.997,1049.997,https://www.hyperone.com.eg/en/product/18-6224002504203,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224002504203.jpg,1,small appliances,small appliances,18.0,Africa/Cairo,starmatic,unknown,unknown,hyperone,0.0,0.0,0,M,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202244,08:22:44,20:22:44,8,20,22,44,PM,false,true,evening,false,false,true,false,false,false,false,false
El Abd Chunks Chocolate Chips Chocolate Cookies - 18 Pieces,96.95,96.95,https://www.hyperone.com.eg/en/product/18-6224008630593,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008630593_18_pieces-_1.jpg,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,elabd,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202558,08:25:58,20:25:58,8,20,25,58,PM,false,true,evening,false,false,true,false,false,false,false,false
El Abd Vanilla & Chocolate Chips Cookies - 18 Pieces,96.95,96.95,https://www.hyperone.com.eg/en/product/18-6224009794805,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224009794805_18_pcs.jpg,1,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,elabd,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202558,08:25:58,20:25:58,8,20,25,58,PM,false,true,evening,false,false,true,false,false,false,false,false
Delicia Porcelain Flat Plate - 18cm,150.001,189.001,https://www.hyperone.com.eg/en/product/18-7865152533409,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/7/8/7865152533409.jpg,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,delicia,unknown,unknown,hyperone,39.0,20.634811456024043,1,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202928,08:29:28,20:29:28,8,20,29,28,PM,false,true,evening,false,false,true,false,false,false,false,false
Chefy Mix Chicken Bouillon - 18g,6.0,6.0,https://www.hyperone.com.eg/en/product/18-795697008179,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/7/9/795697008179a18g.jpg,1,"meat, poultry & fishery",poultry,18.0,Africa/Cairo,chefy,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201621,08:16:21,20:16:21,8,20,16,21,PM,false,true,evening,false,false,true,false,false,false,false,false
Always Feather Soft Maxi Thick Long Sanitary Pads - 18 Pads,59.953,64.946,https://www.hyperone.com.eg/en/product/18-8006540409039,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/0/8006540409039.jpg,1,personal care - sanitary products - pads,personal care,0.0,Africa/Cairo,always,unknown,unknown,hyperone,4.992999999999995,7.687925353370486,1,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202751,08:27:51,20:27:51,8,20,27,51,PM,false,true,evening,false,false,true,false,false,false,false,false
Luminarc Waverly Dinner Set - 18 Pieces,1198.995,1198.995,https://www.hyperone.com.eg/en/product/18-883314858259,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/8/883314858259.jpg,1,kitchen & dining,kitchen & dining,0.0,Africa/Cairo,luminarc,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202853,08:28:53,20:28:53,8,20,28,53,PM,false,true,evening,false,false,true,false,false,false,false,false
Puvana Natural Water - 18.9L,100.001,109.999,https://www.hyperone.com.eg/en/product/18-9-6224009169016,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224009169016.png,1,beverages,water,18.9,Africa/Cairo,puvana,unknown,unknown,hyperone,9.99799999999999,9.089173537941246,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Nestle Fitness Oats Biscuits - 180g,39.95,39.95,https://www.hyperone.com.eg/en/product/180-6221007042082,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007042082d180gg.jpg,1,snacks & sweets,snacks & sweets,180.0,Africa/Cairo,Nestle,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202535,08:25:35,20:25:35,8,20,25,35,PM,false,true,evening,false,false,true,false,false,false,false,false
Juhayna Pineapple Greek Yogurt - 180g,47.95,47.95,https://www.hyperone.com.eg/en/product/180-6222014301322,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6222014301322-180g.jpg,1,dairy & eggs,cheese & labneh,180.0,Africa/Cairo,Juhayna,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201822,08:18:22,20:18:22,8,20,18,22,PM,false,true,evening,false,false,true,false,false,false,false,false
Juhayna Acai Greek Yogurt - 180g,47.95,47.95,https://www.hyperone.com.eg/en/product/180-6222014301339,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6222014301339-180g.jpg,1,dairy & eggs,cheese & labneh,180.0,Africa/Cairo,Juhayna,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201822,08:18:22,20:18:22,8,20,18,22,PM,false,true,evening,false,false,true,false,false,false,false,false
Juhayna Mixed Berries Greek Yogurt - 180g,45.95,45.95,https://www.hyperone.com.eg/en/product/180-6222014353116,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6222014353116-180g-_1.jpg,1,dairy & eggs,cheese & labneh,180.0,Africa/Cairo,Juhayna,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201822,08:18:22,20:18:22,8,20,18,22,PM,false,true,evening,false,false,true,false,false,false,false,false
Magic Moments Blubbery Sauce - 180g,31.954,31.954,https://www.hyperone.com.eg/en/product/180-6223000228685,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000228685dd180gg.jpg,1,pantry & ingredients,"oil, vinegar & syrups",180.0,Africa/Cairo,magic moments,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201810,08:18:10,20:18:10,8,20,18,10,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Cheese Snacks - 180g,24.95,27.95,https://www.hyperone.com.eg/en/product/180-6223001200635,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223001200635-2.jpg,1,dairy & eggs,cheese & labneh,180.0,Africa/Cairo,top value,unknown,unknown,hyperone,3.0,10.733452593917711,1,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202612,08:26:12,20:26:12,8,20,26,12,PM,false,true,evening,false,false,true,false,false,false,false,false
Vatika Coconut Enriched Hair Oil - 180ml,49.955,49.955,https://www.hyperone.com.eg/en/product/180-6224000851101,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224000851101f.jpg,1,health & beauty,hair care,180.0,Africa/Cairo,vatika,unknown,unknown,hyperone,0.0,0.0,0,Ml,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202730,08:27:30,20:27:30,8,20,27,30,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Tomato Baked Pretzels - 180g,24.95,27.95,https://www.hyperone.com.eg/en/product/180-6224010802377,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224010802377_.jpg,1,pantry & ingredients,snack,180.0,Africa/Cairo,top value,unknown,unknown,hyperone,3.0,10.733452593917711,1,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202612,08:26:12,20:26:12,8,20,26,12,PM,false,true,evening,false,false,true,false,false,false,false,false
Nestle Fitness Apple & Cinnamon Oats Biscuits - 180g,49.95,49.95,https://www.hyperone.com.eg/en/product/180-6294017129869,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6294017129869ss180gg.jpg,1,snacks & sweets,snacks & sweets,180.0,Africa/Cairo,Nestle,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202535,08:25:35,20:25:35,8,20,25,35,PM,false,true,evening,false,false,true,false,false,false,false,false
Lock & Lock Interlock Round Food Container - 180ml - White,144.997,144.997,https://www.hyperone.com.eg/en/product/180-8803733070133,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/8/8803733070133a.jpg,1,kitchen & dining,kitchen & dining,180.0,Africa/Cairo,lock & lock,unknown,unknown,hyperone,0.0,0.0,0,Ml,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202853,08:28:53,20:28:53,8,20,28,53,PM,false,true,evening,false,false,true,false,false,false,false,false
Al Khair Fine White Salt - 1.8K,11.5,11.5,https://www.hyperone.com.eg/en/product/1800-6224003302211,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224003302211a1800g.jpg,1,pantry & ingredients,spices,0.0,Africa/Cairo,al khair,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201550,08:15:50,20:15:50,8,20,15,50,PM,false,true,evening,false,false,true,false,false,false,false,false
Pasabahce Borcam Oval Casserole With Lid -1800 cc,560.002,560.002,https://www.hyperone.com.eg/en/product/1800-8693357192546,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/6/8693357192546.jpg,1,kitchen & dining,kitchen & dining,0.0,Africa/Cairo,pasabahce,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202853,08:28:53,20:28:53,8,20,28,53,PM,false,true,evening,false,false,true,false,false,false,false,false
Dreem Cream Caramel - 184g,36.947,41.45,https://www.hyperone.com.eg/en/product/184-6223003940287,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223003940287a184g.jpg,1,dairy & eggs,cooking ingredients,184.0,Africa/Cairo,dreem,unknown,unknown,hyperone,4.503,10.863691194209892,1,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201650,08:16:50,20:16:50,8,20,16,50,PM,false,true,evening,false,false,true,false,false,false,false,false
Al Doha Italian Red Sauce Pasta - 185g,21.945,25.0,https://www.hyperone.com.eg/en/product/185-6223000663233,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000663233-185g.jpg,1,pantry & ingredients,pasta,185.0,Africa/Cairo,al doha,unknown,unknown,hyperone,3.0549999999999997,12.219999999999999,1,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201559,08:15:59,20:15:59,8,20,15,59,PM,false,true,evening,false,false,true,false,false,false,false,false
Sunshine Shredded Tuna - 185g,39.75,39.75,https://www.hyperone.com.eg/en/product/185-6223000710050,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000710050_1_-185g.jpg,1,canned goods,canned fish,185.0,Africa/Cairo,sunshine,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201609,08:16:09,20:16:09,8,20,16,9,PM,false,true,evening,false,false,true,false,false,false,false,false
Bostany Hot Chilies Lobes Tuna - 185g,78.95,78.95,https://www.hyperone.com.eg/en/product/185-8850356109184,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/8/8850356109184g185g.jpg,1,canned tuna,tuna,185.0,Africa/Cairo,bostany,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201609,08:16:09,20:16:09,8,20,16,9,PM,false,true,evening,false,false,true,false,false,false,false,false
Bostany Lobes Tuna - 185g,78.95,78.95,https://www.hyperone.com.eg/en/product/185-8852021111256,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/8/8852021111256a185g.jpg,1,canned goods,canned fish,185.0,Africa/Cairo,bostany,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201609,08:16:09,20:16:09,8,20,16,9,PM,false,true,evening,false,false,true,false,false,false,false,false
Heinz One Piece Sunflower Oil Tuna - 185g,78.5,78.5,https://www.hyperone.com.eg/en/product/185-8858463000059,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/8/8858463000059a185g.jpg,1,pantry & ingredients,"oil, vinegar & syrups",185.0,Africa/Cairo,heinz,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201609,08:16:09,20:16:09,8,20,16,9,PM,false,true,evening,false,false,true,false,false,false,false,false
Al Bawadi Halawa Bar - 18g x 20 Pieces,68.45,68.45,https://www.hyperone.com.eg/en/product/19-30-6223000760123,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000760123-18g_x_20_pieces-n23-_1.jpg,1,pantry & ingredients,jars & spreads,18.0,Africa/Cairo,el bawadi,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201642,08:16:42,20:16:42,8,20,16,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Nescafe Classic Instant Coffee - 190g,285.946,285.946,https://www.hyperone.com.eg/en/product/190-6221007041818,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007041818a190ml_1.jpg,1,beverages,tea,190.0,Africa/Cairo,nescafe,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201929,08:19:29,20:19:29,8,20,19,29,PM,false,true,evening,false,false,true,false,false,false,false,false
Nescafe Gold Instant Coffee - 190g,479.951,479.951,https://www.hyperone.com.eg/en/product/190-8445290145215,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/4/8445290145215_190g.jpg,1,beverages,tea,190.0,Africa/Cairo,nescafe,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201929,08:19:29,20:19:29,8,20,19,29,PM,false,true,evening,false,false,true,false,false,false,false,false
Heinz Tomato Ketchup - 195g,42.499,42.499,https://www.hyperone.com.eg/en/product/195-6221033000988,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221033000988-195g.jpg,1,pantry & ingredients,spices,195.0,Africa/Cairo,heinz,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201637,08:16:37,20:16:37,8,20,16,37,PM,false,true,evening,false,false,true,false,false,false,false,false
Heinz Chili Sauce - 195g,58.949,58.949,https://www.hyperone.com.eg/en/product/195-6221033141117,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221033141117-195ml-1.jpg,1,pantry & ingredients,spices,195.0,Africa/Cairo,heinz,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201637,08:16:37,20:16:37,8,20,16,37,PM,false,true,evening,false,false,true,false,false,false,false,false
Pasabahce Borcam Square Tray - 1950 cc,175.001,399.0,https://www.hyperone.com.eg/en/product/1950-8693357192584,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/6/8693357192584_1.jpg,1,kitchen & dining,tableware > trays,0.0,Africa/Cairo,pasabahce,unknown,unknown,hyperone,223.999,56.14010025062657,1,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202923,08:29:23,20:29:23,8,20,29,23,PM,false,true,evening,false,false,true,false,false,false,false,false
